dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,dataflow,86,0.978000,0.066485,5.370374,0.000000,1.43,1.1698,1.2720,4.5205,6.5084,77.8265,1.3374,0.674000;0.698000;0.708000;0.724000;0.742000;0.762000;0.776000;0.788000;0.796000;0.798000;0.802000;0.802000;0.812000;0.814000;0.818000;0.818000;0.818000;0.822000;0.828000;0.836000;0.850000;0.878000;0.882000;0.904000;0.908000;0.910000;0.912000;0.920000;0.926000;0.940000;0.934000;0.942000;0.952000;0.950000;0.958000;0.960000;0.968000;0.966000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000;0.978000
spirals,baseline,dataflow,87,0.980000,0.060488,5.297345,0.000000,1.48,1.2295,1.4927,4.4166,6.7228,66.9169,1.4004,0.500000;0.500000;0.666000;0.702000;0.720000;0.732000;0.734000;0.736000;0.744000;0.744000;0.742000;0.742000;0.750000;0.746000;0.748000;0.752000;0.750000;0.754000;0.756000;0.760000;0.768000;0.776000;0.782000;0.788000;0.798000;0.810000;0.822000;0.838000;0.852000;0.860000;0.872000;0.908000;0.918000;0.922000;0.928000;0.930000;0.932000;0.940000;0.944000;0.948000;0.956000;0.958000;0.964000;0.968000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000
spirals,baseline,dataflow,88,0.974000,0.046319,5.329535,0.000000,1.49,1.2291,1.4944,4.5624,6.7281,77.9461,1.3993,0.500000;0.550000;0.764000;0.720000;0.722000;0.728000;0.736000;0.742000;0.752000;0.754000;0.752000;0.756000;0.760000;0.768000;0.770000;0.778000;0.784000;0.784000;0.790000;0.794000;0.800000;0.812000;0.816000;0.824000;0.852000;0.870000;0.886000;0.892000;0.906000;0.910000;0.912000;0.918000;0.918000;0.926000;0.928000;0.934000;0.938000;0.940000;0.948000;0.948000;0.952000;0.952000;0.960000;0.958000;0.966000;0.968000;0.970000;0.972000;0.974000;0.974000
spirals,baseline,dataflow,89,0.972000,0.056546,5.318645,0.000000,1.51,1.2192,1.4777,4.5806,6.9976,78.4771,1.3854,0.586000;0.642000;0.650000;0.670000;0.696000;0.710000;0.726000;0.738000;0.746000;0.748000;0.752000;0.754000;0.756000;0.754000;0.760000;0.768000;0.762000;0.772000;0.786000;0.796000;0.804000;0.814000;0.830000;0.840000;0.844000;0.866000;0.884000;0.896000;0.908000;0.920000;0.932000;0.934000;0.948000;0.948000;0.952000;0.956000;0.954000;0.964000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000
spirals,baseline,dataflow,90,0.996000,0.055746,5.342534,0.000000,1.38,1.2197,1.4297,4.6385,6.9011,82.4063,1.4038,0.500000;0.772000;0.784000;0.794000;0.800000;0.800000;0.806000;0.808000;0.808000;0.808000;0.810000;0.810000;0.810000;0.818000;0.818000;0.818000;0.820000;0.830000;0.834000;0.834000;0.840000;0.856000;0.862000;0.876000;0.894000;0.906000;0.920000;0.932000;0.944000;0.946000;0.950000;0.958000;0.958000;0.966000;0.972000;0.978000;0.980000;0.984000;0.986000;0.986000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000
spirals,baseline,dataflow,91,0.968000,0.079325,5.366065,0.000000,1.53,1.1492,1.2534,4.6163,6.8752,77.1934,1.2926,0.668000;0.698000;0.740000;0.738000;0.738000;0.738000;0.744000;0.742000;0.744000;0.742000;0.744000;0.744000;0.748000;0.748000;0.750000;0.754000;0.750000;0.768000;0.770000;0.782000;0.788000;0.800000;0.820000;0.834000;0.852000;0.864000;0.874000;0.908000;0.908000;0.922000;0.924000;0.926000;0.928000;0.934000;0.936000;0.936000;0.938000;0.940000;0.942000;0.948000;0.952000;0.956000;0.956000;0.960000;0.958000;0.964000;0.962000;0.966000;0.964000;0.968000
spirals,baseline,dataflow,92,0.988000,0.039556,5.323466,0.000000,1.49,1.2212,1.5442,4.8757,7.6866,91.6579,1.3616,0.704000;0.702000;0.712000;0.724000;0.732000;0.744000;0.770000;0.766000;0.770000;0.778000;0.784000;0.780000;0.780000;0.780000;0.784000;0.794000;0.794000;0.802000;0.804000;0.806000;0.814000;0.820000;0.826000;0.838000;0.862000;0.872000;0.884000;0.900000;0.920000;0.922000;0.938000;0.950000;0.958000;0.970000;0.974000;0.976000;0.980000;0.982000;0.982000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.988000;0.988000;0.988000;0.988000
spirals,baseline,dataflow,93,0.982000,0.062286,5.309394,0.000000,1.47,1.2106,1.4823,4.5448,7.2624,71.3693,1.3640,0.752000;0.772000;0.762000;0.746000;0.750000;0.744000;0.754000;0.764000;0.764000;0.768000;0.770000;0.778000;0.776000;0.780000;0.782000;0.790000;0.790000;0.790000;0.802000;0.802000;0.806000;0.818000;0.826000;0.830000;0.850000;0.852000;0.858000;0.870000;0.878000;0.898000;0.904000;0.924000;0.934000;0.948000;0.952000;0.958000;0.964000;0.966000;0.968000;0.966000;0.972000;0.972000;0.974000;0.976000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000
spirals,baseline,dataflow,94,0.996000,0.061205,5.333875,0.000000,1.66,1.2214,1.4952,4.7899,7.3931,85.2497,1.3810,0.714000;0.714000;0.706000;0.704000;0.706000;0.714000;0.712000;0.712000;0.716000;0.714000;0.710000;0.718000;0.714000;0.720000;0.722000;0.728000;0.734000;0.746000;0.754000;0.772000;0.794000;0.820000;0.856000;0.888000;0.906000;0.916000;0.922000;0.928000;0.934000;0.952000;0.956000;0.962000;0.960000;0.968000;0.976000;0.976000;0.978000;0.982000;0.988000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,baseline,dataflow,95,0.968000,0.127045,5.324359,0.000000,1.66,1.2200,1.3388,4.3705,6.2658,71.3863,1.4310,0.720000;0.718000;0.728000;0.730000;0.738000;0.738000;0.746000;0.750000;0.754000;0.756000;0.756000;0.756000;0.758000;0.758000;0.756000;0.766000;0.776000;0.770000;0.784000;0.782000;0.792000;0.798000;0.802000;0.812000;0.816000;0.822000;0.826000;0.846000;0.858000;0.860000;0.874000;0.880000;0.920000;0.934000;0.944000;0.944000;0.944000;0.946000;0.946000;0.948000;0.948000;0.950000;0.952000;0.952000;0.954000;0.960000;0.962000;0.964000;0.968000;0.968000
spirals,baseline,dataflow,96,0.996000,0.038415,5.353211,0.000000,1.58,1.2208,1.5219,4.8485,7.8133,83.8696,1.3702,0.500000;0.720000;0.718000;0.728000;0.730000;0.736000;0.742000;0.746000;0.748000;0.740000;0.756000;0.744000;0.748000;0.750000;0.756000;0.758000;0.762000;0.770000;0.774000;0.786000;0.794000;0.796000;0.820000;0.826000;0.836000;0.844000;0.866000;0.900000;0.920000;0.924000;0.936000;0.940000;0.946000;0.958000;0.966000;0.968000;0.974000;0.976000;0.984000;0.986000;0.988000;0.990000;0.990000;0.992000;0.992000;0.994000;0.994000;0.994000;0.996000;0.996000
spirals,baseline,dataflow,97,0.950000,0.082612,5.346705,0.000000,1.67,1.1779,1.3714,4.8776,7.7115,88.0311,1.3283,0.710000;0.684000;0.678000;0.674000;0.672000;0.676000;0.676000;0.684000;0.682000;0.696000;0.700000;0.704000;0.708000;0.718000;0.722000;0.730000;0.736000;0.744000;0.764000;0.790000;0.798000;0.816000;0.822000;0.864000;0.858000;0.874000;0.878000;0.880000;0.882000;0.882000;0.884000;0.894000;0.896000;0.900000;0.906000;0.912000;0.916000;0.918000;0.920000;0.922000;0.930000;0.932000;0.932000;0.938000;0.938000;0.940000;0.944000;0.942000;0.948000;0.950000
spirals,baseline,dataflow,98,0.980000,0.068405,5.373470,0.000000,1.69,1.2895,1.5302,4.6439,7.0330,81.9338,1.5103,0.500000;0.752000;0.734000;0.758000;0.772000;0.778000;0.782000;0.784000;0.788000;0.790000;0.790000;0.790000;0.792000;0.794000;0.794000;0.798000;0.798000;0.804000;0.804000;0.806000;0.808000;0.814000;0.822000;0.832000;0.844000;0.856000;0.858000;0.864000;0.882000;0.914000;0.926000;0.938000;0.940000;0.944000;0.948000;0.958000;0.960000;0.966000;0.966000;0.972000;0.974000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000
spirals,baseline,dataflow,99,0.974000,0.064862,5.320544,0.000000,1.64,1.2237,1.4775,4.4328,6.4680,71.4102,1.3930,0.500000;0.688000;0.686000;0.704000;0.726000;0.730000;0.744000;0.764000;0.764000;0.758000;0.764000;0.758000;0.768000;0.768000;0.760000;0.770000;0.770000;0.774000;0.780000;0.790000;0.794000;0.794000;0.812000;0.824000;0.824000;0.830000;0.854000;0.864000;0.876000;0.910000;0.922000;0.926000;0.932000;0.934000;0.938000;0.936000;0.948000;0.948000;0.948000;0.956000;0.960000;0.962000;0.962000;0.962000;0.966000;0.966000;0.968000;0.972000;0.976000;0.974000
spirals,kl_trajectory,dataflow,0,0.988000,0.052660,5.386435,0.000006,1.92,1.2371,1.4428,4.5174,7.1080,67.8970,1.4352,0.500000;0.734000;0.726000;0.708000;0.714000;0.722000;0.734000;0.742000;0.768000;0.774000;0.776000;0.776000;0.772000;0.772000;0.776000;0.776000;0.778000;0.784000;0.786000;0.788000;0.792000;0.798000;0.796000;0.810000;0.818000;0.824000;0.836000;0.840000;0.860000;0.904000;0.920000;0.928000;0.932000;0.942000;0.946000;0.954000;0.954000;0.956000;0.956000;0.964000;0.962000;0.968000;0.966000;0.972000;0.978000;0.982000;0.982000;0.984000;0.986000;0.988000
spirals,kl_trajectory,dataflow,1,0.988000,0.038555,5.413782,0.000008,1.83,1.2843,1.5747,4.6385,6.8453,84.6035,1.4886,0.500000;0.700000;0.762000;0.782000;0.780000;0.786000;0.788000;0.790000;0.794000;0.796000;0.800000;0.806000;0.812000;0.812000;0.814000;0.828000;0.828000;0.836000;0.840000;0.850000;0.854000;0.868000;0.880000;0.898000;0.906000;0.926000;0.932000;0.944000;0.952000;0.956000;0.958000;0.960000;0.962000;0.966000;0.968000;0.970000;0.972000;0.972000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.982000;0.982000;0.982000;0.984000;0.986000;0.988000
spirals,kl_trajectory,dataflow,2,0.958000,0.083256,5.435050,0.000002,1.91,1.2578,1.4297,4.3900,6.2294,71.7353,1.4977,0.666000;0.752000;0.730000;0.724000;0.724000;0.726000;0.726000;0.728000;0.730000;0.736000;0.740000;0.748000;0.750000;0.756000;0.766000;0.766000;0.768000;0.774000;0.774000;0.780000;0.790000;0.794000;0.806000;0.810000;0.820000;0.830000;0.844000;0.862000;0.868000;0.876000;0.882000;0.890000;0.896000;0.902000;0.916000;0.918000;0.926000;0.930000;0.934000;0.938000;0.938000;0.944000;0.944000;0.948000;0.950000;0.954000;0.954000;0.956000;0.956000;0.958000
spirals,kl_trajectory,dataflow,3,0.972000,0.038099,5.419811,0.000006,1.83,1.2138,1.3734,4.9439,7.3658,96.5704,1.4104,0.500000;0.500000;0.760000;0.734000;0.734000;0.736000;0.736000;0.742000;0.752000;0.754000;0.758000;0.758000;0.758000;0.762000;0.762000;0.770000;0.772000;0.778000;0.782000;0.788000;0.800000;0.814000;0.828000;0.850000;0.864000;0.884000;0.896000;0.912000;0.912000;0.912000;0.916000;0.918000;0.922000;0.926000;0.934000;0.936000;0.940000;0.946000;0.946000;0.950000;0.954000;0.954000;0.960000;0.960000;0.964000;0.964000;0.968000;0.972000;0.970000;0.972000
spirals,kl_trajectory,dataflow,4,0.974000,0.206048,5.371270,0.000003,1.78,1.2242,1.4694,4.4768,6.5530,73.4793,1.3995,0.506000;0.732000;0.750000;0.768000;0.768000;0.776000;0.782000;0.784000;0.792000;0.796000;0.798000;0.804000;0.804000;0.806000;0.812000;0.812000;0.820000;0.820000;0.834000;0.838000;0.844000;0.854000;0.860000;0.882000;0.894000;0.890000;0.902000;0.906000;0.914000;0.926000;0.930000;0.938000;0.942000;0.944000;0.954000;0.958000;0.958000;0.964000;0.962000;0.966000;0.966000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.974000
spirals,kl_trajectory,dataflow,5,0.970000,0.103354,5.418951,0.000018,1.74,1.3487,1.5626,4.2930,5.5966,69.5365,1.6523,0.794000;0.730000;0.706000;0.704000;0.692000;0.692000;0.696000;0.700000;0.704000;0.708000;0.712000;0.716000;0.716000;0.720000;0.724000;0.728000;0.730000;0.734000;0.738000;0.742000;0.752000;0.756000;0.776000;0.784000;0.816000;0.836000;0.854000;0.862000;0.866000;0.876000;0.880000;0.890000;0.894000;0.898000;0.902000;0.908000;0.916000;0.922000;0.922000;0.926000;0.932000;0.934000;0.938000;0.940000;0.948000;0.954000;0.956000;0.960000;0.964000;0.970000
spirals,kl_trajectory,dataflow,6,0.984000,0.026733,5.427707,0.000002,1.79,1.2453,1.5232,4.9984,8.0535,94.8643,1.4230,0.500000;0.756000;0.728000;0.734000;0.742000;0.756000;0.766000;0.794000;0.802000;0.808000;0.808000;0.808000;0.808000;0.814000;0.818000;0.820000;0.822000;0.826000;0.830000;0.834000;0.866000;0.882000;0.888000;0.930000;0.942000;0.946000;0.958000;0.952000;0.962000;0.968000;0.970000;0.972000;0.972000;0.980000;0.982000;0.982000;0.982000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000
spirals,kl_trajectory,dataflow,7,0.986000,0.098032,5.425407,0.000005,1.73,1.2340,1.4373,4.6856,7.2729,76.4013,1.4286,0.500000;0.776000;0.780000;0.792000;0.804000;0.806000;0.812000;0.814000;0.816000;0.818000;0.830000;0.832000;0.834000;0.836000;0.842000;0.844000;0.850000;0.856000;0.858000;0.868000;0.874000;0.886000;0.896000;0.910000;0.912000;0.922000;0.932000;0.932000;0.936000;0.936000;0.940000;0.942000;0.944000;0.948000;0.950000;0.954000;0.956000;0.964000;0.966000;0.966000;0.968000;0.968000;0.970000;0.970000;0.974000;0.974000;0.978000;0.980000;0.984000;0.986000
spirals,kl_trajectory,dataflow,8,0.972000,0.029285,5.407454,0.000005,1.65,1.2174,1.4933,5.0112,7.8499,98.1002,1.3749,0.708000;0.702000;0.702000;0.702000;0.706000;0.722000;0.738000;0.750000;0.758000;0.762000;0.766000;0.772000;0.776000;0.782000;0.788000;0.790000;0.798000;0.806000;0.810000;0.844000;0.880000;0.892000;0.906000;0.916000;0.922000;0.924000;0.928000;0.928000;0.928000;0.938000;0.940000;0.948000;0.952000;0.952000;0.952000;0.952000;0.952000;0.954000;0.958000;0.960000;0.960000;0.962000;0.964000;0.964000;0.966000;0.966000;0.970000;0.970000;0.970000;0.972000
spirals,kl_trajectory,dataflow,9,0.972000,0.060563,5.440420,0.000005,1.69,1.3397,1.6262,4.3605,5.3239,79.1895,1.6710,0.666000;0.676000;0.684000;0.688000;0.702000;0.704000;0.712000;0.720000;0.722000;0.722000;0.722000;0.724000;0.722000;0.728000;0.732000;0.730000;0.742000;0.740000;0.750000;0.758000;0.768000;0.774000;0.780000;0.790000;0.814000;0.816000;0.844000;0.882000;0.908000;0.922000;0.928000;0.932000;0.936000;0.940000;0.944000;0.950000;0.950000;0.956000;0.958000;0.958000;0.962000;0.962000;0.964000;0.966000;0.966000;0.968000;0.970000;0.970000;0.972000;0.972000
spirals,kl_trajectory,dataflow,10,0.986000,0.031716,5.449143,0.000008,1.66,1.2090,1.3665,4.9606,7.1092,104.3428,1.4028,0.706000;0.706000;0.700000;0.698000;0.712000;0.706000;0.742000;0.756000;0.762000;0.760000;0.760000;0.760000;0.762000;0.766000;0.772000;0.780000;0.788000;0.796000;0.810000;0.816000;0.834000;0.856000;0.870000;0.876000;0.894000;0.898000;0.906000;0.908000;0.910000;0.914000;0.916000;0.920000;0.922000;0.924000;0.932000;0.938000;0.944000;0.948000;0.950000;0.952000;0.954000;0.954000;0.956000;0.956000;0.956000;0.964000;0.968000;0.978000;0.982000;0.986000
spirals,kl_trajectory,dataflow,11,0.968000,0.106775,5.431976,0.000021,1.74,1.3047,1.4619,4.1601,5.6454,64.3013,1.5956,0.500000;0.720000;0.722000;0.730000;0.754000;0.756000;0.754000;0.756000;0.746000;0.748000;0.750000;0.750000;0.752000;0.762000;0.760000;0.764000;0.770000;0.770000;0.776000;0.778000;0.776000;0.780000;0.786000;0.788000;0.786000;0.798000;0.798000;0.812000;0.806000;0.818000;0.820000;0.834000;0.838000;0.846000;0.862000;0.878000;0.908000;0.926000;0.936000;0.938000;0.950000;0.958000;0.962000;0.962000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000
spirals,kl_trajectory,dataflow,12,0.982000,0.032478,5.425001,0.000007,1.69,1.3291,1.5986,4.7537,7.1152,87.6693,1.5682,0.500000;0.630000;0.696000;0.744000;0.760000;0.762000;0.762000;0.768000;0.766000;0.770000;0.774000;0.776000;0.778000;0.776000;0.780000;0.784000;0.792000;0.788000;0.800000;0.804000;0.806000;0.812000;0.830000;0.844000;0.860000;0.866000;0.886000;0.892000;0.938000;0.952000;0.954000;0.954000;0.958000;0.960000;0.966000;0.970000;0.972000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000
spirals,kl_trajectory,dataflow,13,0.964000,0.032464,5.430026,0.000003,1.70,1.3915,1.6163,4.4814,6.0615,81.5060,1.7373,0.500000;0.500000;0.716000;0.774000;0.766000;0.748000;0.756000;0.756000;0.764000;0.764000;0.770000;0.768000;0.774000;0.778000;0.778000;0.784000;0.798000;0.806000;0.814000;0.822000;0.830000;0.832000;0.838000;0.844000;0.856000;0.870000;0.878000;0.884000;0.896000;0.896000;0.900000;0.900000;0.902000;0.904000;0.906000;0.910000;0.916000;0.920000;0.926000;0.932000;0.942000;0.944000;0.948000;0.948000;0.956000;0.964000;0.964000;0.964000;0.964000;0.964000
spirals,kl_trajectory,dataflow,14,0.940000,0.235619,5.410379,0.000015,1.66,1.3847,1.5880,3.5366,4.5030,40.1062,1.7304,0.726000;0.708000;0.714000;0.716000;0.720000;0.728000;0.726000;0.736000;0.730000;0.736000;0.742000;0.740000;0.746000;0.748000;0.754000;0.754000;0.756000;0.754000;0.756000;0.760000;0.762000;0.762000;0.766000;0.768000;0.772000;0.774000;0.780000;0.782000;0.786000;0.790000;0.792000;0.798000;0.802000;0.808000;0.810000;0.812000;0.824000;0.828000;0.836000;0.848000;0.858000;0.872000;0.882000;0.896000;0.910000;0.912000;0.930000;0.936000;0.942000;0.940000
spirals,kl_trajectory,dataflow,15,0.958000,0.052045,5.429617,0.000012,1.62,1.2581,1.5139,4.4567,7.1523,64.8701,1.4524,0.500000;0.734000;0.752000;0.778000;0.776000;0.774000;0.776000;0.780000;0.784000;0.790000;0.788000;0.794000;0.794000;0.802000;0.810000;0.806000;0.812000;0.818000;0.820000;0.824000;0.824000;0.830000;0.832000;0.840000;0.842000;0.842000;0.844000;0.848000;0.852000;0.856000;0.862000;0.872000;0.880000;0.886000;0.890000;0.894000;0.902000;0.906000;0.908000;0.914000;0.916000;0.926000;0.928000;0.938000;0.940000;0.946000;0.950000;0.952000;0.958000;0.958000
spirals,kl_trajectory,dataflow,16,0.956000,0.055387,5.405396,0.000007,1.68,1.2333,1.4500,4.3160,6.1070,65.8796,1.4302,0.672000;0.718000;0.728000;0.734000;0.738000;0.742000;0.752000;0.756000;0.756000;0.764000;0.768000;0.766000;0.772000;0.772000;0.772000;0.774000;0.774000;0.778000;0.792000;0.792000;0.812000;0.810000;0.816000;0.824000;0.836000;0.844000;0.864000;0.866000;0.876000;0.884000;0.888000;0.898000;0.900000;0.902000;0.906000;0.908000;0.912000;0.918000;0.920000;0.922000;0.924000;0.930000;0.930000;0.936000;0.944000;0.948000;0.952000;0.954000;0.954000;0.956000
spirals,kl_trajectory,dataflow,17,0.970000,0.098442,5.422873,0.000006,1.61,1.3446,1.5237,4.3547,5.7674,73.6352,1.6503,0.500000;0.706000;0.702000;0.708000;0.710000;0.718000;0.732000;0.736000;0.742000;0.742000;0.740000;0.742000;0.746000;0.746000;0.746000;0.748000;0.752000;0.754000;0.760000;0.768000;0.770000;0.770000;0.774000;0.784000;0.792000;0.800000;0.832000;0.854000;0.890000;0.900000;0.908000;0.910000;0.916000;0.924000;0.926000;0.932000;0.936000;0.938000;0.940000;0.946000;0.952000;0.954000;0.954000;0.958000;0.960000;0.966000;0.966000;0.966000;0.968000;0.970000
spirals,kl_trajectory,dataflow,18,0.940000,0.141572,5.419053,0.000011,1.63,1.3266,1.6436,3.9710,5.7843,51.6689,1.5516,0.500000;0.500000;0.718000;0.706000;0.698000;0.706000;0.708000;0.718000;0.726000;0.728000;0.734000;0.734000;0.738000;0.742000;0.744000;0.746000;0.746000;0.750000;0.756000;0.756000;0.758000;0.762000;0.762000;0.768000;0.772000;0.782000;0.782000;0.792000;0.796000;0.806000;0.812000;0.812000;0.822000;0.824000;0.838000;0.844000;0.844000;0.858000;0.868000;0.902000;0.918000;0.920000;0.920000;0.926000;0.928000;0.932000;0.936000;0.940000;0.940000;0.940000
spirals,kl_trajectory,dataflow,19,0.978000,0.056107,5.434824,0.000006,1.64,1.3147,1.4624,4.6307,6.2548,85.5534,1.6183,0.500000;0.726000;0.690000;0.700000;0.704000;0.718000;0.720000;0.724000;0.726000;0.736000;0.740000;0.756000;0.760000;0.764000;0.760000;0.770000;0.766000;0.772000;0.780000;0.784000;0.796000;0.806000;0.820000;0.826000;0.834000;0.838000;0.854000;0.866000;0.886000;0.908000;0.912000;0.922000;0.924000;0.934000;0.938000;0.944000;0.946000;0.948000;0.956000;0.960000;0.960000;0.962000;0.964000;0.964000;0.970000;0.972000;0.972000;0.974000;0.976000;0.978000
spirals,kl_trajectory,dataflow,20,0.992000,0.072216,5.400719,0.000009,1.59,1.2697,1.5726,4.3666,6.5459,67.6257,1.4556,0.500000;0.752000;0.780000;0.782000;0.786000;0.796000;0.792000;0.792000;0.792000;0.792000;0.794000;0.798000;0.794000;0.798000;0.798000;0.796000;0.804000;0.804000;0.808000;0.816000;0.822000;0.826000;0.830000;0.840000;0.852000;0.862000;0.864000;0.876000;0.882000;0.898000;0.912000;0.920000;0.936000;0.944000;0.952000;0.958000;0.958000;0.962000;0.968000;0.972000;0.978000;0.982000;0.984000;0.986000;0.992000;0.986000;0.992000;0.992000;0.992000;0.992000
spirals,kl_trajectory,dataflow,21,0.972000,0.047366,5.433799,0.000005,1.51,1.2814,1.4448,4.7501,6.7595,91.1487,1.5370,0.500000;0.714000;0.722000;0.754000;0.744000;0.740000;0.744000;0.752000;0.758000;0.762000;0.764000;0.764000;0.770000;0.776000;0.786000;0.786000;0.790000;0.800000;0.802000;0.808000;0.808000;0.820000;0.834000;0.852000;0.874000;0.894000;0.904000;0.916000;0.922000;0.930000;0.934000;0.940000;0.942000;0.942000;0.946000;0.950000;0.954000;0.956000;0.962000;0.962000;0.964000;0.964000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000
spirals,kl_trajectory,dataflow,22,0.982000,0.062641,5.404287,0.000004,1.52,1.2285,1.4191,4.6581,6.9540,82.8998,1.4274,0.710000;0.734000;0.740000;0.750000;0.762000;0.766000;0.760000;0.760000;0.758000;0.760000;0.760000;0.764000;0.764000;0.768000;0.772000;0.786000;0.796000;0.806000;0.810000;0.814000;0.826000;0.832000;0.838000;0.854000;0.864000;0.886000;0.898000;0.924000;0.946000;0.952000;0.960000;0.960000;0.962000;0.964000;0.968000;0.970000;0.974000;0.974000;0.976000;0.978000;0.980000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000
spirals,kl_trajectory,dataflow,23,0.966000,0.092262,5.408572,0.000005,1.42,1.2067,1.3275,4.5033,6.5440,76.6427,1.4084,0.512000;0.720000;0.722000;0.732000;0.736000;0.744000;0.750000;0.754000;0.754000;0.756000;0.760000;0.758000;0.750000;0.756000;0.756000;0.752000;0.768000;0.750000;0.776000;0.772000;0.780000;0.784000;0.792000;0.810000;0.820000;0.838000;0.850000;0.856000;0.864000;0.888000;0.884000;0.912000;0.924000;0.936000;0.942000;0.944000;0.952000;0.954000;0.956000;0.956000;0.956000;0.958000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000
spirals,kl_trajectory,dataflow,24,0.992000,0.069216,5.383481,0.000006,1.41,1.2956,1.6854,4.5690,7.2090,74.5753,1.4531,0.500000;0.730000;0.722000;0.726000;0.734000;0.740000;0.736000;0.740000;0.738000;0.738000;0.738000;0.740000;0.744000;0.746000;0.758000;0.762000;0.774000;0.784000;0.782000;0.784000;0.786000;0.798000;0.804000;0.814000;0.814000;0.828000;0.852000;0.866000;0.872000;0.908000;0.912000;0.918000;0.920000;0.924000;0.934000;0.934000;0.942000;0.952000;0.962000;0.968000;0.970000;0.972000;0.974000;0.978000;0.980000;0.982000;0.986000;0.986000;0.990000;0.992000
spirals,kl_trajectory,dataflow,25,0.876000,0.254664,5.423584,0.000011,1.50,1.3240,1.5310,3.7399,4.9720,45.3845,1.6043,0.500000;0.500000;0.648000;0.642000;0.682000;0.708000;0.716000;0.714000;0.724000;0.726000;0.726000;0.722000;0.726000;0.724000;0.732000;0.728000;0.728000;0.730000;0.730000;0.734000;0.734000;0.742000;0.740000;0.746000;0.746000;0.760000;0.768000;0.776000;0.778000;0.776000;0.778000;0.790000;0.790000;0.802000;0.806000;0.814000;0.816000;0.820000;0.816000;0.830000;0.828000;0.848000;0.836000;0.852000;0.848000;0.860000;0.864000;0.866000;0.866000;0.876000
spirals,kl_trajectory,dataflow,26,0.980000,0.054262,5.401138,0.000004,1.48,1.2684,1.6274,4.7094,7.5495,77.6979,1.4261,0.612000;0.654000;0.680000;0.708000;0.712000;0.724000;0.730000;0.724000;0.726000;0.732000;0.730000;0.736000;0.736000;0.736000;0.736000;0.742000;0.750000;0.752000;0.756000;0.756000;0.762000;0.764000;0.770000;0.794000;0.824000;0.838000;0.864000;0.896000;0.906000;0.918000;0.928000;0.934000;0.942000;0.956000;0.960000;0.964000;0.964000;0.964000;0.966000;0.968000;0.968000;0.968000;0.970000;0.972000;0.974000;0.974000;0.976000;0.976000;0.980000;0.980000
spirals,kl_trajectory,dataflow,27,0.988000,0.125613,5.440522,0.000005,1.43,1.2507,1.4429,4.7133,6.6931,90.9372,1.4717,0.500000;0.500000;0.754000;0.836000;0.758000;0.752000;0.746000;0.740000;0.738000;0.748000;0.752000;0.758000;0.762000;0.780000;0.786000;0.790000;0.796000;0.806000;0.810000;0.824000;0.834000;0.840000;0.848000;0.856000;0.868000;0.886000;0.898000;0.904000;0.914000;0.934000;0.944000;0.948000;0.956000;0.958000;0.960000;0.964000;0.966000;0.968000;0.972000;0.974000;0.976000;0.976000;0.976000;0.978000;0.978000;0.984000;0.986000;0.988000;0.986000;0.988000
spirals,kl_trajectory,dataflow,28,0.968000,0.102051,5.416101,0.000004,1.45,1.2626,1.4469,4.4260,6.2642,73.2535,1.4967,0.624000;0.708000;0.690000;0.688000;0.696000;0.704000;0.712000;0.720000;0.738000;0.748000;0.754000;0.762000;0.764000;0.772000;0.776000;0.782000;0.788000;0.798000;0.798000;0.808000;0.812000;0.816000;0.840000;0.864000;0.884000;0.890000;0.900000;0.910000;0.908000;0.918000;0.924000;0.932000;0.938000;0.938000;0.944000;0.952000;0.952000;0.958000;0.958000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000
