dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,factor,86,0.978000,0.066485,5.262531,0.000000,1.46,1.1698,1.2720,4.5205,6.5084,77.8265,1.3374,0.674000;0.698000;0.708000;0.724000;0.742000;0.762000;0.776000;0.788000;0.796000;0.798000;0.802000;0.802000;0.812000;0.814000;0.818000;0.818000;0.818000;0.822000;0.828000;0.836000;0.850000;0.878000;0.882000;0.904000;0.908000;0.910000;0.912000;0.920000;0.926000;0.940000;0.934000;0.942000;0.952000;0.950000;0.958000;0.960000;0.968000;0.966000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000;0.978000
spirals,baseline,factor,87,0.980000,0.060488,5.142842,0.000000,1.52,1.2295,1.4927,4.4166,6.7228,66.9169,1.4004,0.500000;0.500000;0.666000;0.702000;0.720000;0.732000;0.734000;0.736000;0.744000;0.744000;0.742000;0.742000;0.750000;0.746000;0.748000;0.752000;0.750000;0.754000;0.756000;0.760000;0.768000;0.776000;0.782000;0.788000;0.798000;0.810000;0.822000;0.838000;0.852000;0.860000;0.872000;0.908000;0.918000;0.922000;0.928000;0.930000;0.932000;0.940000;0.944000;0.948000;0.956000;0.958000;0.964000;0.968000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000
spirals,baseline,factor,88,0.974000,0.046319,5.209764,0.000000,1.51,1.2291,1.4944,4.5624,6.7281,77.9461,1.3993,0.500000;0.550000;0.764000;0.720000;0.722000;0.728000;0.736000;0.742000;0.752000;0.754000;0.752000;0.756000;0.760000;0.768000;0.770000;0.778000;0.784000;0.784000;0.790000;0.794000;0.800000;0.812000;0.816000;0.824000;0.852000;0.870000;0.886000;0.892000;0.906000;0.910000;0.912000;0.918000;0.918000;0.926000;0.928000;0.934000;0.938000;0.940000;0.948000;0.948000;0.952000;0.952000;0.960000;0.958000;0.966000;0.968000;0.970000;0.972000;0.974000;0.974000
spirals,baseline,factor,89,0.972000,0.056546,5.163109,0.000000,1.37,1.2192,1.4777,4.5806,6.9976,78.4771,1.3854,0.586000;0.642000;0.650000;0.670000;0.696000;0.710000;0.726000;0.738000;0.746000;0.748000;0.752000;0.754000;0.756000;0.754000;0.760000;0.768000;0.762000;0.772000;0.786000;0.796000;0.804000;0.814000;0.830000;0.840000;0.844000;0.866000;0.884000;0.896000;0.908000;0.920000;0.932000;0.934000;0.948000;0.948000;0.952000;0.956000;0.954000;0.964000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000
spirals,baseline,factor,90,0.996000,0.055746,5.201011,0.000000,1.32,1.2197,1.4297,4.6385,6.9011,82.4063,1.4038,0.500000;0.772000;0.784000;0.794000;0.800000;0.800000;0.806000;0.808000;0.808000;0.808000;0.810000;0.810000;0.810000;0.818000;0.818000;0.818000;0.820000;0.830000;0.834000;0.834000;0.840000;0.856000;0.862000;0.876000;0.894000;0.906000;0.920000;0.932000;0.944000;0.946000;0.950000;0.958000;0.958000;0.966000;0.972000;0.978000;0.980000;0.984000;0.986000;0.986000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000
spirals,baseline,factor,91,0.968000,0.079325,5.210038,0.000000,1.36,1.1492,1.2534,4.6163,6.8752,77.1934,1.2926,0.668000;0.698000;0.740000;0.738000;0.738000;0.738000;0.744000;0.742000;0.744000;0.742000;0.744000;0.744000;0.748000;0.748000;0.750000;0.754000;0.750000;0.768000;0.770000;0.782000;0.788000;0.800000;0.820000;0.834000;0.852000;0.864000;0.874000;0.908000;0.908000;0.922000;0.924000;0.926000;0.928000;0.934000;0.936000;0.936000;0.938000;0.940000;0.942000;0.948000;0.952000;0.956000;0.956000;0.960000;0.958000;0.964000;0.962000;0.966000;0.964000;0.968000
spirals,baseline,factor,92,0.988000,0.039556,5.147784,0.000000,1.46,1.2212,1.5442,4.8757,7.6866,91.6579,1.3616,0.704000;0.702000;0.712000;0.724000;0.732000;0.744000;0.770000;0.766000;0.770000;0.778000;0.784000;0.780000;0.780000;0.780000;0.784000;0.794000;0.794000;0.802000;0.804000;0.806000;0.814000;0.820000;0.826000;0.838000;0.862000;0.872000;0.884000;0.900000;0.920000;0.922000;0.938000;0.950000;0.958000;0.970000;0.974000;0.976000;0.980000;0.982000;0.982000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.988000;0.988000;0.988000;0.988000
spirals,baseline,factor,93,0.982000,0.062286,5.125414,0.000000,1.43,1.2106,1.4823,4.5448,7.2624,71.3693,1.3640,0.752000;0.772000;0.762000;0.746000;0.750000;0.744000;0.754000;0.764000;0.764000;0.768000;0.770000;0.778000;0.776000;0.780000;0.782000;0.790000;0.790000;0.790000;0.802000;0.802000;0.806000;0.818000;0.826000;0.830000;0.850000;0.852000;0.858000;0.870000;0.878000;0.898000;0.904000;0.924000;0.934000;0.948000;0.952000;0.958000;0.964000;0.966000;0.968000;0.966000;0.972000;0.972000;0.974000;0.976000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000
spirals,baseline,factor,94,0.996000,0.061205,5.171927,0.000000,1.47,1.2214,1.4952,4.7899,7.3931,85.2497,1.3810,0.714000;0.714000;0.706000;0.704000;0.706000;0.714000;0.712000;0.712000;0.716000;0.714000;0.710000;0.718000;0.714000;0.720000;0.722000;0.728000;0.734000;0.746000;0.754000;0.772000;0.794000;0.820000;0.856000;0.888000;0.906000;0.916000;0.922000;0.928000;0.934000;0.952000;0.956000;0.962000;0.960000;0.968000;0.976000;0.976000;0.978000;0.982000;0.988000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,baseline,factor,95,0.968000,0.127045,5.226419,0.000000,1.48,1.2200,1.3388,4.3705,6.2658,71.3863,1.4310,0.720000;0.718000;0.728000;0.730000;0.738000;0.738000;0.746000;0.750000;0.754000;0.756000;0.756000;0.756000;0.758000;0.758000;0.756000;0.766000;0.776000;0.770000;0.784000;0.782000;0.792000;0.798000;0.802000;0.812000;0.816000;0.822000;0.826000;0.846000;0.858000;0.860000;0.874000;0.880000;0.920000;0.934000;0.944000;0.944000;0.944000;0.946000;0.946000;0.948000;0.948000;0.950000;0.952000;0.952000;0.954000;0.960000;0.962000;0.964000;0.968000;0.968000
spirals,baseline,factor,96,0.996000,0.038415,5.169204,0.000000,1.50,1.2208,1.5219,4.8485,7.8133,83.8696,1.3702,0.500000;0.720000;0.718000;0.728000;0.730000;0.736000;0.742000;0.746000;0.748000;0.740000;0.756000;0.744000;0.748000;0.750000;0.756000;0.758000;0.762000;0.770000;0.774000;0.786000;0.794000;0.796000;0.820000;0.826000;0.836000;0.844000;0.866000;0.900000;0.920000;0.924000;0.936000;0.940000;0.946000;0.958000;0.966000;0.968000;0.974000;0.976000;0.984000;0.986000;0.988000;0.990000;0.990000;0.992000;0.992000;0.994000;0.994000;0.994000;0.996000;0.996000
spirals,baseline,factor,97,0.950000,0.082612,5.156545,0.000000,1.38,1.1779,1.3714,4.8776,7.7115,88.0311,1.3283,0.710000;0.684000;0.678000;0.674000;0.672000;0.676000;0.676000;0.684000;0.682000;0.696000;0.700000;0.704000;0.708000;0.718000;0.722000;0.730000;0.736000;0.744000;0.764000;0.790000;0.798000;0.816000;0.822000;0.864000;0.858000;0.874000;0.878000;0.880000;0.882000;0.882000;0.884000;0.894000;0.896000;0.900000;0.906000;0.912000;0.916000;0.918000;0.920000;0.922000;0.930000;0.932000;0.932000;0.938000;0.938000;0.940000;0.944000;0.942000;0.948000;0.950000
spirals,baseline,factor,98,0.980000,0.068405,5.226440,0.000000,1.47,1.2895,1.5302,4.6439,7.0330,81.9338,1.5103,0.500000;0.752000;0.734000;0.758000;0.772000;0.778000;0.782000;0.784000;0.788000;0.790000;0.790000;0.790000;0.792000;0.794000;0.794000;0.798000;0.798000;0.804000;0.804000;0.806000;0.808000;0.814000;0.822000;0.832000;0.844000;0.856000;0.858000;0.864000;0.882000;0.914000;0.926000;0.938000;0.940000;0.944000;0.948000;0.958000;0.960000;0.966000;0.966000;0.972000;0.974000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000
spirals,baseline,factor,99,0.974000,0.064862,5.199380,0.000000,1.44,1.2237,1.4775,4.4328,6.4680,71.4102,1.3930,0.500000;0.688000;0.686000;0.704000;0.726000;0.730000;0.744000;0.764000;0.764000;0.758000;0.764000;0.758000;0.768000;0.768000;0.760000;0.770000;0.770000;0.774000;0.780000;0.790000;0.794000;0.794000;0.812000;0.824000;0.824000;0.830000;0.854000;0.864000;0.876000;0.910000;0.922000;0.926000;0.932000;0.934000;0.938000;0.936000;0.948000;0.948000;0.948000;0.956000;0.960000;0.962000;0.962000;0.962000;0.966000;0.966000;0.968000;0.972000;0.976000;0.974000
spirals,scalar_entropy,factor,0,0.982000,0.059578,4.885852,0.000000,2.08,1.2316,1.4283,4.3804,6.6435,66.5209,1.4285,0.500000;0.732000;0.726000;0.708000;0.714000;0.722000;0.736000;0.742000;0.768000;0.774000;0.776000;0.776000;0.772000;0.776000;0.776000;0.776000;0.778000;0.786000;0.784000;0.792000;0.794000;0.800000;0.802000;0.810000;0.826000;0.822000;0.842000;0.846000;0.882000;0.912000;0.926000;0.930000;0.934000;0.946000;0.948000;0.952000;0.956000;0.954000;0.956000;0.956000;0.956000;0.962000;0.962000;0.964000;0.968000;0.976000;0.978000;0.980000;0.982000;0.982000
spirals,scalar_entropy,factor,1,0.988000,0.035432,4.954030,0.000000,1.93,1.2216,1.4961,4.6967,7.1474,85.0177,1.3823,0.500000;0.698000;0.762000;0.780000;0.780000;0.786000;0.788000;0.790000;0.794000;0.796000;0.800000;0.806000;0.812000;0.812000;0.818000;0.828000;0.842000;0.842000;0.852000;0.858000;0.868000;0.894000;0.904000;0.920000;0.934000;0.944000;0.956000;0.958000;0.958000;0.960000;0.964000;0.970000;0.970000;0.972000;0.972000;0.976000;0.976000;0.978000;0.978000;0.978000;0.980000;0.982000;0.982000;0.982000;0.982000;0.986000;0.986000;0.986000;0.988000;0.988000
spirals,scalar_entropy,factor,2,0.958000,0.076812,5.093853,0.000000,2.03,1.2643,1.4432,4.4042,6.3584,72.8631,1.5017,0.666000;0.750000;0.730000;0.724000;0.722000;0.722000;0.728000;0.728000;0.734000;0.744000;0.750000;0.756000;0.760000;0.760000;0.768000;0.774000;0.774000;0.780000;0.784000;0.794000;0.806000;0.810000;0.816000;0.830000;0.844000;0.852000;0.858000;0.870000;0.880000;0.888000;0.896000;0.898000;0.912000;0.918000;0.922000;0.926000;0.926000;0.932000;0.938000;0.938000;0.938000;0.946000;0.948000;0.948000;0.954000;0.954000;0.954000;0.958000;0.958000;0.958000
spirals,scalar_entropy,factor,3,0.962000,0.057345,4.853425,0.000000,1.99,1.1582,1.3273,4.6236,7.2084,73.7133,1.2981,0.500000;0.500000;0.762000;0.734000;0.734000;0.736000;0.736000;0.742000;0.748000;0.756000;0.756000;0.756000;0.760000;0.762000;0.760000;0.770000;0.770000;0.774000;0.774000;0.782000;0.784000;0.796000;0.812000;0.820000;0.828000;0.842000;0.860000;0.882000;0.902000;0.910000;0.912000;0.912000;0.916000;0.920000;0.922000;0.926000;0.930000;0.936000;0.942000;0.938000;0.944000;0.946000;0.948000;0.950000;0.952000;0.952000;0.954000;0.960000;0.960000;0.962000
spirals,scalar_entropy,factor,4,0.980000,0.139011,4.992083,0.000000,1.92,1.1988,1.4705,4.4259,6.3929,69.8908,1.3431,0.504000;0.720000;0.744000;0.758000;0.774000;0.772000;0.786000;0.780000;0.778000;0.782000;0.782000;0.798000;0.788000;0.800000;0.802000;0.802000;0.808000;0.808000;0.814000;0.816000;0.820000;0.826000;0.824000;0.840000;0.848000;0.868000;0.872000;0.882000;0.894000;0.900000;0.906000;0.922000;0.934000;0.940000;0.942000;0.946000;0.952000;0.958000;0.964000;0.966000;0.968000;0.968000;0.970000;0.970000;0.976000;0.978000;0.978000;0.978000;0.978000;0.980000
spirals,scalar_entropy,factor,5,0.974000,0.103819,4.947740,0.000000,1.83,1.2697,1.6196,4.2124,5.6100,63.5876,1.4288,0.798000;0.734000;0.704000;0.702000;0.694000;0.694000;0.692000;0.700000;0.704000;0.710000;0.712000;0.716000;0.716000;0.718000;0.724000;0.728000;0.728000;0.734000;0.736000;0.738000;0.748000;0.756000;0.774000;0.784000;0.802000;0.832000;0.852000;0.864000;0.868000;0.878000;0.882000;0.886000;0.896000;0.898000;0.904000;0.910000;0.920000;0.922000;0.926000;0.930000;0.932000;0.934000;0.942000;0.946000;0.952000;0.954000;0.956000;0.964000;0.970000;0.974000
spirals,scalar_entropy,factor,6,0.984000,0.037882,4.930489,0.000000,1.91,1.2221,1.4822,4.8108,7.7183,85.9946,1.3887,0.500000;0.756000;0.728000;0.734000;0.742000;0.758000;0.764000;0.794000;0.802000;0.808000;0.808000;0.808000;0.808000;0.814000;0.818000;0.820000;0.822000;0.826000;0.834000;0.834000;0.864000;0.882000;0.886000;0.922000;0.932000;0.946000;0.954000;0.948000;0.956000;0.960000;0.968000;0.968000;0.970000;0.972000;0.974000;0.976000;0.976000;0.982000;0.976000;0.982000;0.982000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000
spirals,scalar_entropy,factor,7,0.996000,0.078862,5.009793,0.000000,2.00,1.1962,1.4815,4.7972,7.6523,81.2233,1.3331,0.500000;0.778000;0.780000;0.792000;0.804000;0.806000;0.812000;0.814000;0.822000;0.826000;0.834000;0.836000;0.840000;0.840000;0.844000;0.846000;0.850000;0.856000;0.862000;0.868000;0.876000;0.892000;0.908000;0.914000;0.924000;0.930000;0.934000;0.936000;0.940000;0.942000;0.950000;0.950000;0.956000;0.958000;0.966000;0.966000;0.968000;0.968000;0.970000;0.970000;0.978000;0.978000;0.980000;0.984000;0.986000;0.988000;0.992000;0.996000;0.996000;0.996000
spirals,scalar_entropy,factor,8,0.972000,0.030613,4.950461,0.000000,2.02,1.1683,1.4141,4.9444,7.7142,94.9655,1.2972,0.706000;0.702000;0.702000;0.702000;0.706000;0.724000;0.740000;0.748000;0.756000;0.758000;0.762000;0.772000;0.776000;0.782000;0.788000;0.794000;0.798000;0.808000;0.814000;0.850000;0.886000;0.900000;0.908000;0.918000;0.924000;0.926000;0.928000;0.928000;0.930000;0.938000;0.940000;0.948000;0.952000;0.952000;0.952000;0.952000;0.952000;0.954000;0.960000;0.960000;0.962000;0.962000;0.964000;0.966000;0.966000;0.966000;0.970000;0.970000;0.972000;0.972000
spirals,scalar_entropy,factor,9,0.972000,0.060389,5.112937,0.000000,1.86,1.4159,1.9232,4.3019,5.3973,74.6677,1.8705,0.666000;0.676000;0.684000;0.688000;0.696000;0.704000;0.712000;0.720000;0.722000;0.720000;0.722000;0.722000;0.722000;0.724000;0.728000;0.726000;0.740000;0.734000;0.748000;0.760000;0.770000;0.772000;0.778000;0.792000;0.802000;0.812000;0.844000;0.894000;0.910000;0.922000;0.928000;0.932000;0.936000;0.940000;0.944000;0.950000;0.952000;0.956000;0.958000;0.960000;0.960000;0.962000;0.964000;0.966000;0.966000;0.968000;0.970000;0.970000;0.972000;0.972000
spirals,scalar_entropy,factor,10,0.966000,0.048615,4.822223,0.000000,1.80,1.1296,1.3226,4.6261,6.7508,82.6346,1.2397,0.706000;0.704000;0.698000;0.698000;0.712000;0.704000;0.742000;0.756000;0.762000;0.760000;0.760000;0.760000;0.762000;0.766000;0.772000;0.782000;0.788000;0.796000;0.806000;0.812000;0.828000;0.846000;0.864000;0.868000;0.882000;0.894000;0.902000;0.906000;0.906000;0.912000;0.914000;0.918000;0.916000;0.920000;0.928000;0.928000;0.934000;0.938000;0.936000;0.944000;0.944000;0.950000;0.952000;0.954000;0.954000;0.954000;0.956000;0.956000;0.962000;0.966000
spirals,scalar_entropy,factor,11,0.968000,0.118773,4.884437,0.000000,2.00,1.2528,1.4530,4.0432,5.6043,57.9514,1.4690,0.500000;0.712000;0.720000;0.726000;0.756000;0.754000;0.754000;0.754000;0.746000;0.748000;0.750000;0.750000;0.752000;0.760000;0.760000;0.762000;0.770000;0.770000;0.772000;0.778000;0.778000;0.782000;0.786000;0.788000;0.786000;0.798000;0.798000;0.810000;0.804000;0.820000;0.826000;0.838000;0.846000;0.848000;0.868000;0.880000;0.898000;0.920000;0.932000;0.934000;0.936000;0.952000;0.952000;0.956000;0.962000;0.962000;0.964000;0.968000;0.968000;0.968000
spirals,scalar_entropy,factor,12,0.986000,0.036895,5.061419,0.000000,1.71,1.3447,1.6453,4.6301,6.8676,82.9110,1.5693,0.500000;0.628000;0.694000;0.744000;0.760000;0.762000;0.762000;0.768000;0.766000;0.774000;0.774000;0.774000;0.778000;0.776000;0.782000;0.784000;0.790000;0.788000;0.798000;0.800000;0.804000;0.812000;0.830000;0.838000;0.858000;0.862000;0.870000;0.874000;0.882000;0.924000;0.954000;0.964000;0.966000;0.970000;0.970000;0.974000;0.978000;0.980000;0.980000;0.980000;0.982000;0.980000;0.982000;0.982000;0.984000;0.984000;0.986000;0.986000;0.986000;0.986000
spirals,scalar_entropy,factor,13,0.966000,0.031783,4.948155,0.000000,1.80,1.2762,1.4623,4.5586,6.7599,79.5153,1.5040,0.500000;0.500000;0.720000;0.758000;0.770000;0.750000;0.756000;0.758000;0.764000;0.764000;0.768000;0.764000;0.770000;0.774000;0.776000;0.792000;0.798000;0.806000;0.816000;0.812000;0.822000;0.824000;0.834000;0.840000;0.848000;0.864000;0.872000;0.878000;0.888000;0.894000;0.898000;0.900000;0.902000;0.904000;0.904000;0.910000;0.918000;0.922000;0.928000;0.934000;0.942000;0.946000;0.954000;0.964000;0.960000;0.964000;0.964000;0.964000;0.964000;0.966000
spirals,scalar_entropy,factor,14,0.956000,0.173887,4.862474,0.000000,1.86,1.3010,1.4763,4.0002,5.5253,55.9706,1.5743,0.726000;0.706000;0.712000;0.712000;0.718000;0.722000;0.724000;0.732000;0.738000;0.740000;0.748000;0.752000;0.762000;0.758000;0.766000;0.760000;0.766000;0.770000;0.774000;0.776000;0.776000;0.780000;0.784000;0.788000;0.788000;0.796000;0.802000;0.804000;0.814000;0.834000;0.842000;0.860000;0.886000;0.894000;0.910000;0.910000;0.924000;0.930000;0.934000;0.938000;0.938000;0.938000;0.946000;0.950000;0.952000;0.954000;0.956000;0.956000;0.960000;0.956000
spirals,scalar_entropy,factor,15,0.950000,0.055749,4.948780,0.000000,2.03,1.1906,1.4117,4.4382,6.8675,67.8982,1.3442,0.500000;0.736000;0.752000;0.778000;0.778000;0.776000;0.778000;0.780000;0.784000;0.790000;0.788000;0.794000;0.794000;0.802000;0.808000;0.808000;0.812000;0.820000;0.820000;0.824000;0.826000;0.834000;0.836000;0.840000;0.842000;0.844000;0.846000;0.850000;0.858000;0.866000;0.872000;0.880000;0.884000;0.886000;0.890000;0.892000;0.896000;0.906000;0.908000;0.910000;0.912000;0.918000;0.924000;0.930000;0.934000;0.936000;0.938000;0.944000;0.944000;0.950000
spirals,scalar_entropy,factor,16,0.978000,0.033643,5.090109,0.000000,2.03,1.2703,1.4887,4.5313,6.2197,80.1163,1.4798,0.674000;0.718000;0.730000;0.732000;0.738000;0.742000;0.754000;0.758000;0.762000;0.766000;0.772000;0.772000;0.772000;0.772000;0.776000;0.780000;0.786000;0.794000;0.802000;0.812000;0.828000;0.844000;0.868000;0.876000;0.882000;0.888000;0.892000;0.892000;0.902000;0.904000;0.904000;0.908000;0.912000;0.916000;0.922000;0.924000;0.924000;0.930000;0.940000;0.944000;0.948000;0.952000;0.954000;0.954000;0.956000;0.956000;0.962000;0.968000;0.976000;0.978000
spirals,scalar_entropy,factor,17,0.972000,0.097872,4.861118,0.000000,2.07,1.3387,1.5144,4.2866,5.5508,72.0910,1.5858,0.500000;0.698000;0.704000;0.708000;0.710000;0.718000;0.732000;0.736000;0.740000;0.740000;0.740000;0.740000;0.746000;0.746000;0.746000;0.750000;0.754000;0.756000;0.762000;0.770000;0.780000;0.782000;0.784000;0.788000;0.808000;0.826000;0.858000;0.880000;0.900000;0.908000;0.910000;0.918000;0.924000;0.928000;0.934000;0.938000;0.938000;0.942000;0.946000;0.950000;0.952000;0.954000;0.958000;0.962000;0.962000;0.964000;0.964000;0.968000;0.970000;0.972000
spirals,scalar_entropy,factor,18,0.984000,0.091926,4.952348,0.000000,2.08,1.3551,1.7367,4.1757,6.0628,62.2417,1.5477,0.500000;0.500000;0.720000;0.708000;0.698000;0.706000;0.710000;0.718000;0.726000;0.728000;0.734000;0.736000;0.740000;0.742000;0.744000;0.744000;0.752000;0.754000;0.758000;0.760000;0.766000;0.774000;0.780000;0.788000;0.796000;0.806000;0.812000;0.826000;0.830000;0.840000;0.846000;0.848000;0.852000;0.858000;0.862000;0.868000;0.924000;0.934000;0.944000;0.944000;0.952000;0.956000;0.960000;0.968000;0.972000;0.972000;0.972000;0.974000;0.978000;0.984000
spirals,scalar_entropy,factor,19,0.980000,0.039178,4.869006,0.000000,2.01,1.1530,1.3587,4.7546,7.0430,85.5308,1.2796,0.500000;0.726000;0.690000;0.706000;0.706000;0.716000;0.724000;0.728000;0.730000;0.736000;0.750000;0.758000;0.764000;0.758000;0.770000;0.774000;0.776000;0.784000;0.790000;0.792000;0.810000;0.836000;0.858000;0.878000;0.902000;0.914000;0.922000;0.930000;0.934000;0.942000;0.950000;0.952000;0.954000;0.956000;0.960000;0.966000;0.968000;0.970000;0.970000;0.972000;0.974000;0.974000;0.976000;0.976000;0.976000;0.980000;0.980000;0.980000;0.980000;0.980000
spirals,scalar_entropy,factor,20,0.992000,0.080941,4.879157,0.000000,1.82,1.2893,1.6328,4.1959,6.4150,60.2842,1.4673,0.500000;0.744000;0.782000;0.782000;0.786000;0.796000;0.792000;0.792000;0.794000;0.792000;0.794000;0.798000;0.794000;0.798000;0.800000;0.800000;0.804000;0.802000;0.810000;0.816000;0.822000;0.826000;0.828000;0.840000;0.854000;0.862000;0.864000;0.876000;0.884000;0.898000;0.912000;0.922000;0.934000;0.942000;0.946000;0.954000;0.958000;0.962000;0.968000;0.968000;0.974000;0.976000;0.980000;0.984000;0.990000;0.986000;0.992000;0.992000;0.992000;0.992000
spirals,scalar_entropy,factor,21,0.970000,0.061376,4.909246,0.000000,1.97,1.1959,1.3936,4.6851,6.9202,83.3189,1.3612,0.500000;0.714000;0.722000;0.754000;0.746000;0.742000;0.750000;0.754000;0.756000;0.760000;0.764000;0.766000;0.766000;0.772000;0.778000;0.782000;0.784000;0.786000;0.794000;0.802000;0.804000;0.812000;0.824000;0.832000;0.860000;0.878000;0.892000;0.908000;0.912000;0.922000;0.926000;0.936000;0.940000;0.942000;0.942000;0.946000;0.948000;0.950000;0.956000;0.958000;0.958000;0.962000;0.962000;0.964000;0.964000;0.966000;0.970000;0.970000;0.970000;0.970000
spirals,scalar_entropy,factor,22,0.992000,0.039643,4.969007,0.000000,2.06,1.2297,1.4551,4.8018,7.3770,89.1539,1.4129,0.710000;0.734000;0.740000;0.752000;0.762000;0.766000;0.762000;0.756000;0.750000;0.756000;0.754000;0.762000;0.766000;0.770000;0.772000;0.788000;0.796000;0.802000;0.806000;0.814000;0.824000;0.830000;0.846000;0.862000;0.874000;0.890000;0.896000;0.918000;0.950000;0.954000;0.958000;0.964000;0.972000;0.974000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000;0.982000;0.986000;0.984000;0.988000;0.990000;0.990000;0.992000;0.992000
spirals,scalar_entropy,factor,23,0.978000,0.073457,5.087207,0.000000,1.90,1.2419,1.3713,4.6019,6.6859,82.3679,1.4908,0.528000;0.724000;0.730000;0.730000;0.738000;0.742000;0.750000;0.754000;0.758000;0.760000;0.756000;0.760000;0.748000;0.754000;0.756000;0.758000;0.774000;0.766000;0.788000;0.794000;0.800000;0.814000;0.828000;0.848000;0.856000;0.862000;0.874000;0.886000;0.900000;0.922000;0.928000;0.946000;0.954000;0.956000;0.956000;0.956000;0.958000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.972000;0.972000;0.978000
spirals,scalar_entropy,factor,24,0.994000,0.078562,4.783936,0.000000,2.03,1.2733,1.7005,4.5606,7.3875,72.4300,1.3949,0.500000;0.730000;0.722000;0.726000;0.734000;0.740000;0.736000;0.742000;0.736000;0.736000;0.738000;0.740000;0.744000;0.748000;0.760000;0.760000;0.774000;0.782000;0.782000;0.784000;0.788000;0.800000;0.810000;0.814000;0.816000;0.832000;0.862000;0.870000;0.882000;0.912000;0.918000;0.918000;0.926000;0.928000;0.942000;0.948000;0.954000;0.960000;0.968000;0.972000;0.974000;0.976000;0.982000;0.982000;0.986000;0.986000;0.990000;0.992000;0.994000;0.994000
spirals,scalar_entropy,factor,25,0.876000,0.258997,4.861093,0.000000,1.82,1.2457,1.4610,3.6663,4.9778,42.0385,1.4478,0.500000;0.500000;0.646000;0.642000;0.684000;0.708000;0.716000;0.714000;0.726000;0.726000;0.726000;0.720000;0.724000;0.724000;0.732000;0.724000;0.728000;0.730000;0.730000;0.734000;0.734000;0.742000;0.740000;0.744000;0.750000;0.756000;0.770000;0.774000;0.778000;0.776000;0.780000;0.794000;0.798000;0.804000;0.802000;0.816000;0.816000;0.826000;0.814000;0.836000;0.820000;0.850000;0.836000;0.852000;0.844000;0.862000;0.864000;0.864000;0.866000;0.876000
spirals,scalar_entropy,factor,26,0.980000,0.050053,4.942084,0.000000,1.90,1.2291,1.5618,4.7902,7.5968,82.8110,1.3712,0.612000;0.654000;0.680000;0.708000;0.714000;0.724000;0.730000;0.724000;0.726000;0.732000;0.730000;0.736000;0.736000;0.736000;0.736000;0.744000;0.750000;0.754000;0.756000;0.756000;0.768000;0.772000;0.782000;0.820000;0.866000;0.882000;0.898000;0.914000;0.922000;0.928000;0.940000;0.952000;0.960000;0.962000;0.964000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.976000;0.978000;0.978000;0.978000;0.980000;0.980000
spirals,scalar_entropy,factor,27,0.988000,0.142343,4.992476,0.000000,1.89,1.2005,1.3494,4.6368,6.6518,85.8788,1.3852,0.500000;0.500000;0.756000;0.840000;0.760000;0.752000;0.746000;0.740000;0.738000;0.744000;0.752000;0.756000;0.760000;0.778000;0.784000;0.788000;0.794000;0.804000;0.808000;0.816000;0.830000;0.836000;0.846000;0.854000;0.864000;0.878000;0.894000;0.898000;0.900000;0.910000;0.916000;0.930000;0.940000;0.950000;0.950000;0.958000;0.960000;0.966000;0.970000;0.970000;0.972000;0.974000;0.976000;0.976000;0.980000;0.980000;0.982000;0.982000;0.984000;0.988000
spirals,scalar_entropy,factor,28,0.968000,0.101984,4.930760,0.000000,1.91,1.2019,1.4046,4.4365,6.3453,73.1439,1.3716,0.624000;0.708000;0.692000;0.688000;0.696000;0.704000;0.714000;0.722000;0.734000;0.748000;0.756000;0.764000;0.770000;0.772000;0.776000;0.784000;0.792000;0.796000;0.798000;0.808000;0.812000;0.816000;0.844000;0.868000;0.882000;0.890000;0.900000;0.910000;0.908000;0.918000;0.924000;0.932000;0.938000;0.940000;0.944000;0.952000;0.952000;0.958000;0.958000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000
