dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,dataflow,86,0.966000,0.084098,5.434054,0.000000,1.46,1.2089,1.3679,3.7084,5.3705,41.9417,1.4021,0.828000;0.824000;0.830000;0.838000;0.848000;0.866000;0.878000;0.882000;0.886000;0.892000;0.900000;0.902000;0.914000;0.918000;0.922000;0.924000;0.936000;0.938000;0.940000;0.944000;0.946000;0.948000;0.950000;0.950000;0.960000;0.958000;0.954000;0.962000;0.960000;0.966000;0.960000;0.962000;0.960000;0.962000;0.962000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.962000;0.964000;0.964000;0.968000;0.964000;0.962000;0.966000;0.962000;0.966000
two_moons,baseline,dataflow,87,0.970000,0.079156,5.409832,0.000000,1.43,1.3010,1.6566,3.9711,6.1689,46.4126,1.4777,0.578000;0.832000;0.840000;0.866000;0.870000;0.876000;0.884000;0.888000;0.900000;0.904000;0.904000;0.912000;0.918000;0.926000;0.930000;0.934000;0.942000;0.948000;0.952000;0.956000;0.956000;0.960000;0.962000;0.966000;0.968000;0.968000;0.970000;0.974000;0.974000;0.976000;0.978000;0.978000;0.976000;0.976000;0.974000;0.974000;0.974000;0.974000;0.970000;0.974000;0.974000;0.972000;0.972000;0.970000;0.972000;0.972000;0.970000;0.974000;0.972000;0.970000
two_moons,baseline,dataflow,88,0.972000,0.092851,5.396384,0.000000,1.47,1.3885,1.7592,3.6963,5.5946,39.4383,1.6133,0.500000;0.776000;0.822000;0.852000;0.856000;0.866000;0.872000;0.876000;0.874000;0.876000;0.876000;0.878000;0.882000;0.890000;0.904000;0.904000;0.912000;0.916000;0.920000;0.924000;0.934000;0.934000;0.936000;0.940000;0.942000;0.952000;0.952000;0.962000;0.962000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000;0.972000;0.970000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.974000;0.976000;0.972000
two_moons,baseline,dataflow,89,0.968000,0.093833,5.433552,0.000000,1.44,1.2482,1.4745,3.6756,5.4815,40.7816,1.4515,0.776000;0.802000;0.808000;0.830000;0.852000;0.860000;0.864000;0.880000;0.896000;0.898000;0.906000;0.912000;0.914000;0.918000;0.918000;0.920000;0.920000;0.926000;0.932000;0.944000;0.940000;0.946000;0.946000;0.944000;0.946000;0.944000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.960000;0.962000;0.964000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.972000;0.970000;0.974000;0.972000;0.972000;0.968000
two_moons,baseline,dataflow,90,0.962000,0.085649,5.417894,0.000000,1.48,1.2223,1.4184,3.6262,5.4073,37.9806,1.4159,0.890000;0.884000;0.882000;0.876000;0.882000;0.886000;0.890000;0.892000;0.902000;0.906000;0.908000;0.908000;0.910000;0.910000;0.916000;0.918000;0.918000;0.926000;0.926000;0.928000;0.932000;0.932000;0.936000;0.940000;0.942000;0.942000;0.944000;0.944000;0.944000;0.946000;0.948000;0.948000;0.948000;0.948000;0.946000;0.952000;0.950000;0.954000;0.952000;0.952000;0.954000;0.956000;0.958000;0.956000;0.956000;0.956000;0.958000;0.958000;0.956000;0.962000
two_moons,baseline,dataflow,91,0.960000,0.159766,5.418318,0.000000,1.45,1.2650,1.3983,3.6012,5.0940,37.0068,1.5121,0.476000;0.860000;0.852000;0.848000;0.852000;0.864000;0.878000;0.888000;0.890000;0.900000;0.906000;0.908000;0.912000;0.918000;0.918000;0.924000;0.930000;0.936000;0.938000;0.942000;0.942000;0.944000;0.948000;0.948000;0.946000;0.944000;0.948000;0.948000;0.954000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000
two_moons,baseline,dataflow,92,0.968000,0.064947,5.448247,0.000000,1.55,1.2863,1.5575,3.6962,5.7303,39.5535,1.4977,0.774000;0.844000;0.836000;0.842000;0.856000;0.862000;0.880000;0.890000;0.892000;0.894000;0.904000;0.914000;0.922000;0.928000;0.932000;0.936000;0.938000;0.942000;0.948000;0.950000;0.952000;0.958000;0.960000;0.962000;0.964000;0.964000;0.966000;0.964000;0.964000;0.968000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.966000;0.968000;0.966000;0.966000;0.966000;0.968000;0.966000;0.970000;0.966000;0.970000;0.968000;0.968000;0.968000;0.968000
two_moons,baseline,dataflow,93,0.978000,0.131377,5.418617,0.000000,1.50,1.3074,1.6573,3.6688,5.8766,37.3965,1.4939,0.756000;0.828000;0.832000;0.850000;0.852000;0.862000;0.868000;0.876000;0.884000;0.892000;0.900000;0.902000;0.908000;0.910000;0.914000;0.924000;0.932000;0.934000;0.936000;0.942000;0.950000;0.952000;0.956000;0.958000;0.962000;0.966000;0.966000;0.968000;0.970000;0.972000;0.972000;0.972000;0.976000;0.976000;0.980000;0.978000;0.980000;0.980000;0.980000;0.980000;0.982000;0.980000;0.980000;0.980000;0.980000;0.980000;0.978000;0.980000;0.980000;0.978000
two_moons,baseline,dataflow,94,0.966000,0.037804,5.432788,0.000000,1.49,1.3338,1.6351,3.6157,5.2840,39.4330,1.5670,0.662000;0.850000;0.860000;0.858000;0.860000;0.856000;0.856000;0.868000;0.876000;0.878000;0.878000;0.888000;0.884000;0.892000;0.892000;0.892000;0.896000;0.902000;0.908000;0.908000;0.910000;0.914000;0.918000;0.922000;0.922000;0.930000;0.936000;0.940000;0.946000;0.948000;0.954000;0.954000;0.956000;0.960000;0.956000;0.956000;0.960000;0.960000;0.960000;0.960000;0.960000;0.964000;0.960000;0.964000;0.962000;0.966000;0.962000;0.968000;0.964000;0.966000
two_moons,baseline,dataflow,95,0.962000,0.051703,5.427509,0.000000,1.50,1.3221,1.6208,3.7381,5.8440,40.7587,1.5450,0.838000;0.854000;0.820000;0.828000;0.834000;0.850000;0.858000;0.862000;0.872000;0.876000;0.882000;0.888000;0.896000;0.908000;0.912000;0.912000;0.916000;0.922000;0.926000;0.932000;0.938000;0.938000;0.940000;0.946000;0.950000;0.956000;0.958000;0.960000;0.960000;0.960000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.960000;0.962000;0.962000;0.960000;0.960000;0.962000;0.964000;0.964000;0.962000
two_moons,baseline,dataflow,96,0.964000,0.112115,5.454674,0.000000,1.52,1.3577,1.6075,3.4733,4.8884,35.4717,1.6381,0.732000;0.756000;0.786000;0.814000;0.818000;0.836000;0.840000;0.854000;0.862000;0.878000;0.880000;0.884000;0.888000;0.884000;0.888000;0.892000;0.892000;0.900000;0.902000;0.912000;0.926000;0.930000;0.930000;0.932000;0.932000;0.942000;0.944000;0.948000;0.948000;0.946000;0.950000;0.952000;0.958000;0.960000;0.956000;0.956000;0.956000;0.958000;0.962000;0.958000;0.960000;0.958000;0.958000;0.960000;0.962000;0.960000;0.964000;0.962000;0.962000;0.964000
two_moons,baseline,dataflow,97,0.972000,0.054119,5.429324,0.000000,1.50,1.3482,1.5497,3.5060,4.9933,35.2690,1.6438,0.756000;0.832000;0.830000;0.836000;0.848000;0.852000;0.858000;0.862000;0.870000;0.884000;0.890000;0.902000;0.900000;0.906000;0.902000;0.906000;0.910000;0.912000;0.916000;0.918000;0.926000;0.926000;0.936000;0.936000;0.940000;0.942000;0.942000;0.944000;0.946000;0.952000;0.954000;0.958000;0.958000;0.960000;0.960000;0.962000;0.966000;0.962000;0.964000;0.970000;0.968000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,baseline,dataflow,98,0.962000,0.046570,5.433869,0.000000,1.62,1.4086,1.8326,3.8611,6.0400,44.6130,1.6085,0.744000;0.772000;0.792000;0.802000;0.814000;0.814000;0.820000;0.838000;0.842000;0.852000;0.860000;0.862000;0.866000;0.868000;0.872000;0.882000;0.884000;0.890000;0.890000;0.898000;0.896000;0.906000;0.910000;0.914000;0.918000;0.922000;0.928000;0.926000;0.930000;0.936000;0.940000;0.944000;0.948000;0.956000;0.958000;0.960000;0.962000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,baseline,dataflow,99,0.982000,0.061853,5.431021,0.000000,1.56,1.2810,1.5004,3.7908,5.5291,43.7951,1.5078,0.800000;0.788000;0.806000;0.822000;0.846000;0.862000;0.890000;0.904000;0.918000;0.916000;0.928000;0.930000;0.934000;0.936000;0.946000;0.950000;0.954000;0.954000;0.958000;0.966000;0.966000;0.970000;0.970000;0.974000;0.976000;0.978000;0.982000;0.984000;0.984000;0.982000;0.986000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.984000;0.982000;0.986000;0.984000;0.982000;0.988000;0.982000;0.988000;0.984000;0.984000;0.984000;0.984000;0.982000
two_moons,kl_trajectory,dataflow,0,0.980000,0.087392,5.447573,0.000002,1.83,1.2940,1.5219,3.6868,5.5844,38.2408,1.5302,0.502000;0.866000;0.846000;0.852000;0.850000;0.852000;0.856000;0.862000;0.870000;0.876000;0.884000;0.888000;0.890000;0.894000;0.896000;0.896000;0.902000;0.908000;0.910000;0.922000;0.928000;0.930000;0.932000;0.938000;0.946000;0.946000;0.954000;0.958000;0.964000;0.964000;0.968000;0.966000;0.968000;0.968000;0.970000;0.968000;0.972000;0.970000;0.974000;0.974000;0.974000;0.976000;0.978000;0.970000;0.978000;0.976000;0.978000;0.978000;0.978000;0.980000
two_moons,kl_trajectory,dataflow,1,0.966000,0.052342,5.458654,0.000004,1.56,1.2483,1.3576,3.7216,5.6478,38.8002,1.4860,0.500000;0.768000;0.784000;0.822000;0.824000;0.836000;0.838000;0.850000;0.864000;0.868000;0.876000;0.876000;0.882000;0.880000;0.888000;0.894000;0.900000;0.902000;0.912000;0.914000;0.926000;0.932000;0.940000;0.944000;0.944000;0.946000;0.950000;0.944000;0.950000;0.948000;0.958000;0.956000;0.960000;0.966000;0.964000;0.962000;0.966000;0.964000;0.966000;0.964000;0.964000;0.966000;0.966000;0.964000;0.966000;0.968000;0.966000;0.966000;0.968000;0.966000
two_moons,kl_trajectory,dataflow,2,0.976000,0.065713,5.469915,0.000019,1.53,1.3137,1.6255,3.4631,5.2220,34.2354,1.5334,0.856000;0.858000;0.852000;0.860000;0.862000;0.860000;0.870000;0.876000;0.878000;0.882000;0.892000;0.894000;0.896000;0.904000;0.904000;0.908000;0.910000;0.912000;0.914000;0.916000;0.920000;0.928000;0.928000;0.932000;0.938000;0.942000;0.950000;0.950000;0.954000;0.958000;0.962000;0.960000;0.966000;0.966000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.974000;0.970000;0.970000;0.970000;0.970000;0.972000;0.974000;0.972000;0.976000
two_moons,kl_trajectory,dataflow,3,0.968000,0.026857,5.463560,0.000002,1.54,1.3464,1.6878,3.8921,5.8316,45.8564,1.5670,0.500000;0.500000;0.776000;0.820000;0.818000;0.826000;0.838000;0.858000;0.868000;0.878000;0.888000;0.894000;0.898000;0.900000;0.904000;0.906000;0.912000;0.924000;0.928000;0.932000;0.942000;0.946000;0.950000;0.950000;0.952000;0.952000;0.950000;0.952000;0.952000;0.958000;0.960000;0.958000;0.956000;0.962000;0.960000;0.962000;0.962000;0.960000;0.964000;0.962000;0.964000;0.964000;0.966000;0.968000;0.964000;0.966000;0.968000;0.970000;0.970000;0.968000
two_moons,kl_trajectory,dataflow,4,0.970000,0.194476,5.452563,0.000004,1.47,1.3071,1.6078,3.5739,5.2132,36.8047,1.5210,0.830000;0.850000;0.844000;0.854000;0.862000;0.870000;0.882000;0.890000;0.892000;0.892000;0.892000;0.898000;0.902000;0.906000;0.912000;0.914000;0.918000;0.928000;0.934000;0.934000;0.940000;0.944000;0.944000;0.950000;0.948000;0.952000;0.954000;0.956000;0.958000;0.962000;0.962000;0.964000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.974000;0.970000;0.976000;0.970000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.970000
two_moons,kl_trajectory,dataflow,5,0.972000,0.105546,5.469728,0.000008,1.44,1.3078,1.5759,3.7264,5.2319,43.6213,1.5441,0.818000;0.820000;0.822000;0.826000;0.834000;0.842000;0.852000;0.864000;0.874000;0.882000;0.892000;0.894000;0.906000;0.914000;0.918000;0.922000;0.930000;0.930000;0.932000;0.932000;0.938000;0.938000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.954000;0.964000;0.956000;0.972000;0.968000;0.974000;0.970000;0.972000;0.974000;0.974000;0.972000;0.972000;0.970000;0.974000;0.972000;0.972000;0.974000;0.972000;0.974000;0.970000;0.974000;0.972000
two_moons,kl_trajectory,dataflow,6,0.956000,0.061950,5.489567,0.000002,1.43,1.2240,1.4225,3.9881,6.4268,46.9265,1.4131,0.500000;0.546000;0.782000;0.812000;0.832000;0.858000;0.870000;0.880000;0.896000;0.896000;0.902000;0.900000;0.906000;0.906000;0.912000;0.916000;0.926000;0.928000;0.926000;0.934000;0.934000;0.940000;0.944000;0.948000;0.952000;0.954000;0.952000;0.954000;0.954000;0.954000;0.958000;0.952000;0.954000;0.952000;0.954000;0.952000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000
two_moons,kl_trajectory,dataflow,7,0.974000,0.161193,5.473139,0.000004,1.47,1.3200,1.5813,3.6327,5.6507,36.2291,1.5595,0.710000;0.790000;0.806000;0.808000;0.814000;0.822000;0.830000;0.842000;0.856000;0.862000;0.882000;0.892000;0.898000;0.908000;0.916000;0.916000;0.920000;0.928000;0.932000;0.934000;0.940000;0.940000;0.942000;0.946000;0.948000;0.952000;0.952000;0.954000;0.954000;0.954000;0.956000;0.960000;0.958000;0.964000;0.966000;0.966000;0.964000;0.966000;0.968000;0.968000;0.970000;0.974000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,kl_trajectory,dataflow,8,0.970000,0.031819,5.464227,0.000004,1.48,1.2688,1.5013,3.7927,5.5780,43.4579,1.4840,0.806000;0.842000;0.856000;0.854000;0.872000;0.876000;0.882000;0.884000;0.890000;0.900000;0.912000;0.912000;0.912000;0.916000;0.918000;0.924000;0.928000;0.932000;0.938000;0.942000;0.954000;0.954000;0.960000;0.960000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.966000;0.970000;0.968000;0.968000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.970000
two_moons,kl_trajectory,dataflow,9,0.962000,0.063117,5.464452,0.000003,1.53,1.2905,1.4563,3.6199,4.9535,40.9264,1.5634,0.736000;0.764000;0.790000;0.810000;0.826000;0.832000;0.842000;0.850000;0.870000;0.880000;0.890000;0.890000;0.898000;0.904000;0.902000;0.908000;0.912000;0.916000;0.920000;0.924000;0.930000;0.936000;0.936000;0.946000;0.944000;0.944000;0.944000;0.944000;0.946000;0.946000;0.950000;0.952000;0.952000;0.954000;0.954000;0.952000;0.956000;0.954000;0.956000;0.956000;0.956000;0.960000;0.956000;0.962000;0.960000;0.964000;0.964000;0.962000;0.964000;0.962000
two_moons,kl_trajectory,dataflow,10,0.962000,0.094666,5.470107,0.000001,1.43,1.2842,1.4848,3.6764,5.3351,41.4290,1.5301,0.762000;0.772000;0.820000;0.828000;0.850000;0.866000;0.884000;0.900000;0.906000;0.916000;0.918000;0.924000;0.934000;0.940000;0.940000;0.940000;0.944000;0.942000;0.948000;0.952000;0.952000;0.956000;0.960000;0.962000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.962000;0.966000;0.964000;0.964000;0.964000;0.966000;0.964000;0.962000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,kl_trajectory,dataflow,11,0.964000,0.046228,5.455244,0.000002,1.58,1.3032,1.5293,3.6793,5.2247,43.3132,1.5554,0.840000;0.850000;0.852000;0.852000;0.862000;0.868000;0.878000;0.884000;0.890000;0.900000;0.902000;0.902000;0.914000;0.918000;0.928000;0.930000;0.936000;0.938000;0.942000;0.948000;0.950000;0.950000;0.950000;0.956000;0.954000;0.956000;0.956000;0.960000;0.960000;0.960000;0.962000;0.964000;0.960000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.964000;0.964000;0.964000;0.962000;0.964000;0.962000;0.962000;0.964000
two_moons,kl_trajectory,dataflow,12,0.966000,0.083961,5.456107,0.000003,1.59,1.3124,1.6248,3.8376,6.3277,39.0363,1.5181,0.500000;0.746000;0.834000;0.854000;0.854000;0.856000;0.860000;0.864000;0.872000;0.876000;0.882000;0.886000;0.892000;0.898000;0.900000;0.906000;0.904000;0.906000;0.910000;0.910000;0.918000;0.914000;0.924000;0.924000;0.926000;0.930000;0.934000;0.942000;0.942000;0.942000;0.946000;0.946000;0.950000;0.954000;0.960000;0.964000;0.966000;0.966000;0.964000;0.964000;0.964000;0.962000;0.968000;0.966000;0.966000;0.966000;0.966000;0.964000;0.966000;0.966000
two_moons,kl_trajectory,dataflow,13,0.964000,0.060427,5.470427,0.000003,1.60,1.3632,1.5756,3.4691,4.4784,37.2482,1.7286,0.678000;0.794000;0.798000;0.802000;0.810000;0.822000;0.826000;0.844000;0.866000;0.882000;0.894000;0.908000;0.912000;0.918000;0.926000;0.926000;0.928000;0.934000;0.938000;0.938000;0.942000;0.942000;0.950000;0.950000;0.952000;0.952000;0.960000;0.960000;0.960000;0.960000;0.958000;0.956000;0.956000;0.958000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000
two_moons,kl_trajectory,dataflow,14,0.968000,0.047051,5.453584,0.000001,1.56,1.2854,1.5184,3.7443,5.6742,40.9398,1.5205,0.818000;0.832000;0.848000;0.846000;0.850000;0.852000;0.862000;0.866000;0.886000;0.896000;0.902000;0.906000;0.904000;0.906000;0.906000;0.910000;0.918000;0.918000;0.924000;0.926000;0.928000;0.932000;0.932000;0.936000;0.940000;0.944000;0.952000;0.950000;0.956000;0.954000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000;0.956000;0.960000;0.956000;0.960000;0.958000;0.962000;0.960000;0.962000;0.962000;0.962000;0.968000
two_moons,kl_trajectory,dataflow,15,0.956000,0.058364,5.476994,0.000001,1.57,1.2728,1.4711,3.7124,5.5570,40.7423,1.5063,0.500000;0.500000;0.500000;0.534000;0.810000;0.816000;0.840000;0.848000;0.856000;0.866000;0.868000;0.872000;0.876000;0.888000;0.896000;0.898000;0.902000;0.904000;0.914000;0.918000;0.920000;0.928000;0.934000;0.940000;0.946000;0.954000;0.950000;0.954000;0.952000;0.952000;0.956000;0.952000;0.956000;0.954000;0.954000;0.956000;0.956000;0.958000;0.960000;0.960000;0.958000;0.960000;0.958000;0.958000;0.958000;0.958000;0.960000;0.958000;0.962000;0.956000
two_moons,kl_trajectory,dataflow,16,0.964000,0.033674,5.467771,0.000004,1.57,1.3249,1.4812,3.7957,4.9280,48.5749,1.6327,0.616000;0.750000;0.794000;0.796000;0.828000;0.846000;0.856000;0.874000;0.882000;0.898000;0.906000;0.912000;0.924000;0.924000;0.932000;0.936000;0.938000;0.942000;0.946000;0.950000;0.950000;0.952000;0.954000;0.954000;0.958000;0.958000;0.958000;0.960000;0.962000;0.960000;0.964000;0.960000;0.964000;0.964000;0.962000;0.962000;0.964000;0.962000;0.964000;0.960000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.964000;0.962000;0.964000
two_moons,kl_trajectory,dataflow,17,0.972000,0.132449,5.482616,0.000009,1.51,1.2687,1.5246,3.8127,5.5485,44.7194,1.4768,0.830000;0.816000;0.822000;0.828000;0.840000;0.850000;0.856000;0.862000;0.866000;0.874000;0.876000;0.888000;0.896000;0.902000;0.910000;0.912000;0.920000;0.926000;0.926000;0.930000;0.936000;0.944000;0.946000;0.946000;0.950000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.962000;0.970000;0.968000;0.970000;0.970000;0.970000;0.972000;0.968000;0.970000;0.968000;0.970000;0.966000;0.968000;0.970000;0.970000;0.970000;0.972000;0.970000;0.972000
two_moons,kl_trajectory,dataflow,18,0.974000,0.138658,5.465333,0.000004,1.57,1.3195,1.5304,3.6318,5.2212,39.5297,1.5987,0.500000;0.566000;0.790000;0.814000;0.816000;0.828000;0.836000;0.840000;0.844000;0.848000;0.858000;0.860000;0.862000;0.868000;0.868000;0.872000;0.880000;0.882000;0.884000;0.888000;0.890000;0.892000;0.898000;0.904000;0.914000;0.922000;0.930000;0.934000;0.938000;0.946000;0.952000;0.954000;0.956000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.970000;0.970000;0.968000;0.972000;0.974000;0.970000;0.970000;0.976000;0.974000
two_moons,kl_trajectory,dataflow,19,0.970000,0.030036,5.479994,0.000001,1.50,1.2921,1.4538,3.7594,5.7935,38.9596,1.5476,0.576000;0.878000;0.858000;0.860000;0.870000;0.872000;0.882000;0.886000;0.888000;0.894000;0.904000;0.910000;0.914000;0.916000;0.916000;0.922000;0.930000;0.934000;0.936000;0.938000;0.938000;0.944000;0.942000;0.944000;0.948000;0.952000;0.950000;0.952000;0.956000;0.960000;0.960000;0.958000;0.962000;0.958000;0.958000;0.958000;0.960000;0.958000;0.970000;0.960000;0.966000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.968000;0.970000;0.970000
two_moons,kl_trajectory,dataflow,20,0.968000,0.063924,5.477770,0.000002,1.53,1.2684,1.4699,3.8456,5.6801,45.8701,1.4979,0.832000;0.842000;0.822000;0.820000;0.826000;0.838000;0.858000;0.868000;0.870000;0.892000;0.900000;0.912000;0.922000;0.934000;0.934000;0.936000;0.940000;0.942000;0.948000;0.948000;0.954000;0.958000;0.962000;0.964000;0.966000;0.966000;0.968000;0.966000;0.966000;0.966000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,kl_trajectory,dataflow,21,0.970000,0.113826,5.450066,0.000003,1.52,1.3796,1.7041,3.5042,5.1129,34.2225,1.6383,0.500000;0.500000;0.820000;0.820000;0.840000;0.838000;0.844000;0.852000;0.856000;0.866000;0.868000;0.874000;0.884000;0.888000;0.892000;0.894000;0.900000;0.902000;0.910000;0.914000;0.920000;0.924000;0.924000;0.932000;0.936000;0.938000;0.942000;0.948000;0.952000;0.956000;0.958000;0.956000;0.962000;0.964000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000
two_moons,kl_trajectory,dataflow,22,0.976000,0.107935,5.457078,0.000003,1.58,1.3221,1.6379,3.6954,5.9414,37.6904,1.5345,0.722000;0.790000;0.810000;0.828000;0.846000;0.854000;0.862000;0.868000;0.878000;0.882000;0.886000;0.890000;0.894000;0.902000;0.908000;0.910000;0.916000;0.914000;0.918000;0.920000;0.916000;0.920000;0.920000;0.926000;0.926000;0.936000;0.938000;0.944000;0.950000;0.952000;0.954000;0.956000;0.960000;0.960000;0.962000;0.960000;0.962000;0.962000;0.968000;0.968000;0.972000;0.972000;0.970000;0.974000;0.974000;0.974000;0.978000;0.974000;0.976000;0.976000
two_moons,kl_trajectory,dataflow,23,0.972000,0.077581,5.489263,0.000002,1.52,1.4607,1.6730,3.4629,4.9405,36.0187,1.8543,0.740000;0.792000;0.808000;0.828000;0.836000;0.852000;0.860000;0.872000;0.886000;0.898000;0.904000;0.908000;0.912000;0.912000;0.914000;0.918000;0.918000;0.924000;0.924000;0.932000;0.934000;0.938000;0.948000;0.950000;0.956000;0.956000;0.958000;0.962000;0.962000;0.962000;0.962000;0.966000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.972000;0.970000;0.972000;0.974000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,kl_trajectory,dataflow,24,0.966000,0.045740,5.457451,0.000004,1.54,1.3035,1.5793,3.7193,5.4463,41.6091,1.5286,0.500000;0.696000;0.796000;0.810000;0.818000;0.846000;0.862000;0.870000;0.880000;0.880000;0.884000;0.888000;0.898000;0.904000;0.916000;0.918000;0.924000;0.926000;0.928000;0.934000;0.940000;0.942000;0.942000;0.950000;0.950000;0.954000;0.958000;0.960000;0.960000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000
two_moons,kl_trajectory,dataflow,25,0.960000,0.034353,5.478344,0.000019,1.58,1.2939,1.5213,3.8789,5.9048,45.5433,1.5323,0.500000;0.720000;0.798000;0.836000;0.840000;0.850000;0.862000;0.880000;0.888000;0.888000;0.894000;0.894000;0.898000;0.900000;0.906000;0.910000;0.918000;0.924000;0.928000;0.932000;0.934000;0.936000;0.942000;0.944000;0.944000;0.946000;0.948000;0.950000;0.956000;0.956000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.960000;0.958000;0.958000;0.958000;0.956000;0.954000;0.954000;0.956000;0.954000;0.958000;0.958000;0.956000;0.960000;0.960000
two_moons,kl_trajectory,dataflow,26,0.966000,0.072049,5.460872,0.000002,1.58,1.3120,1.4594,3.6027,5.1007,37.9823,1.6181,0.654000;0.872000;0.840000;0.822000;0.830000;0.838000;0.848000;0.870000;0.874000;0.880000;0.890000;0.890000;0.892000;0.896000;0.900000;0.900000;0.908000;0.910000;0.912000;0.914000;0.918000;0.916000;0.922000;0.924000;0.924000;0.924000;0.938000;0.942000;0.942000;0.942000;0.942000;0.948000;0.948000;0.952000;0.956000;0.954000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.958000;0.962000;0.960000;0.960000;0.962000;0.964000;0.964000;0.966000
two_moons,kl_trajectory,dataflow,27,0.966000,0.057734,5.500850,0.000001,1.59,1.3137,1.6318,3.9049,6.0456,46.8675,1.5239,0.500000;0.532000;0.818000;0.848000;0.854000;0.850000;0.850000;0.856000;0.860000;0.866000;0.870000;0.888000;0.892000;0.896000;0.902000;0.902000;0.908000;0.912000;0.926000;0.928000;0.934000;0.936000;0.944000;0.944000;0.948000;0.950000;0.954000;0.954000;0.958000;0.960000;0.962000;0.960000;0.964000;0.964000;0.962000;0.966000;0.968000;0.962000;0.966000;0.968000;0.964000;0.964000;0.968000;0.968000;0.966000;0.966000;0.968000;0.968000;0.968000;0.966000
two_moons,kl_trajectory,dataflow,28,0.974000,0.106550,5.463454,0.000014,1.57,1.3278,1.5297,3.4750,4.8316,35.7843,1.6128,0.748000;0.778000;0.788000;0.804000;0.818000;0.842000;0.850000;0.858000;0.878000;0.886000;0.890000;0.894000;0.896000;0.900000;0.904000;0.912000;0.916000;0.920000;0.920000;0.926000;0.930000;0.936000;0.940000;0.942000;0.946000;0.944000;0.948000;0.954000;0.956000;0.962000;0.962000;0.962000;0.966000;0.970000;0.970000;0.970000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000
