dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,factor,86,0.966000,0.084098,5.366972,0.000000,1.38,1.2089,1.3679,3.7084,5.3705,41.9417,1.4021,0.828000;0.824000;0.830000;0.838000;0.848000;0.866000;0.878000;0.882000;0.886000;0.892000;0.900000;0.902000;0.914000;0.918000;0.922000;0.924000;0.936000;0.938000;0.940000;0.944000;0.946000;0.948000;0.950000;0.950000;0.960000;0.958000;0.954000;0.962000;0.960000;0.966000;0.960000;0.962000;0.960000;0.962000;0.962000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.962000;0.964000;0.964000;0.968000;0.964000;0.962000;0.966000;0.962000;0.966000
two_moons,baseline,factor,87,0.970000,0.079156,5.287247,0.000000,1.50,1.3010,1.6566,3.9711,6.1689,46.4126,1.4777,0.578000;0.832000;0.840000;0.866000;0.870000;0.876000;0.884000;0.888000;0.900000;0.904000;0.904000;0.912000;0.918000;0.926000;0.930000;0.934000;0.942000;0.948000;0.952000;0.956000;0.956000;0.960000;0.962000;0.966000;0.968000;0.968000;0.970000;0.974000;0.974000;0.976000;0.978000;0.978000;0.976000;0.976000;0.974000;0.974000;0.974000;0.974000;0.970000;0.974000;0.974000;0.972000;0.972000;0.970000;0.972000;0.972000;0.970000;0.974000;0.972000;0.970000
two_moons,baseline,factor,88,0.972000,0.092851,5.291873,0.000000,1.47,1.3885,1.7592,3.6963,5.5946,39.4383,1.6133,0.500000;0.776000;0.822000;0.852000;0.856000;0.866000;0.872000;0.876000;0.874000;0.876000;0.876000;0.878000;0.882000;0.890000;0.904000;0.904000;0.912000;0.916000;0.920000;0.924000;0.934000;0.934000;0.936000;0.940000;0.942000;0.952000;0.952000;0.962000;0.962000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000;0.972000;0.970000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.974000;0.976000;0.972000
two_moons,baseline,factor,89,0.968000,0.093833,5.361139,0.000000,1.34,1.2482,1.4745,3.6756,5.4815,40.7816,1.4515,0.776000;0.802000;0.808000;0.830000;0.852000;0.860000;0.864000;0.880000;0.896000;0.898000;0.906000;0.912000;0.914000;0.918000;0.918000;0.920000;0.920000;0.926000;0.932000;0.944000;0.940000;0.946000;0.946000;0.944000;0.946000;0.944000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.960000;0.962000;0.964000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.972000;0.970000;0.974000;0.972000;0.972000;0.968000
two_moons,baseline,factor,90,0.962000,0.085649,5.339557,0.000000,1.44,1.2223,1.4184,3.6262,5.4073,37.9806,1.4159,0.890000;0.884000;0.882000;0.876000;0.882000;0.886000;0.890000;0.892000;0.902000;0.906000;0.908000;0.908000;0.910000;0.910000;0.916000;0.918000;0.918000;0.926000;0.926000;0.928000;0.932000;0.932000;0.936000;0.940000;0.942000;0.942000;0.944000;0.944000;0.944000;0.946000;0.948000;0.948000;0.948000;0.948000;0.946000;0.952000;0.950000;0.954000;0.952000;0.952000;0.954000;0.956000;0.958000;0.956000;0.956000;0.956000;0.958000;0.958000;0.956000;0.962000
two_moons,baseline,factor,91,0.960000,0.159766,5.357850,0.000000,1.40,1.2650,1.3983,3.6012,5.0940,37.0068,1.5121,0.476000;0.860000;0.852000;0.848000;0.852000;0.864000;0.878000;0.888000;0.890000;0.900000;0.906000;0.908000;0.912000;0.918000;0.918000;0.924000;0.930000;0.936000;0.938000;0.942000;0.942000;0.944000;0.948000;0.948000;0.946000;0.944000;0.948000;0.948000;0.954000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000
two_moons,baseline,factor,92,0.968000,0.064947,5.347818,0.000000,1.50,1.2863,1.5575,3.6962,5.7303,39.5535,1.4977,0.774000;0.844000;0.836000;0.842000;0.856000;0.862000;0.880000;0.890000;0.892000;0.894000;0.904000;0.914000;0.922000;0.928000;0.932000;0.936000;0.938000;0.942000;0.948000;0.950000;0.952000;0.958000;0.960000;0.962000;0.964000;0.964000;0.966000;0.964000;0.964000;0.968000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.966000;0.968000;0.966000;0.966000;0.966000;0.968000;0.966000;0.970000;0.966000;0.970000;0.968000;0.968000;0.968000;0.968000
two_moons,baseline,factor,93,0.978000,0.131377,5.277628,0.000000,1.42,1.3074,1.6573,3.6688,5.8766,37.3965,1.4939,0.756000;0.828000;0.832000;0.850000;0.852000;0.862000;0.868000;0.876000;0.884000;0.892000;0.900000;0.902000;0.908000;0.910000;0.914000;0.924000;0.932000;0.934000;0.936000;0.942000;0.950000;0.952000;0.956000;0.958000;0.962000;0.966000;0.966000;0.968000;0.970000;0.972000;0.972000;0.972000;0.976000;0.976000;0.980000;0.978000;0.980000;0.980000;0.980000;0.980000;0.982000;0.980000;0.980000;0.980000;0.980000;0.980000;0.978000;0.980000;0.980000;0.978000
two_moons,baseline,factor,94,0.966000,0.037804,5.367807,0.000000,1.49,1.3338,1.6351,3.6157,5.2840,39.4330,1.5670,0.662000;0.850000;0.860000;0.858000;0.860000;0.856000;0.856000;0.868000;0.876000;0.878000;0.878000;0.888000;0.884000;0.892000;0.892000;0.892000;0.896000;0.902000;0.908000;0.908000;0.910000;0.914000;0.918000;0.922000;0.922000;0.930000;0.936000;0.940000;0.946000;0.948000;0.954000;0.954000;0.956000;0.960000;0.956000;0.956000;0.960000;0.960000;0.960000;0.960000;0.960000;0.964000;0.960000;0.964000;0.962000;0.966000;0.962000;0.968000;0.964000;0.966000
two_moons,baseline,factor,95,0.962000,0.051703,5.309425,0.000000,1.51,1.3221,1.6208,3.7381,5.8440,40.7587,1.5450,0.838000;0.854000;0.820000;0.828000;0.834000;0.850000;0.858000;0.862000;0.872000;0.876000;0.882000;0.888000;0.896000;0.908000;0.912000;0.912000;0.916000;0.922000;0.926000;0.932000;0.938000;0.938000;0.940000;0.946000;0.950000;0.956000;0.958000;0.960000;0.960000;0.960000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.960000;0.962000;0.962000;0.960000;0.960000;0.962000;0.964000;0.964000;0.962000
two_moons,baseline,factor,96,0.964000,0.112115,5.417392,0.000000,1.43,1.3577,1.6075,3.4733,4.8884,35.4717,1.6381,0.732000;0.756000;0.786000;0.814000;0.818000;0.836000;0.840000;0.854000;0.862000;0.878000;0.880000;0.884000;0.888000;0.884000;0.888000;0.892000;0.892000;0.900000;0.902000;0.912000;0.926000;0.930000;0.930000;0.932000;0.932000;0.942000;0.944000;0.948000;0.948000;0.946000;0.950000;0.952000;0.958000;0.960000;0.956000;0.956000;0.956000;0.958000;0.962000;0.958000;0.960000;0.958000;0.958000;0.960000;0.962000;0.960000;0.964000;0.962000;0.962000;0.964000
two_moons,baseline,factor,97,0.972000,0.054119,5.356278,0.000000,1.39,1.3482,1.5497,3.5060,4.9933,35.2690,1.6438,0.756000;0.832000;0.830000;0.836000;0.848000;0.852000;0.858000;0.862000;0.870000;0.884000;0.890000;0.902000;0.900000;0.906000;0.902000;0.906000;0.910000;0.912000;0.916000;0.918000;0.926000;0.926000;0.936000;0.936000;0.940000;0.942000;0.942000;0.944000;0.946000;0.952000;0.954000;0.958000;0.958000;0.960000;0.960000;0.962000;0.966000;0.962000;0.964000;0.970000;0.968000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,baseline,factor,98,0.962000,0.046570,5.306856,0.000000,1.46,1.4086,1.8326,3.8611,6.0400,44.6130,1.6085,0.744000;0.772000;0.792000;0.802000;0.814000;0.814000;0.820000;0.838000;0.842000;0.852000;0.860000;0.862000;0.866000;0.868000;0.872000;0.882000;0.884000;0.890000;0.890000;0.898000;0.896000;0.906000;0.910000;0.914000;0.918000;0.922000;0.928000;0.926000;0.930000;0.936000;0.940000;0.944000;0.948000;0.956000;0.958000;0.960000;0.962000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,baseline,factor,99,0.982000,0.061853,5.355229,0.000000,1.44,1.2810,1.5004,3.7908,5.5291,43.7951,1.5078,0.800000;0.788000;0.806000;0.822000;0.846000;0.862000;0.890000;0.904000;0.918000;0.916000;0.928000;0.930000;0.934000;0.936000;0.946000;0.950000;0.954000;0.954000;0.958000;0.966000;0.966000;0.970000;0.970000;0.974000;0.976000;0.978000;0.982000;0.984000;0.984000;0.982000;0.986000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.984000;0.982000;0.986000;0.984000;0.982000;0.988000;0.982000;0.988000;0.984000;0.984000;0.984000;0.984000;0.982000
two_moons,scalar_entropy,factor,0,0.980000,0.088485,5.149822,0.000000,2.19,1.2951,1.5311,3.6789,5.6830,37.3998,1.5282,0.502000;0.866000;0.848000;0.852000;0.850000;0.854000;0.856000;0.862000;0.870000;0.878000;0.886000;0.890000;0.890000;0.894000;0.896000;0.898000;0.902000;0.906000;0.910000;0.922000;0.930000;0.932000;0.934000;0.942000;0.948000;0.952000;0.954000;0.960000;0.962000;0.964000;0.968000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000;0.976000;0.974000;0.976000;0.978000;0.972000;0.978000;0.976000;0.978000;0.978000;0.980000;0.980000
two_moons,scalar_entropy,factor,1,0.964000,0.051691,5.093046,0.000000,2.05,1.2133,1.3475,3.7477,5.8140,38.4456,1.4085,0.500000;0.768000;0.784000;0.822000;0.824000;0.836000;0.836000;0.852000;0.864000;0.868000;0.876000;0.876000;0.884000;0.880000;0.890000;0.896000;0.900000;0.904000;0.910000;0.916000;0.928000;0.932000;0.940000;0.944000;0.944000;0.946000;0.950000;0.946000;0.948000;0.948000;0.958000;0.956000;0.960000;0.964000;0.964000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.966000;0.968000;0.966000;0.966000;0.966000;0.964000
two_moons,scalar_entropy,factor,2,0.976000,0.065570,5.150559,0.000000,1.99,1.3343,1.5829,3.5049,5.4149,34.5356,1.6068,0.856000;0.858000;0.852000;0.860000;0.862000;0.860000;0.868000;0.876000;0.880000;0.880000;0.888000;0.888000;0.892000;0.898000;0.902000;0.908000;0.910000;0.910000;0.912000;0.914000;0.918000;0.926000;0.928000;0.932000;0.938000;0.942000;0.946000;0.950000;0.954000;0.958000;0.962000;0.962000;0.966000;0.966000;0.968000;0.970000;0.970000;0.970000;0.972000;0.972000;0.970000;0.974000;0.970000;0.970000;0.972000;0.970000;0.972000;0.974000;0.972000;0.976000
two_moons,scalar_entropy,factor,3,0.966000,0.027571,5.162899,0.000000,1.99,1.3318,1.6748,3.8707,5.9515,43.7630,1.5400,0.500000;0.500000;0.774000;0.820000;0.816000;0.824000;0.838000;0.856000;0.864000;0.874000;0.888000;0.894000;0.898000;0.900000;0.904000;0.904000;0.910000;0.922000;0.922000;0.928000;0.934000;0.940000;0.946000;0.950000;0.950000;0.950000;0.952000;0.952000;0.946000;0.950000;0.948000;0.958000;0.956000;0.960000;0.962000;0.956000;0.958000;0.958000;0.960000;0.960000;0.962000;0.962000;0.964000;0.964000;0.962000;0.962000;0.966000;0.968000;0.968000;0.966000
two_moons,scalar_entropy,factor,4,0.970000,0.194724,5.214176,0.000000,1.92,1.2665,1.5806,3.5996,5.3479,36.8632,1.4414,0.830000;0.850000;0.844000;0.852000;0.862000;0.870000;0.882000;0.890000;0.888000;0.892000;0.892000;0.894000;0.900000;0.906000;0.908000;0.914000;0.918000;0.928000;0.934000;0.934000;0.938000;0.944000;0.944000;0.950000;0.950000;0.952000;0.954000;0.956000;0.958000;0.962000;0.962000;0.964000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.974000;0.970000;0.976000;0.970000;0.970000;0.972000;0.972000;0.972000;0.974000;0.970000;0.970000
two_moons,scalar_entropy,factor,5,0.976000,0.106094,5.263313,0.000000,1.82,1.2864,1.5648,3.7708,5.3948,44.7296,1.4968,0.818000;0.820000;0.822000;0.826000;0.834000;0.840000;0.850000;0.864000;0.874000;0.886000;0.892000;0.900000;0.906000;0.916000;0.924000;0.926000;0.930000;0.932000;0.936000;0.938000;0.940000;0.946000;0.948000;0.946000;0.948000;0.952000;0.964000;0.964000;0.966000;0.970000;0.966000;0.974000;0.972000;0.972000;0.974000;0.972000;0.972000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.976000;0.974000;0.974000;0.974000;0.974000;0.976000
two_moons,scalar_entropy,factor,6,0.958000,0.059518,5.284712,0.000000,2.01,1.2101,1.3950,4.0641,6.6197,48.7012,1.3913,0.500000;0.528000;0.782000;0.814000;0.826000;0.856000;0.870000;0.882000;0.896000;0.894000;0.904000;0.902000;0.906000;0.904000;0.912000;0.914000;0.926000;0.926000;0.928000;0.934000;0.934000;0.940000;0.944000;0.946000;0.952000;0.954000;0.954000;0.954000;0.954000;0.954000;0.956000;0.952000;0.958000;0.952000;0.952000;0.954000;0.958000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000
two_moons,scalar_entropy,factor,7,0.976000,0.160077,5.169422,0.000000,1.97,1.2819,1.5697,3.6334,5.7155,35.5993,1.4782,0.712000;0.790000;0.808000;0.810000;0.814000;0.822000;0.830000;0.842000;0.856000;0.860000;0.882000;0.892000;0.896000;0.908000;0.916000;0.916000;0.920000;0.928000;0.930000;0.934000;0.938000;0.940000;0.942000;0.944000;0.948000;0.952000;0.952000;0.954000;0.954000;0.954000;0.956000;0.960000;0.958000;0.964000;0.966000;0.968000;0.966000;0.966000;0.968000;0.968000;0.972000;0.974000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000
two_moons,scalar_entropy,factor,8,0.970000,0.031468,5.256938,0.000000,1.89,1.2418,1.4823,3.8482,5.8274,43.8683,1.4296,0.806000;0.842000;0.856000;0.854000;0.872000;0.876000;0.880000;0.884000;0.890000;0.898000;0.912000;0.912000;0.912000;0.916000;0.920000;0.924000;0.928000;0.932000;0.940000;0.946000;0.954000;0.954000;0.960000;0.960000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.966000;0.970000;0.968000;0.968000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.966000;0.970000;0.970000;0.970000;0.968000;0.972000;0.972000;0.972000;0.970000
two_moons,scalar_entropy,factor,9,0.964000,0.067252,5.162286,0.000000,1.93,1.3086,1.4559,3.6668,5.3086,40.5093,1.6061,0.736000;0.764000;0.790000;0.810000;0.826000;0.832000;0.842000;0.850000;0.870000;0.880000;0.890000;0.892000;0.900000;0.904000;0.904000;0.908000;0.912000;0.918000;0.922000;0.924000;0.928000;0.932000;0.936000;0.940000;0.938000;0.944000;0.946000;0.948000;0.946000;0.946000;0.946000;0.946000;0.946000;0.950000;0.950000;0.952000;0.954000;0.952000;0.954000;0.954000;0.956000;0.958000;0.954000;0.958000;0.956000;0.962000;0.964000;0.958000;0.964000;0.964000
two_moons,scalar_entropy,factor,10,0.962000,0.092032,5.141240,0.000000,1.94,1.2490,1.4729,3.7046,5.6883,39.7520,1.4496,0.762000;0.776000;0.808000;0.820000;0.836000;0.856000;0.870000;0.898000;0.904000;0.914000;0.916000;0.922000;0.932000;0.940000;0.938000;0.940000;0.940000;0.944000;0.946000;0.952000;0.954000;0.958000;0.962000;0.964000;0.964000;0.962000;0.960000;0.962000;0.964000;0.964000;0.962000;0.964000;0.964000;0.958000;0.964000;0.964000;0.964000;0.962000;0.962000;0.964000;0.960000;0.960000;0.962000;0.964000;0.960000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,scalar_entropy,factor,11,0.964000,0.047565,5.190058,0.000000,1.98,1.2679,1.4977,3.7110,5.4183,43.3875,1.4851,0.840000;0.848000;0.848000;0.852000;0.864000;0.868000;0.878000;0.884000;0.890000;0.900000;0.902000;0.902000;0.914000;0.918000;0.928000;0.930000;0.936000;0.938000;0.942000;0.946000;0.948000;0.950000;0.952000;0.956000;0.954000;0.954000;0.954000;0.960000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.964000;0.962000;0.964000;0.962000;0.962000;0.964000
two_moons,scalar_entropy,factor,12,0.966000,0.083359,5.124742,0.000000,1.99,1.3199,1.6527,3.7881,6.1516,39.1571,1.5204,0.500000;0.746000;0.834000;0.852000;0.854000;0.856000;0.860000;0.860000;0.866000;0.872000;0.882000;0.886000;0.886000;0.892000;0.900000;0.904000;0.904000;0.904000;0.910000;0.910000;0.914000;0.914000;0.920000;0.926000;0.928000;0.934000;0.934000;0.938000;0.940000;0.944000;0.946000;0.948000;0.952000;0.948000;0.952000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000
two_moons,scalar_entropy,factor,13,0.966000,0.060358,5.181389,0.000000,2.00,1.2546,1.3825,3.6214,5.0648,39.8869,1.4966,0.678000;0.794000;0.798000;0.800000;0.808000;0.820000;0.826000;0.840000;0.864000;0.884000;0.898000;0.900000;0.908000;0.914000;0.922000;0.926000;0.934000;0.932000;0.938000;0.940000;0.942000;0.942000;0.948000;0.948000;0.952000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.956000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000;0.962000;0.966000
two_moons,scalar_entropy,factor,14,0.970000,0.045949,5.076852,0.000000,1.94,1.2647,1.5233,3.8063,5.9227,42.3034,1.4663,0.818000;0.832000;0.848000;0.848000;0.850000;0.852000;0.860000;0.866000;0.886000;0.894000;0.904000;0.906000;0.904000;0.906000;0.906000;0.914000;0.918000;0.918000;0.926000;0.930000;0.928000;0.932000;0.934000;0.938000;0.944000;0.946000;0.952000;0.950000;0.954000;0.954000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000;0.962000;0.958000;0.960000;0.962000;0.960000;0.964000;0.964000;0.966000;0.958000;0.966000;0.964000;0.970000
two_moons,scalar_entropy,factor,15,0.958000,0.054130,5.269394,0.000000,1.86,1.2284,1.4698,3.7784,5.8074,42.0253,1.4066,0.500000;0.500000;0.500000;0.534000;0.810000;0.816000;0.836000;0.848000;0.856000;0.862000;0.864000;0.872000;0.874000;0.888000;0.896000;0.896000;0.898000;0.904000;0.914000;0.918000;0.922000;0.934000;0.940000;0.944000;0.952000;0.954000;0.954000;0.954000;0.954000;0.952000;0.956000;0.954000;0.958000;0.956000;0.954000;0.960000;0.960000;0.960000;0.960000;0.960000;0.958000;0.960000;0.958000;0.960000;0.958000;0.960000;0.964000;0.960000;0.962000;0.958000
two_moons,scalar_entropy,factor,16,0.964000,0.033762,5.265850,0.000000,2.02,1.2718,1.4465,3.8594,5.1589,50.0725,1.5139,0.616000;0.750000;0.794000;0.794000;0.828000;0.846000;0.858000;0.874000;0.882000;0.896000;0.906000;0.912000;0.924000;0.924000;0.932000;0.936000;0.938000;0.942000;0.948000;0.948000;0.950000;0.952000;0.954000;0.954000;0.958000;0.960000;0.960000;0.960000;0.962000;0.960000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.962000;0.964000;0.960000;0.964000;0.962000;0.962000;0.960000;0.964000;0.962000;0.962000;0.964000;0.962000;0.964000
two_moons,scalar_entropy,factor,17,0.972000,0.133214,5.186117,0.000000,2.00,1.2481,1.5196,3.8082,5.5506,45.2382,1.4306,0.830000;0.816000;0.822000;0.828000;0.840000;0.850000;0.856000;0.860000;0.866000;0.870000;0.876000;0.888000;0.894000;0.902000;0.910000;0.912000;0.920000;0.926000;0.928000;0.930000;0.938000;0.942000;0.948000;0.948000;0.952000;0.956000;0.954000;0.956000;0.958000;0.960000;0.964000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.966000;0.970000;0.970000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.972000;0.972000
two_moons,scalar_entropy,factor,18,0.974000,0.140179,5.058488,0.000000,2.04,1.2453,1.5154,3.6350,5.4976,36.2799,1.4266,0.500000;0.562000;0.792000;0.810000;0.814000;0.826000;0.836000;0.840000;0.844000;0.848000;0.858000;0.860000;0.862000;0.868000;0.868000;0.872000;0.878000;0.882000;0.884000;0.888000;0.890000;0.894000;0.898000;0.904000;0.910000;0.918000;0.924000;0.930000;0.934000;0.940000;0.948000;0.948000;0.954000;0.958000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.970000;0.972000;0.974000;0.972000;0.974000;0.974000
two_moons,scalar_entropy,factor,19,0.968000,0.030162,5.130895,0.000000,2.05,1.2428,1.4534,3.7581,5.8928,38.0216,1.4373,0.574000;0.878000;0.860000;0.864000;0.870000;0.872000;0.882000;0.886000;0.888000;0.894000;0.904000;0.910000;0.914000;0.916000;0.916000;0.922000;0.930000;0.934000;0.934000;0.938000;0.938000;0.944000;0.942000;0.944000;0.948000;0.952000;0.952000;0.954000;0.956000;0.960000;0.960000;0.958000;0.960000;0.958000;0.958000;0.958000;0.960000;0.958000;0.970000;0.960000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000
two_moons,scalar_entropy,factor,20,0.968000,0.063803,5.171888,0.000000,1.89,1.2372,1.4319,3.7878,5.5585,44.1886,1.4394,0.832000;0.842000;0.822000;0.820000;0.826000;0.838000;0.858000;0.868000;0.874000;0.892000;0.900000;0.912000;0.922000;0.930000;0.932000;0.934000;0.938000;0.940000;0.946000;0.946000;0.950000;0.954000;0.962000;0.962000;0.966000;0.964000;0.966000;0.968000;0.966000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,factor,21,0.970000,0.114035,4.985834,0.000000,1.96,1.2924,1.6286,3.5107,5.2734,33.2479,1.4747,0.500000;0.500000;0.822000;0.820000;0.840000;0.838000;0.844000;0.852000;0.856000;0.866000;0.870000;0.874000;0.884000;0.888000;0.892000;0.894000;0.900000;0.902000;0.908000;0.914000;0.920000;0.924000;0.926000;0.932000;0.936000;0.938000;0.942000;0.948000;0.952000;0.956000;0.958000;0.958000;0.962000;0.964000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.968000;0.972000;0.966000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000
two_moons,scalar_entropy,factor,22,0.974000,0.103990,5.106077,0.000000,1.89,1.2595,1.5527,3.6703,5.9449,36.5808,1.4373,0.722000;0.790000;0.810000;0.828000;0.846000;0.854000;0.862000;0.868000;0.874000;0.882000;0.884000;0.888000;0.892000;0.900000;0.906000;0.906000;0.910000;0.912000;0.916000;0.918000;0.918000;0.922000;0.922000;0.922000;0.928000;0.930000;0.936000;0.942000;0.948000;0.950000;0.952000;0.954000;0.956000;0.960000;0.962000;0.960000;0.960000;0.962000;0.964000;0.966000;0.964000;0.968000;0.966000;0.970000;0.970000;0.974000;0.970000;0.974000;0.976000;0.974000
two_moons,scalar_entropy,factor,23,0.972000,0.074839,5.327721,0.000000,1.85,1.4468,1.6800,3.5752,5.2063,39.0301,1.8247,0.740000;0.792000;0.808000;0.828000;0.836000;0.852000;0.862000;0.872000;0.888000;0.900000;0.906000;0.910000;0.912000;0.912000;0.916000;0.918000;0.920000;0.930000;0.930000;0.940000;0.946000;0.952000;0.956000;0.958000;0.960000;0.962000;0.964000;0.964000;0.966000;0.968000;0.968000;0.970000;0.970000;0.972000;0.972000;0.970000;0.972000;0.970000;0.972000;0.974000;0.972000;0.970000;0.974000;0.974000;0.972000;0.972000;0.974000;0.970000;0.972000;0.972000
two_moons,scalar_entropy,factor,24,0.968000,0.045544,5.145560,0.000000,1.79,1.2680,1.5939,3.7323,5.5173,41.8884,1.4400,0.500000;0.696000;0.796000;0.810000;0.818000;0.842000;0.860000;0.864000;0.874000;0.882000;0.882000;0.888000;0.892000;0.898000;0.902000;0.916000;0.920000;0.922000;0.926000;0.932000;0.936000;0.940000;0.942000;0.948000;0.950000;0.952000;0.958000;0.960000;0.962000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,factor,25,0.960000,0.034912,5.065356,0.000000,1.89,1.2227,1.4872,3.9302,6.2236,44.7185,1.3867,0.500000;0.720000;0.798000;0.836000;0.838000;0.850000;0.862000;0.878000;0.888000;0.888000;0.894000;0.894000;0.896000;0.900000;0.904000;0.910000;0.918000;0.920000;0.928000;0.932000;0.934000;0.936000;0.942000;0.944000;0.944000;0.946000;0.952000;0.948000;0.956000;0.956000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.960000;0.958000;0.958000;0.958000;0.956000;0.954000;0.958000;0.956000;0.954000;0.960000;0.958000;0.958000;0.964000;0.960000
two_moons,scalar_entropy,factor,26,0.960000,0.077441,5.164030,0.000000,2.04,1.2324,1.4362,3.6034,5.2660,35.4602,1.4293,0.654000;0.872000;0.842000;0.822000;0.830000;0.838000;0.848000;0.870000;0.874000;0.880000;0.890000;0.890000;0.894000;0.898000;0.900000;0.900000;0.908000;0.912000;0.914000;0.916000;0.916000;0.916000;0.922000;0.924000;0.924000;0.926000;0.936000;0.934000;0.940000;0.944000;0.940000;0.940000;0.944000;0.950000;0.952000;0.952000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.960000;0.958000;0.958000;0.958000;0.962000;0.958000;0.960000
two_moons,scalar_entropy,factor,27,0.968000,0.059106,5.263105,0.000000,1.87,1.2729,1.6092,4.0054,6.4900,47.3756,1.4427,0.500000;0.532000;0.818000;0.848000;0.854000;0.850000;0.850000;0.856000;0.860000;0.866000;0.870000;0.886000;0.892000;0.896000;0.902000;0.900000;0.908000;0.912000;0.922000;0.928000;0.934000;0.936000;0.944000;0.944000;0.948000;0.952000;0.954000;0.952000;0.958000;0.960000;0.962000;0.962000;0.964000;0.966000;0.964000;0.966000;0.964000;0.964000;0.968000;0.968000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000
two_moons,scalar_entropy,factor,28,0.976000,0.106510,5.173237,0.000000,1.72,1.3119,1.5467,3.5339,4.9928,38.0594,1.5622,0.748000;0.778000;0.788000;0.804000;0.818000;0.840000;0.856000;0.858000;0.878000;0.886000;0.894000;0.894000;0.898000;0.904000;0.910000;0.910000;0.916000;0.922000;0.924000;0.928000;0.932000;0.940000;0.942000;0.944000;0.948000;0.952000;0.954000;0.958000;0.962000;0.962000;0.964000;0.968000;0.970000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.976000;0.976000;0.974000;0.976000;0.976000;0.974000;0.972000;0.976000;0.976000
