dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,baseline,factor,86,0.868000,0.261752,5.506285,0.000000,1.41,1.4045,1.7792,3.1728,4.1944,27.9644,1.6533,0.512000;0.642000;0.678000;0.740000;0.782000;0.824000;0.830000;0.854000;0.862000;0.864000;0.880000;0.880000;0.874000;0.882000;0.878000;0.880000;0.876000;0.876000;0.876000;0.870000;0.876000;0.874000;0.876000;0.872000;0.872000;0.874000;0.872000;0.874000;0.872000;0.872000;0.866000;0.872000;0.874000;0.872000;0.868000;0.868000;0.872000;0.872000;0.870000;0.868000;0.874000;0.872000;0.868000;0.872000;0.870000;0.866000;0.870000;0.870000;0.872000;0.868000
circles,baseline,factor,87,0.874000,0.169503,5.433793,0.000000,1.37,1.4677,1.9098,3.0626,4.0978,23.2062,1.6949,0.500000;0.500000;0.500000;0.500000;0.732000;0.788000;0.816000;0.834000;0.856000;0.862000;0.870000;0.880000;0.876000;0.876000;0.876000;0.874000;0.876000;0.878000;0.872000;0.876000;0.880000;0.872000;0.880000;0.876000;0.878000;0.876000;0.878000;0.878000;0.872000;0.878000;0.878000;0.876000;0.882000;0.880000;0.874000;0.880000;0.876000;0.878000;0.878000;0.874000;0.878000;0.874000;0.880000;0.878000;0.876000;0.876000;0.874000;0.876000;0.876000;0.874000
circles,baseline,factor,88,0.906000,0.270493,5.477006,0.000000,1.35,1.4347,1.8752,3.1977,4.2026,28.3018,1.6416,0.500000;0.500000;0.500000;0.502000;0.622000;0.686000;0.740000;0.804000;0.818000;0.844000;0.864000;0.870000;0.882000;0.892000;0.896000;0.904000;0.904000;0.908000;0.904000;0.910000;0.900000;0.910000;0.906000;0.910000;0.906000;0.906000;0.908000;0.906000;0.906000;0.904000;0.904000;0.902000;0.904000;0.904000;0.904000;0.904000;0.906000;0.904000;0.904000;0.902000;0.908000;0.904000;0.904000;0.904000;0.904000;0.910000;0.902000;0.904000;0.906000;0.906000
circles,baseline,factor,89,0.896000,0.316555,5.491009,0.000000,1.38,1.3800,1.7968,3.1351,4.3236,26.6986,1.5749,0.528000;0.592000;0.756000;0.820000;0.834000;0.846000;0.880000;0.882000;0.878000;0.884000;0.884000;0.890000;0.888000;0.886000;0.894000;0.886000;0.894000;0.886000;0.888000;0.890000;0.886000;0.886000;0.886000;0.886000;0.888000;0.896000;0.890000;0.892000;0.886000;0.894000;0.894000;0.894000;0.896000;0.882000;0.890000;0.894000;0.890000;0.894000;0.890000;0.896000;0.894000;0.896000;0.892000;0.882000;0.894000;0.896000;0.890000;0.896000;0.892000;0.896000
circles,baseline,factor,90,0.884000,0.200790,5.470507,0.000000,1.29,1.4543,1.9777,2.9799,4.0402,23.5561,1.6247,0.588000;0.666000;0.768000;0.802000;0.828000;0.838000;0.854000;0.864000;0.874000;0.876000;0.880000;0.886000;0.882000;0.880000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.882000;0.882000;0.884000;0.886000;0.882000;0.888000;0.882000;0.884000;0.888000;0.884000;0.886000;0.884000;0.888000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.884000;0.884000;0.886000;0.882000;0.886000;0.884000;0.884000
circles,baseline,factor,91,0.898000,0.305357,5.478882,0.000000,1.33,1.4053,1.7506,3.1714,4.1262,27.5592,1.6597,0.524000;0.592000;0.684000;0.740000;0.808000;0.834000;0.848000;0.850000;0.870000;0.876000;0.890000;0.884000;0.898000;0.892000;0.902000;0.904000;0.908000;0.904000;0.904000;0.906000;0.906000;0.904000;0.902000;0.902000;0.908000;0.900000;0.910000;0.902000;0.902000;0.906000;0.900000;0.900000;0.896000;0.904000;0.904000;0.902000;0.902000;0.900000;0.902000;0.904000;0.902000;0.902000;0.904000;0.902000;0.904000;0.904000;0.904000;0.902000;0.902000;0.898000
circles,baseline,factor,92,0.882000,0.200057,5.487187,0.000000,1.39,1.4250,1.8871,3.1340,4.2012,26.9281,1.6160,0.528000;0.720000;0.788000;0.840000;0.828000;0.850000;0.856000;0.874000;0.878000;0.884000;0.876000;0.878000;0.878000;0.876000;0.878000;0.874000;0.876000;0.878000;0.874000;0.876000;0.880000;0.880000;0.880000;0.876000;0.882000;0.876000;0.874000;0.876000;0.876000;0.882000;0.878000;0.876000;0.876000;0.878000;0.880000;0.878000;0.880000;0.878000;0.880000;0.880000;0.882000;0.880000;0.882000;0.880000;0.878000;0.882000;0.882000;0.876000;0.876000;0.882000
circles,baseline,factor,93,0.880000,0.323284,5.448613,0.000000,1.52,1.3997,1.8252,3.1759,4.5207,26.7498,1.5999,0.682000;0.692000;0.800000;0.796000;0.854000;0.850000;0.860000;0.858000;0.858000;0.860000;0.862000;0.870000;0.866000;0.868000;0.872000;0.874000;0.874000;0.878000;0.876000;0.878000;0.876000;0.876000;0.872000;0.878000;0.876000;0.876000;0.878000;0.870000;0.876000;0.876000;0.876000;0.880000;0.876000;0.874000;0.872000;0.880000;0.878000;0.880000;0.874000;0.868000;0.878000;0.872000;0.880000;0.876000;0.874000;0.876000;0.872000;0.876000;0.874000;0.880000
circles,baseline,factor,94,0.890000,0.216111,5.491055,0.000000,1.48,1.4099,1.7829,3.1384,4.2450,26.6220,1.6505,0.572000;0.844000;0.844000;0.844000;0.828000;0.864000;0.864000;0.868000;0.874000;0.878000;0.878000;0.890000;0.884000;0.884000;0.890000;0.888000;0.890000;0.888000;0.884000;0.884000;0.890000;0.890000;0.888000;0.892000;0.890000;0.888000;0.888000;0.886000;0.892000;0.884000;0.890000;0.888000;0.888000;0.888000;0.890000;0.888000;0.890000;0.888000;0.888000;0.886000;0.890000;0.892000;0.890000;0.886000;0.886000;0.886000;0.888000;0.890000;0.888000;0.890000
circles,baseline,factor,95,0.874000,0.279879,5.441389,0.000000,1.55,1.3884,1.7448,3.3595,4.7265,32.1039,1.6259,0.518000;0.606000;0.726000;0.794000;0.804000;0.846000;0.852000;0.868000;0.870000;0.876000;0.876000;0.878000;0.870000;0.874000;0.874000;0.868000;0.874000;0.872000;0.872000;0.878000;0.876000;0.876000;0.876000;0.876000;0.874000;0.878000;0.876000;0.872000;0.876000;0.874000;0.872000;0.870000;0.876000;0.876000;0.876000;0.876000;0.878000;0.878000;0.878000;0.876000;0.876000;0.878000;0.872000;0.878000;0.876000;0.876000;0.878000;0.880000;0.878000;0.874000
circles,baseline,factor,96,0.888000,0.270735,5.499415,0.000000,1.38,1.4263,1.8789,3.0851,4.2206,24.6072,1.6233,0.500000;0.500000;0.628000;0.796000;0.842000;0.840000;0.850000;0.860000;0.868000;0.878000;0.878000;0.884000;0.880000;0.884000;0.882000;0.884000;0.884000;0.880000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.882000;0.882000;0.886000;0.882000;0.884000;0.886000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.880000;0.882000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.888000
circles,baseline,factor,97,0.904000,0.189285,5.475629,0.000000,1.36,1.4669,1.9530,3.2376,4.5066,28.5891,1.6585,0.522000;0.698000;0.774000;0.840000;0.848000;0.892000;0.898000;0.898000;0.898000;0.900000;0.900000;0.896000;0.906000;0.904000;0.900000;0.908000;0.902000;0.898000;0.904000;0.904000;0.896000;0.902000;0.902000;0.902000;0.902000;0.902000;0.904000;0.902000;0.902000;0.906000;0.900000;0.902000;0.904000;0.898000;0.902000;0.904000;0.904000;0.912000;0.910000;0.910000;0.904000;0.912000;0.902000;0.912000;0.902000;0.908000;0.904000;0.908000;0.912000;0.904000
circles,baseline,factor,98,0.880000,0.314405,5.451482,0.000000,1.37,1.4646,1.9197,3.2078,4.6257,26.5370,1.6693,0.586000;0.572000;0.628000;0.730000;0.800000;0.824000;0.840000;0.862000;0.868000;0.868000;0.874000;0.880000;0.876000;0.876000;0.872000;0.880000;0.878000;0.878000;0.880000;0.884000;0.874000;0.880000;0.874000;0.884000;0.880000;0.878000;0.880000;0.874000;0.878000;0.880000;0.876000;0.880000;0.880000;0.880000;0.878000;0.880000;0.880000;0.880000;0.880000;0.880000;0.880000;0.876000;0.880000;0.882000;0.882000;0.882000;0.882000;0.880000;0.880000;0.880000
circles,baseline,factor,99,0.884000,0.255818,5.490079,0.000000,1.45,1.4994,1.9375,3.1012,4.0700,26.0932,1.7496,0.500000;0.574000;0.676000;0.762000;0.810000;0.844000;0.868000;0.872000;0.872000;0.880000;0.876000;0.882000;0.884000;0.878000;0.884000;0.880000;0.880000;0.886000;0.882000;0.878000;0.880000;0.880000;0.884000;0.880000;0.878000;0.880000;0.882000;0.878000;0.876000;0.878000;0.878000;0.876000;0.886000;0.882000;0.874000;0.876000;0.882000;0.882000;0.878000;0.884000;0.874000;0.882000;0.880000;0.884000;0.874000;0.880000;0.882000;0.882000;0.884000;0.884000
circles,scalar_entropy,factor,0,0.880000,0.266908,5.342231,0.000000,2.07,1.3997,1.8117,3.1934,4.4070,27.2239,1.6040,0.524000;0.828000;0.814000;0.820000;0.820000;0.832000;0.856000;0.856000;0.870000;0.876000;0.878000;0.882000;0.878000;0.882000;0.878000;0.878000;0.880000;0.878000;0.882000;0.880000;0.884000;0.882000;0.882000;0.880000;0.882000;0.884000;0.882000;0.884000;0.884000;0.882000;0.880000;0.880000;0.884000;0.882000;0.882000;0.880000;0.880000;0.884000;0.882000;0.882000;0.878000;0.882000;0.880000;0.882000;0.882000;0.878000;0.882000;0.880000;0.882000;0.880000
circles,scalar_entropy,factor,1,0.900000,0.190401,5.357272,0.000000,1.82,1.4295,1.9004,3.2772,4.7007,28.8517,1.6070,0.522000;0.834000;0.826000;0.802000;0.856000;0.876000;0.882000;0.894000;0.900000;0.902000;0.908000;0.900000;0.908000;0.898000;0.902000;0.904000;0.904000;0.904000;0.900000;0.900000;0.906000;0.900000;0.902000;0.902000;0.898000;0.902000;0.902000;0.902000;0.900000;0.900000;0.902000;0.900000;0.900000;0.898000;0.900000;0.898000;0.900000;0.904000;0.898000;0.900000;0.900000;0.900000;0.898000;0.902000;0.900000;0.900000;0.898000;0.900000;0.902000;0.900000
circles,scalar_entropy,factor,2,0.888000,0.177458,5.334611,0.000000,1.76,1.4566,1.7733,3.2069,4.4685,28.7623,1.7893,0.560000;0.758000;0.820000;0.834000;0.832000;0.844000;0.850000;0.858000;0.870000;0.866000;0.878000;0.868000;0.872000;0.870000;0.870000;0.878000;0.876000;0.878000;0.880000;0.884000;0.878000;0.884000;0.878000;0.886000;0.884000;0.886000;0.886000;0.886000;0.886000;0.888000;0.886000;0.888000;0.886000;0.886000;0.886000;0.886000;0.886000;0.886000;0.886000;0.888000;0.886000;0.886000;0.888000;0.886000;0.884000;0.888000;0.886000;0.888000;0.888000;0.888000
circles,scalar_entropy,factor,3,0.888000,0.338832,5.362976,0.000000,1.91,1.4149,1.8897,3.3145,4.5156,29.7367,1.5856,0.500000;0.658000;0.736000;0.748000;0.728000;0.736000;0.778000;0.800000;0.820000;0.832000;0.846000;0.862000;0.870000;0.876000;0.882000;0.890000;0.888000;0.894000;0.896000;0.898000;0.896000;0.898000;0.894000;0.896000;0.892000;0.890000;0.892000;0.890000;0.892000;0.896000;0.890000;0.890000;0.890000;0.892000;0.894000;0.892000;0.898000;0.894000;0.892000;0.896000;0.898000;0.892000;0.898000;0.892000;0.892000;0.894000;0.892000;0.894000;0.892000;0.888000
circles,scalar_entropy,factor,4,0.904000,0.257846,5.432478,0.000000,1.84,1.4245,1.9253,3.1382,4.0976,26.7807,1.5860,0.522000;0.584000;0.650000;0.746000;0.782000;0.824000;0.840000;0.866000;0.882000;0.888000;0.892000;0.894000;0.900000;0.904000;0.898000;0.894000;0.898000;0.902000;0.900000;0.902000;0.900000;0.902000;0.902000;0.904000;0.906000;0.902000;0.900000;0.900000;0.900000;0.902000;0.900000;0.904000;0.896000;0.900000;0.904000;0.898000;0.898000;0.900000;0.900000;0.900000;0.904000;0.900000;0.900000;0.904000;0.902000;0.902000;0.902000;0.900000;0.898000;0.904000
circles,scalar_entropy,factor,5,0.874000,0.198877,5.286002,0.000000,1.82,1.3248,1.5984,3.1977,3.8352,29.8466,1.5722,0.618000;0.622000;0.686000;0.778000;0.798000;0.834000;0.868000;0.876000;0.880000;0.884000;0.882000;0.882000;0.880000;0.880000;0.884000;0.878000;0.880000;0.880000;0.880000;0.878000;0.880000;0.870000;0.878000;0.874000;0.878000;0.880000;0.878000;0.882000;0.874000;0.880000;0.870000;0.876000;0.870000;0.878000;0.872000;0.878000;0.878000;0.878000;0.870000;0.882000;0.876000;0.884000;0.872000;0.878000;0.872000;0.884000;0.876000;0.878000;0.886000;0.874000
circles,scalar_entropy,factor,6,0.908000,0.272128,5.361162,0.000000,1.91,1.3895,1.8526,3.2563,4.7684,27.7328,1.5509,0.694000;0.670000;0.664000;0.734000;0.766000;0.804000;0.868000;0.876000;0.896000;0.890000;0.892000;0.900000;0.900000;0.902000;0.904000;0.904000;0.904000;0.906000;0.902000;0.904000;0.910000;0.908000;0.906000;0.904000;0.910000;0.908000;0.904000;0.906000;0.906000;0.910000;0.908000;0.910000;0.904000;0.908000;0.908000;0.904000;0.908000;0.910000;0.908000;0.906000;0.908000;0.908000;0.910000;0.908000;0.908000;0.904000;0.908000;0.906000;0.908000;0.908000
circles,scalar_entropy,factor,7,0.876000,0.233759,5.289069,0.000000,1.83,1.3750,1.8051,3.1579,4.4535,25.9494,1.5496,0.500000;0.500000;0.500000;0.630000;0.742000;0.806000;0.834000;0.848000;0.868000;0.876000;0.878000;0.880000;0.872000;0.878000;0.884000;0.890000;0.878000;0.886000;0.882000;0.888000;0.886000;0.880000;0.888000;0.880000;0.884000;0.886000;0.880000;0.888000;0.882000;0.876000;0.886000;0.878000;0.876000;0.882000;0.884000;0.884000;0.884000;0.882000;0.882000;0.876000;0.882000;0.884000;0.878000;0.880000;0.878000;0.880000;0.876000;0.886000;0.880000;0.876000
circles,scalar_entropy,factor,8,0.870000,0.260901,5.438189,0.000000,1.99,1.4173,1.9076,3.1688,4.4251,26.8986,1.5786,0.800000;0.840000;0.840000;0.856000;0.876000;0.878000;0.880000;0.872000;0.872000;0.868000;0.880000;0.868000;0.874000;0.876000;0.874000;0.870000;0.870000;0.872000;0.868000;0.874000;0.866000;0.876000;0.874000;0.872000;0.864000;0.874000;0.874000;0.872000;0.866000;0.868000;0.878000;0.872000;0.866000;0.874000;0.866000;0.880000;0.868000;0.870000;0.868000;0.870000;0.866000;0.866000;0.872000;0.870000;0.866000;0.872000;0.870000;0.874000;0.872000;0.870000
circles,scalar_entropy,factor,9,0.894000,0.297854,5.289725,0.000000,2.03,1.5440,1.8086,3.2183,4.3301,29.6569,1.9531,0.500000;0.564000;0.724000;0.804000;0.848000;0.868000;0.870000;0.884000;0.884000;0.890000;0.888000;0.894000;0.892000;0.900000;0.888000;0.896000;0.886000;0.896000;0.896000;0.888000;0.894000;0.898000;0.896000;0.890000;0.892000;0.894000;0.898000;0.896000;0.894000;0.888000;0.898000;0.890000;0.894000;0.892000;0.892000;0.890000;0.892000;0.892000;0.894000;0.892000;0.892000;0.896000;0.886000;0.894000;0.896000;0.894000;0.892000;0.892000;0.894000;0.894000
circles,scalar_entropy,factor,10,0.910000,0.194337,5.301220,0.000000,1.91,1.2972,1.6753,3.2678,4.4947,29.4182,1.4599,0.710000;0.812000;0.884000;0.890000;0.880000;0.882000;0.890000;0.888000;0.908000;0.902000;0.906000;0.912000;0.910000;0.910000;0.910000;0.910000;0.910000;0.908000;0.910000;0.908000;0.908000;0.906000;0.910000;0.908000;0.908000;0.912000;0.906000;0.908000;0.908000;0.910000;0.908000;0.910000;0.910000;0.906000;0.912000;0.912000;0.910000;0.910000;0.908000;0.908000;0.910000;0.914000;0.910000;0.914000;0.908000;0.910000;0.910000;0.910000;0.910000;0.910000
circles,scalar_entropy,factor,11,0.880000,0.359371,5.260931,0.000000,2.04,1.3698,1.7401,3.2299,4.2749,30.6749,1.5901,0.552000;0.590000;0.612000;0.658000;0.734000;0.778000;0.820000;0.824000;0.858000;0.872000;0.888000;0.880000;0.886000;0.880000;0.880000;0.876000;0.878000;0.882000;0.878000;0.888000;0.884000;0.884000;0.884000;0.882000;0.886000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.886000;0.880000;0.878000;0.884000;0.882000;0.882000;0.882000;0.880000;0.882000;0.880000;0.884000;0.880000;0.880000;0.880000;0.878000;0.880000;0.880000;0.880000;0.880000
circles,scalar_entropy,factor,12,0.888000,0.349850,5.318923,0.000000,2.00,1.3389,1.7244,3.2364,4.7282,25.5714,1.5183,0.500000;0.604000;0.624000;0.684000;0.740000;0.740000;0.830000;0.852000;0.870000;0.876000;0.876000;0.878000;0.890000;0.890000;0.888000;0.890000;0.882000;0.882000;0.882000;0.884000;0.890000;0.878000;0.886000;0.884000;0.884000;0.884000;0.888000;0.884000;0.886000;0.886000;0.884000;0.886000;0.888000;0.882000;0.888000;0.886000;0.888000;0.886000;0.886000;0.882000;0.890000;0.886000;0.884000;0.886000;0.884000;0.888000;0.886000;0.888000;0.884000;0.888000
circles,scalar_entropy,factor,13,0.882000,0.301155,5.310771,0.000000,1.93,1.3789,1.7617,3.2568,4.3416,30.4949,1.5929,0.500000;0.578000;0.734000;0.794000;0.806000;0.816000;0.834000;0.842000;0.844000;0.864000;0.876000;0.884000;0.884000;0.882000;0.888000;0.884000;0.882000;0.884000;0.880000;0.886000;0.882000;0.882000;0.882000;0.876000;0.876000;0.876000;0.876000;0.880000;0.876000;0.878000;0.876000;0.882000;0.874000;0.882000;0.882000;0.880000;0.880000;0.876000;0.876000;0.874000;0.874000;0.876000;0.876000;0.876000;0.880000;0.874000;0.878000;0.874000;0.876000;0.882000
circles,scalar_entropy,factor,14,0.874000,0.363432,5.228782,0.000000,1.80,1.3437,1.8110,3.2483,4.5636,28.7836,1.4820,0.748000;0.692000;0.688000;0.694000;0.744000;0.758000;0.796000;0.798000;0.808000;0.822000;0.838000;0.840000;0.850000;0.850000;0.858000;0.858000;0.862000;0.862000;0.862000;0.864000;0.874000;0.868000;0.870000;0.876000;0.868000;0.874000;0.872000;0.874000;0.872000;0.878000;0.872000;0.872000;0.874000;0.876000;0.876000;0.876000;0.874000;0.874000;0.874000;0.872000;0.872000;0.872000;0.870000;0.874000;0.872000;0.872000;0.872000;0.872000;0.872000;0.874000
circles,scalar_entropy,factor,15,0.862000,0.213811,5.208888,0.000000,2.03,1.3384,1.7446,3.2004,4.1463,28.7527,1.5108,0.572000;0.624000;0.616000;0.666000;0.730000;0.782000;0.806000;0.806000;0.818000;0.824000;0.844000;0.848000;0.852000;0.862000;0.864000;0.862000;0.858000;0.868000;0.864000;0.868000;0.866000;0.862000;0.866000;0.862000;0.860000;0.862000;0.868000;0.862000;0.868000;0.858000;0.864000;0.864000;0.864000;0.858000;0.866000;0.860000;0.860000;0.864000;0.860000;0.862000;0.862000;0.860000;0.864000;0.860000;0.858000;0.862000;0.860000;0.862000;0.854000;0.862000
circles,scalar_entropy,factor,16,0.892000,0.237071,5.302729,0.000000,1.92,1.3626,1.8489,3.1750,4.0280,27.6246,1.4995,0.534000;0.730000;0.792000;0.842000;0.874000;0.872000;0.876000;0.882000;0.882000;0.882000;0.884000;0.892000;0.892000;0.886000;0.892000;0.898000;0.896000;0.890000;0.894000;0.892000;0.896000;0.892000;0.896000;0.888000;0.898000;0.892000;0.892000;0.894000;0.888000;0.900000;0.894000;0.898000;0.896000;0.892000;0.894000;0.894000;0.894000;0.894000;0.894000;0.902000;0.892000;0.898000;0.890000;0.896000;0.888000;0.900000;0.894000;0.890000;0.894000;0.892000
circles,scalar_entropy,factor,17,0.888000,0.208366,5.166433,0.000000,2.02,1.3757,1.9431,3.1753,4.1134,28.0328,1.4619,0.534000;0.606000;0.682000;0.702000;0.730000;0.792000;0.860000;0.866000;0.866000;0.868000;0.878000;0.884000;0.882000;0.886000;0.888000;0.886000;0.880000;0.886000;0.886000;0.886000;0.886000;0.886000;0.888000;0.892000;0.888000;0.888000;0.886000;0.886000;0.888000;0.888000;0.892000;0.884000;0.890000;0.884000;0.888000;0.886000;0.884000;0.890000;0.890000;0.888000;0.884000;0.888000;0.890000;0.884000;0.888000;0.884000;0.884000;0.884000;0.890000;0.888000
circles,scalar_entropy,factor,18,0.894000,0.292533,5.287820,0.000000,1.87,1.3534,1.6929,3.2183,4.2240,29.1525,1.5817,0.500000;0.546000;0.730000;0.778000;0.778000;0.778000;0.784000;0.800000;0.818000;0.834000;0.856000;0.864000;0.870000;0.870000;0.882000;0.884000;0.888000;0.884000;0.888000;0.888000;0.886000;0.890000;0.882000;0.888000;0.888000;0.886000;0.892000;0.888000;0.886000;0.888000;0.886000;0.888000;0.886000;0.886000;0.892000;0.884000;0.888000;0.888000;0.886000;0.886000;0.892000;0.888000;0.888000;0.890000;0.894000;0.890000;0.890000;0.890000;0.886000;0.894000
circles,scalar_entropy,factor,19,0.866000,0.178443,5.308335,0.000000,2.01,1.3283,1.6606,3.2642,4.5321,27.8854,1.5306,0.610000;0.764000;0.756000;0.786000;0.822000;0.816000;0.828000;0.842000;0.850000;0.846000;0.860000;0.862000;0.868000;0.868000;0.866000;0.864000;0.864000;0.866000;0.870000;0.864000;0.870000;0.860000;0.868000;0.862000;0.862000;0.858000;0.866000;0.858000;0.862000;0.866000;0.862000;0.860000;0.862000;0.864000;0.864000;0.860000;0.864000;0.864000;0.862000;0.862000;0.860000;0.864000;0.864000;0.864000;0.864000;0.866000;0.862000;0.866000;0.868000;0.866000
circles,scalar_entropy,factor,20,0.880000,0.254366,5.343685,0.000000,1.93,1.3664,1.7243,3.2514,4.4531,29.6079,1.5878,0.478000;0.614000;0.678000;0.750000;0.800000;0.830000;0.842000;0.858000;0.868000;0.876000;0.878000;0.882000;0.878000;0.882000;0.876000;0.876000;0.880000;0.876000;0.876000;0.878000;0.876000;0.882000;0.876000;0.876000;0.874000;0.876000;0.876000;0.880000;0.878000;0.878000;0.874000;0.874000;0.882000;0.876000;0.876000;0.876000;0.882000;0.878000;0.880000;0.872000;0.880000;0.874000;0.876000;0.874000;0.880000;0.874000;0.874000;0.876000;0.874000;0.880000
circles,scalar_entropy,factor,21,0.876000,0.382982,5.220719,0.000000,2.00,1.3645,1.9089,3.2112,4.3952,27.1574,1.4616,0.522000;0.630000;0.616000;0.640000;0.698000;0.740000;0.770000;0.796000;0.808000;0.834000;0.858000;0.870000;0.868000;0.866000;0.874000;0.876000;0.876000;0.876000;0.876000;0.876000;0.876000;0.876000;0.876000;0.878000;0.876000;0.876000;0.876000;0.878000;0.882000;0.872000;0.876000;0.870000;0.880000;0.880000;0.876000;0.878000;0.880000;0.878000;0.880000;0.876000;0.878000;0.878000;0.880000;0.874000;0.878000;0.880000;0.876000;0.878000;0.876000;0.876000
circles,scalar_entropy,factor,22,0.906000,0.274272,5.275477,0.000000,2.03,1.3887,1.8492,3.1659,4.3715,27.2986,1.5528,0.566000;0.574000;0.628000;0.714000;0.778000;0.824000;0.870000;0.892000;0.898000;0.906000;0.914000;0.908000;0.908000;0.910000;0.908000;0.906000;0.906000;0.908000;0.904000;0.906000;0.904000;0.904000;0.906000;0.906000;0.904000;0.906000;0.904000;0.906000;0.904000;0.908000;0.906000;0.904000;0.904000;0.908000;0.908000;0.906000;0.906000;0.906000;0.902000;0.904000;0.906000;0.908000;0.902000;0.904000;0.906000;0.908000;0.902000;0.906000;0.904000;0.906000
circles,scalar_entropy,factor,23,0.908000,0.236472,5.335264,0.000000,1.98,1.4256,1.9628,3.1870,4.5929,27.3710,1.5607,0.500000;0.508000;0.574000;0.714000;0.822000;0.852000;0.856000;0.870000;0.882000;0.884000;0.890000;0.914000;0.906000;0.902000;0.910000;0.914000;0.918000;0.910000;0.912000;0.910000;0.910000;0.904000;0.916000;0.910000;0.916000;0.910000;0.912000;0.906000;0.910000;0.914000;0.916000;0.908000;0.920000;0.908000;0.914000;0.908000;0.910000;0.910000;0.910000;0.908000;0.908000;0.910000;0.912000;0.912000;0.908000;0.914000;0.908000;0.908000;0.914000;0.908000
circles,scalar_entropy,factor,24,0.894000,0.227482,5.248519,0.000000,2.06,1.3729,1.8883,3.1384,4.2577,26.2509,1.4930,0.500000;0.738000;0.758000;0.848000;0.878000;0.874000;0.864000;0.866000;0.872000;0.872000;0.874000;0.880000;0.880000;0.886000;0.892000;0.896000;0.892000;0.896000;0.890000;0.890000;0.894000;0.894000;0.888000;0.894000;0.896000;0.894000;0.886000;0.896000;0.888000;0.896000;0.892000;0.896000;0.892000;0.896000;0.896000;0.896000;0.886000;0.898000;0.888000;0.898000;0.896000;0.896000;0.892000;0.898000;0.890000;0.896000;0.894000;0.892000;0.896000;0.894000
circles,scalar_entropy,factor,25,0.908000,0.283211,5.270066,0.000000,1.95,1.3964,1.8341,3.1225,4.0847,25.8411,1.5826,0.500000;0.610000;0.654000;0.642000;0.712000;0.798000;0.848000;0.874000;0.888000;0.894000;0.906000;0.904000;0.904000;0.900000;0.902000;0.904000;0.902000;0.900000;0.904000;0.904000;0.906000;0.908000;0.906000;0.902000;0.910000;0.906000;0.906000;0.906000;0.904000;0.908000;0.908000;0.906000;0.908000;0.904000;0.906000;0.910000;0.904000;0.910000;0.910000;0.906000;0.906000;0.908000;0.908000;0.906000;0.908000;0.906000;0.906000;0.908000;0.904000;0.908000
circles,scalar_entropy,factor,26,0.896000,0.258728,5.325406,0.000000,1.86,1.4021,1.8020,3.1486,4.1303,27.0526,1.6225,0.588000;0.692000;0.780000;0.806000;0.818000;0.820000;0.844000;0.856000;0.870000;0.884000;0.888000;0.888000;0.898000;0.892000;0.888000;0.890000;0.896000;0.888000;0.894000;0.890000;0.892000;0.888000;0.888000;0.896000;0.890000;0.892000;0.890000;0.894000;0.886000;0.886000;0.890000;0.888000;0.892000;0.888000;0.892000;0.888000;0.890000;0.890000;0.892000;0.892000;0.890000;0.886000;0.894000;0.890000;0.890000;0.890000;0.890000;0.892000;0.884000;0.896000
circles,scalar_entropy,factor,27,0.884000,0.421830,5.260030,0.000000,1.99,1.3815,1.9325,3.0848,4.3738,24.5924,1.4807,0.500000;0.580000;0.844000;0.850000;0.842000;0.852000;0.858000;0.868000;0.882000;0.882000;0.884000;0.884000;0.892000;0.886000;0.890000;0.888000;0.886000;0.886000;0.886000;0.886000;0.890000;0.886000;0.888000;0.890000;0.886000;0.886000;0.888000;0.888000;0.884000;0.888000;0.886000;0.884000;0.890000;0.886000;0.882000;0.888000;0.888000;0.882000;0.882000;0.886000;0.884000;0.884000;0.886000;0.888000;0.886000;0.886000;0.886000;0.884000;0.888000;0.884000
circles,scalar_entropy,factor,28,0.902000,0.230225,5.330541,0.000000,1.81,1.4233,1.8531,3.0499,3.9534,25.3668,1.6326,0.500000;0.534000;0.734000;0.794000;0.832000;0.848000;0.872000;0.898000;0.894000;0.906000;0.904000;0.906000;0.908000;0.904000;0.904000;0.900000;0.900000;0.900000;0.898000;0.896000;0.902000;0.898000;0.908000;0.896000;0.902000;0.902000;0.898000;0.908000;0.896000;0.900000;0.896000;0.900000;0.898000;0.900000;0.904000;0.898000;0.900000;0.902000;0.898000;0.904000;0.900000;0.902000;0.902000;0.906000;0.894000;0.904000;0.902000;0.908000;0.902000;0.902000
