dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,baseline,dataflow,86,0.868000,0.261752,5.480892,0.000000,1.34,1.4045,1.7792,3.1728,4.1944,27.9644,1.6533,0.512000;0.642000;0.678000;0.740000;0.782000;0.824000;0.830000;0.854000;0.862000;0.864000;0.880000;0.880000;0.874000;0.882000;0.878000;0.880000;0.876000;0.876000;0.876000;0.870000;0.876000;0.874000;0.876000;0.872000;0.872000;0.874000;0.872000;0.874000;0.872000;0.872000;0.866000;0.872000;0.874000;0.872000;0.868000;0.868000;0.872000;0.872000;0.870000;0.868000;0.874000;0.872000;0.868000;0.872000;0.870000;0.866000;0.870000;0.870000;0.872000;0.868000
circles,baseline,dataflow,87,0.874000,0.169503,5.404396,0.000000,1.31,1.4677,1.9098,3.0626,4.0978,23.2062,1.6949,0.500000;0.500000;0.500000;0.500000;0.732000;0.788000;0.816000;0.834000;0.856000;0.862000;0.870000;0.880000;0.876000;0.876000;0.876000;0.874000;0.876000;0.878000;0.872000;0.876000;0.880000;0.872000;0.880000;0.876000;0.878000;0.876000;0.878000;0.878000;0.872000;0.878000;0.878000;0.876000;0.882000;0.880000;0.874000;0.880000;0.876000;0.878000;0.878000;0.874000;0.878000;0.874000;0.880000;0.878000;0.876000;0.876000;0.874000;0.876000;0.876000;0.874000
circles,baseline,dataflow,88,0.906000,0.270493,5.437110,0.000000,1.34,1.4347,1.8752,3.1977,4.2026,28.3018,1.6416,0.500000;0.500000;0.500000;0.502000;0.622000;0.686000;0.740000;0.804000;0.818000;0.844000;0.864000;0.870000;0.882000;0.892000;0.896000;0.904000;0.904000;0.908000;0.904000;0.910000;0.900000;0.910000;0.906000;0.910000;0.906000;0.906000;0.908000;0.906000;0.906000;0.904000;0.904000;0.902000;0.904000;0.904000;0.904000;0.904000;0.906000;0.904000;0.904000;0.902000;0.908000;0.904000;0.904000;0.904000;0.904000;0.910000;0.902000;0.904000;0.906000;0.906000
circles,baseline,dataflow,89,0.896000,0.316555,5.476243,0.000000,1.47,1.3800,1.7968,3.1351,4.3236,26.6986,1.5749,0.528000;0.592000;0.756000;0.820000;0.834000;0.846000;0.880000;0.882000;0.878000;0.884000;0.884000;0.890000;0.888000;0.886000;0.894000;0.886000;0.894000;0.886000;0.888000;0.890000;0.886000;0.886000;0.886000;0.886000;0.888000;0.896000;0.890000;0.892000;0.886000;0.894000;0.894000;0.894000;0.896000;0.882000;0.890000;0.894000;0.890000;0.894000;0.890000;0.896000;0.894000;0.896000;0.892000;0.882000;0.894000;0.896000;0.890000;0.896000;0.892000;0.896000
circles,baseline,dataflow,90,0.884000,0.200790,5.454494,0.000000,1.50,1.4543,1.9777,2.9799,4.0402,23.5561,1.6247,0.588000;0.666000;0.768000;0.802000;0.828000;0.838000;0.854000;0.864000;0.874000;0.876000;0.880000;0.886000;0.882000;0.880000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.882000;0.882000;0.884000;0.886000;0.882000;0.888000;0.882000;0.884000;0.888000;0.884000;0.886000;0.884000;0.888000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.884000;0.884000;0.886000;0.882000;0.886000;0.884000;0.884000
circles,baseline,dataflow,91,0.898000,0.305357,5.454169,0.000000,1.43,1.4053,1.7506,3.1714,4.1262,27.5592,1.6597,0.524000;0.592000;0.684000;0.740000;0.808000;0.834000;0.848000;0.850000;0.870000;0.876000;0.890000;0.884000;0.898000;0.892000;0.902000;0.904000;0.908000;0.904000;0.904000;0.906000;0.906000;0.904000;0.902000;0.902000;0.908000;0.900000;0.910000;0.902000;0.902000;0.906000;0.900000;0.900000;0.896000;0.904000;0.904000;0.902000;0.902000;0.900000;0.902000;0.904000;0.902000;0.902000;0.904000;0.902000;0.904000;0.904000;0.904000;0.902000;0.902000;0.898000
circles,baseline,dataflow,92,0.882000,0.200057,5.457551,0.000000,1.39,1.4250,1.8871,3.1340,4.2012,26.9281,1.6160,0.528000;0.720000;0.788000;0.840000;0.828000;0.850000;0.856000;0.874000;0.878000;0.884000;0.876000;0.878000;0.878000;0.876000;0.878000;0.874000;0.876000;0.878000;0.874000;0.876000;0.880000;0.880000;0.880000;0.876000;0.882000;0.876000;0.874000;0.876000;0.876000;0.882000;0.878000;0.876000;0.876000;0.878000;0.880000;0.878000;0.880000;0.878000;0.880000;0.880000;0.882000;0.880000;0.882000;0.880000;0.878000;0.882000;0.882000;0.876000;0.876000;0.882000
circles,baseline,dataflow,93,0.880000,0.323284,5.459747,0.000000,1.45,1.3997,1.8252,3.1759,4.5207,26.7498,1.5999,0.682000;0.692000;0.800000;0.796000;0.854000;0.850000;0.860000;0.858000;0.858000;0.860000;0.862000;0.870000;0.866000;0.868000;0.872000;0.874000;0.874000;0.878000;0.876000;0.878000;0.876000;0.876000;0.872000;0.878000;0.876000;0.876000;0.878000;0.870000;0.876000;0.876000;0.876000;0.880000;0.876000;0.874000;0.872000;0.880000;0.878000;0.880000;0.874000;0.868000;0.878000;0.872000;0.880000;0.876000;0.874000;0.876000;0.872000;0.876000;0.874000;0.880000
circles,baseline,dataflow,94,0.890000,0.216111,5.483355,0.000000,1.36,1.4099,1.7829,3.1384,4.2450,26.6220,1.6505,0.572000;0.844000;0.844000;0.844000;0.828000;0.864000;0.864000;0.868000;0.874000;0.878000;0.878000;0.890000;0.884000;0.884000;0.890000;0.888000;0.890000;0.888000;0.884000;0.884000;0.890000;0.890000;0.888000;0.892000;0.890000;0.888000;0.888000;0.886000;0.892000;0.884000;0.890000;0.888000;0.888000;0.888000;0.890000;0.888000;0.890000;0.888000;0.888000;0.886000;0.890000;0.892000;0.890000;0.886000;0.886000;0.886000;0.888000;0.890000;0.888000;0.890000
circles,baseline,dataflow,95,0.874000,0.279879,5.463660,0.000000,1.41,1.3884,1.7448,3.3595,4.7265,32.1039,1.6259,0.518000;0.606000;0.726000;0.794000;0.804000;0.846000;0.852000;0.868000;0.870000;0.876000;0.876000;0.878000;0.870000;0.874000;0.874000;0.868000;0.874000;0.872000;0.872000;0.878000;0.876000;0.876000;0.876000;0.876000;0.874000;0.878000;0.876000;0.872000;0.876000;0.874000;0.872000;0.870000;0.876000;0.876000;0.876000;0.876000;0.878000;0.878000;0.878000;0.876000;0.876000;0.878000;0.872000;0.878000;0.876000;0.876000;0.878000;0.880000;0.878000;0.874000
circles,baseline,dataflow,96,0.888000,0.270735,5.476260,0.000000,1.53,1.4263,1.8789,3.0851,4.2206,24.6072,1.6233,0.500000;0.500000;0.628000;0.796000;0.842000;0.840000;0.850000;0.860000;0.868000;0.878000;0.878000;0.884000;0.880000;0.884000;0.882000;0.884000;0.884000;0.880000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.882000;0.882000;0.886000;0.882000;0.884000;0.886000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.880000;0.882000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.888000
circles,baseline,dataflow,97,0.904000,0.189285,5.483551,0.000000,1.48,1.4669,1.9530,3.2376,4.5066,28.5891,1.6585,0.522000;0.698000;0.774000;0.840000;0.848000;0.892000;0.898000;0.898000;0.898000;0.900000;0.900000;0.896000;0.906000;0.904000;0.900000;0.908000;0.902000;0.898000;0.904000;0.904000;0.896000;0.902000;0.902000;0.902000;0.902000;0.902000;0.904000;0.902000;0.902000;0.906000;0.900000;0.902000;0.904000;0.898000;0.902000;0.904000;0.904000;0.912000;0.910000;0.910000;0.904000;0.912000;0.902000;0.912000;0.902000;0.908000;0.904000;0.908000;0.912000;0.904000
circles,baseline,dataflow,98,0.880000,0.314405,5.480694,0.000000,1.51,1.4646,1.9197,3.2078,4.6257,26.5370,1.6693,0.586000;0.572000;0.628000;0.730000;0.800000;0.824000;0.840000;0.862000;0.868000;0.868000;0.874000;0.880000;0.876000;0.876000;0.872000;0.880000;0.878000;0.878000;0.880000;0.884000;0.874000;0.880000;0.874000;0.884000;0.880000;0.878000;0.880000;0.874000;0.878000;0.880000;0.876000;0.880000;0.880000;0.880000;0.878000;0.880000;0.880000;0.880000;0.880000;0.880000;0.880000;0.876000;0.880000;0.882000;0.882000;0.882000;0.882000;0.880000;0.880000;0.880000
circles,baseline,dataflow,99,0.884000,0.255818,5.463061,0.000000,1.48,1.4994,1.9375,3.1012,4.0700,26.0932,1.7496,0.500000;0.574000;0.676000;0.762000;0.810000;0.844000;0.868000;0.872000;0.872000;0.880000;0.876000;0.882000;0.884000;0.878000;0.884000;0.880000;0.880000;0.886000;0.882000;0.878000;0.880000;0.880000;0.884000;0.880000;0.878000;0.880000;0.882000;0.878000;0.876000;0.878000;0.878000;0.876000;0.886000;0.882000;0.874000;0.876000;0.882000;0.882000;0.878000;0.884000;0.874000;0.882000;0.880000;0.884000;0.874000;0.880000;0.882000;0.882000;0.884000;0.884000
circles,scalar_entropy,dataflow,0,0.882000,0.263713,5.289149,0.000000,1.99,1.4119,1.8562,3.1506,4.2879,26.8404,1.6009,0.530000;0.828000;0.812000;0.816000;0.820000;0.832000;0.856000;0.856000;0.868000;0.876000;0.878000;0.880000;0.880000;0.886000;0.882000;0.882000;0.884000;0.882000;0.878000;0.880000;0.888000;0.882000;0.886000;0.876000;0.884000;0.882000;0.882000;0.882000;0.882000;0.884000;0.880000;0.880000;0.882000;0.882000;0.886000;0.878000;0.880000;0.882000;0.884000;0.882000;0.878000;0.884000;0.882000;0.880000;0.882000;0.880000;0.882000;0.882000;0.880000;0.882000
circles,scalar_entropy,dataflow,1,0.900000,0.189472,5.347735,0.000000,1.90,1.3971,1.8988,3.2521,4.5102,29.2746,1.5359,0.524000;0.832000;0.828000;0.808000;0.858000;0.878000;0.880000;0.894000;0.902000;0.904000;0.908000;0.900000;0.904000;0.898000;0.900000;0.904000;0.902000;0.904000;0.900000;0.904000;0.902000;0.900000;0.902000;0.902000;0.898000;0.902000;0.902000;0.902000;0.900000;0.904000;0.902000;0.900000;0.904000;0.904000;0.900000;0.900000;0.902000;0.904000;0.898000;0.906000;0.900000;0.900000;0.898000;0.902000;0.900000;0.900000;0.898000;0.900000;0.902000;0.900000
circles,scalar_entropy,dataflow,2,0.884000,0.173594,5.220818,0.000000,1.83,1.3308,1.7647,3.1270,4.1946,27.5965,1.4852,0.564000;0.758000;0.824000;0.836000;0.828000;0.840000;0.848000;0.856000;0.864000;0.864000;0.876000;0.866000;0.870000;0.872000;0.870000;0.874000;0.872000;0.874000;0.876000;0.880000;0.872000;0.880000;0.880000;0.880000;0.880000;0.882000;0.886000;0.880000;0.884000;0.886000;0.884000;0.882000;0.882000;0.878000;0.886000;0.882000;0.882000;0.882000;0.888000;0.888000;0.888000;0.876000;0.886000;0.888000;0.888000;0.888000;0.884000;0.888000;0.888000;0.884000
circles,scalar_entropy,dataflow,3,0.890000,0.334458,5.295341,0.000000,1.85,1.4134,1.8776,3.2517,4.2714,28.7688,1.5898,0.500000;0.658000;0.734000;0.750000;0.728000;0.738000;0.774000;0.802000;0.818000;0.840000;0.868000;0.884000;0.886000;0.886000;0.892000;0.890000;0.894000;0.898000;0.896000;0.894000;0.896000;0.896000;0.898000;0.896000;0.892000;0.890000;0.892000;0.890000;0.892000;0.894000;0.890000;0.892000;0.890000;0.894000;0.894000;0.892000;0.896000;0.892000;0.892000;0.892000;0.894000;0.892000;0.898000;0.894000;0.892000;0.894000;0.894000;0.896000;0.894000;0.890000
circles,scalar_entropy,dataflow,4,0.902000,0.257392,5.401357,0.000000,1.79,1.4377,1.9232,3.1196,3.9834,26.8551,1.6191,0.520000;0.584000;0.650000;0.746000;0.780000;0.822000;0.840000;0.866000;0.886000;0.888000;0.894000;0.900000;0.902000;0.904000;0.902000;0.898000;0.902000;0.904000;0.902000;0.902000;0.898000;0.900000;0.902000;0.904000;0.904000;0.900000;0.900000;0.900000;0.902000;0.904000;0.900000;0.904000;0.894000;0.898000;0.904000;0.898000;0.898000;0.900000;0.900000;0.902000;0.904000;0.904000;0.896000;0.906000;0.902000;0.902000;0.902000;0.902000;0.900000;0.902000
circles,scalar_entropy,dataflow,5,0.874000,0.197007,5.208405,0.000000,1.71,1.3382,1.6198,3.1778,3.7543,29.4154,1.5917,0.620000;0.624000;0.686000;0.782000;0.796000;0.834000;0.868000;0.876000;0.880000;0.884000;0.884000;0.880000;0.880000;0.878000;0.884000;0.874000;0.880000;0.876000;0.878000;0.876000;0.880000;0.870000;0.878000;0.876000;0.880000;0.880000;0.878000;0.878000;0.876000;0.880000;0.872000;0.880000;0.872000;0.886000;0.876000;0.884000;0.880000;0.882000;0.872000;0.886000;0.878000;0.886000;0.876000;0.876000;0.876000;0.886000;0.882000;0.884000;0.884000;0.874000
circles,scalar_entropy,dataflow,6,0.906000,0.272343,5.258190,0.000000,1.77,1.3699,1.8718,3.1932,4.5711,26.7295,1.4938,0.696000;0.670000;0.666000;0.738000;0.762000;0.816000;0.870000;0.880000;0.896000;0.890000;0.892000;0.898000;0.896000;0.904000;0.904000;0.906000;0.904000;0.906000;0.902000;0.902000;0.910000;0.908000;0.906000;0.906000;0.908000;0.910000;0.906000;0.908000;0.906000;0.910000;0.908000;0.910000;0.906000;0.908000;0.908000;0.908000;0.908000;0.910000;0.908000;0.906000;0.908000;0.908000;0.908000;0.908000;0.908000;0.906000;0.908000;0.908000;0.908000;0.906000
circles,scalar_entropy,dataflow,7,0.876000,0.233166,5.128096,0.000000,1.89,1.3567,1.8150,3.1191,4.3188,25.4514,1.5030,0.500000;0.500000;0.500000;0.632000;0.742000;0.798000;0.836000;0.850000;0.866000;0.874000;0.876000;0.880000;0.872000;0.878000;0.882000;0.890000;0.882000;0.886000;0.884000;0.888000;0.884000;0.878000;0.888000;0.880000;0.884000;0.886000;0.880000;0.888000;0.882000;0.878000;0.886000;0.878000;0.876000;0.882000;0.886000;0.884000;0.884000;0.884000;0.884000;0.876000;0.882000;0.884000;0.878000;0.880000;0.878000;0.880000;0.876000;0.884000;0.880000;0.876000
circles,scalar_entropy,dataflow,8,0.870000,0.261375,5.459212,0.000000,1.93,1.4272,1.9162,3.1086,4.1818,26.1984,1.5964,0.800000;0.840000;0.840000;0.856000;0.876000;0.878000;0.880000;0.876000;0.870000;0.868000;0.878000;0.868000;0.874000;0.876000;0.874000;0.870000;0.872000;0.874000;0.866000;0.874000;0.868000;0.876000;0.874000;0.872000;0.864000;0.874000;0.874000;0.874000;0.866000;0.868000;0.878000;0.872000;0.866000;0.876000;0.866000;0.880000;0.868000;0.870000;0.868000;0.870000;0.866000;0.866000;0.872000;0.870000;0.866000;0.872000;0.870000;0.874000;0.872000;0.870000
circles,scalar_entropy,dataflow,9,0.894000,0.297875,5.208043,0.000000,1.85,1.3461,1.7996,3.0794,3.9155,27.0398,1.4943,0.500000;0.566000;0.722000;0.800000;0.846000;0.868000;0.868000;0.886000;0.886000;0.886000;0.888000;0.896000;0.894000;0.898000;0.886000;0.894000;0.886000;0.896000;0.894000;0.892000;0.894000;0.894000;0.896000;0.890000;0.892000;0.894000;0.898000;0.892000;0.892000;0.888000;0.898000;0.890000;0.892000;0.890000;0.892000;0.890000;0.892000;0.890000;0.892000;0.892000;0.888000;0.896000;0.886000;0.890000;0.894000;0.894000;0.886000;0.892000;0.892000;0.894000
circles,scalar_entropy,dataflow,10,0.908000,0.194581,5.259966,0.000000,1.75,1.3007,1.6761,3.2303,4.3400,28.9535,1.4675,0.710000;0.810000;0.882000;0.890000;0.880000;0.882000;0.890000;0.888000;0.908000;0.902000;0.906000;0.912000;0.908000;0.910000;0.910000;0.910000;0.910000;0.908000;0.910000;0.908000;0.910000;0.906000;0.910000;0.908000;0.910000;0.912000;0.906000;0.908000;0.908000;0.910000;0.908000;0.910000;0.910000;0.908000;0.912000;0.912000;0.910000;0.908000;0.910000;0.908000;0.910000;0.914000;0.910000;0.912000;0.906000;0.910000;0.910000;0.910000;0.910000;0.908000
circles,scalar_entropy,dataflow,11,0.880000,0.359262,5.233270,0.000000,1.67,1.3699,1.7494,3.2187,4.1233,31.0142,1.5838,0.552000;0.590000;0.612000;0.660000;0.740000;0.784000;0.820000;0.824000;0.860000;0.874000;0.888000;0.882000;0.886000;0.876000;0.880000;0.876000;0.880000;0.882000;0.878000;0.886000;0.882000;0.882000;0.884000;0.884000;0.886000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.882000;0.878000;0.876000;0.884000;0.884000;0.880000;0.882000;0.880000;0.882000;0.882000;0.884000;0.880000;0.880000;0.884000;0.880000;0.880000;0.884000;0.882000;0.880000
circles,scalar_entropy,dataflow,12,0.886000,0.349119,5.252835,0.000000,1.85,1.3390,1.7313,3.1992,4.5795,25.2555,1.5141,0.500000;0.602000;0.626000;0.684000;0.736000;0.738000;0.826000;0.850000;0.868000;0.876000;0.876000;0.878000;0.888000;0.890000;0.888000;0.894000;0.882000;0.882000;0.882000;0.888000;0.890000;0.878000;0.886000;0.884000;0.884000;0.884000;0.888000;0.884000;0.886000;0.886000;0.884000;0.886000;0.888000;0.882000;0.886000;0.884000;0.888000;0.886000;0.886000;0.882000;0.890000;0.884000;0.884000;0.886000;0.882000;0.886000;0.886000;0.886000;0.886000;0.886000
circles,scalar_entropy,dataflow,13,0.882000,0.300186,5.282196,0.000000,1.69,1.3895,1.7561,3.2021,4.0969,29.7569,1.6218,0.500000;0.580000;0.734000;0.794000;0.808000;0.814000;0.836000;0.842000;0.844000;0.864000;0.876000;0.886000;0.884000;0.882000;0.886000;0.882000;0.884000;0.882000;0.880000;0.884000;0.882000;0.882000;0.880000;0.874000;0.878000;0.876000;0.878000;0.874000;0.876000;0.878000;0.878000;0.880000;0.878000;0.880000;0.882000;0.880000;0.880000;0.874000;0.876000;0.874000;0.876000;0.878000;0.878000;0.878000;0.882000;0.874000;0.876000;0.874000;0.876000;0.882000
circles,scalar_entropy,dataflow,14,0.872000,0.364271,5.233970,0.000000,1.91,1.3558,1.8294,3.1743,4.2611,27.9423,1.4973,0.750000;0.696000;0.688000;0.692000;0.744000;0.756000;0.792000;0.790000;0.808000;0.822000;0.838000;0.838000;0.850000;0.850000;0.856000;0.858000;0.860000;0.864000;0.866000;0.864000;0.872000;0.866000;0.872000;0.878000;0.872000;0.874000;0.872000;0.870000;0.874000;0.878000;0.874000;0.876000;0.874000;0.876000;0.874000;0.878000;0.872000;0.876000;0.876000;0.872000;0.874000;0.874000;0.874000;0.874000;0.872000;0.878000;0.872000;0.874000;0.876000;0.872000
circles,scalar_entropy,dataflow,15,0.862000,0.215331,5.100975,0.000000,1.74,1.3473,1.7590,3.1792,4.0156,28.8998,1.5214,0.572000;0.624000;0.616000;0.668000;0.726000;0.802000;0.818000;0.818000;0.834000;0.840000;0.850000;0.856000;0.852000;0.860000;0.856000;0.864000;0.856000;0.864000;0.862000;0.868000;0.866000;0.858000;0.866000;0.862000;0.860000;0.864000;0.866000;0.860000;0.868000;0.860000;0.862000;0.862000;0.864000;0.858000;0.864000;0.860000;0.856000;0.862000;0.860000;0.864000;0.862000;0.860000;0.866000;0.860000;0.858000;0.862000;0.860000;0.862000;0.852000;0.862000
circles,scalar_entropy,dataflow,16,0.892000,0.237093,5.145232,0.000000,1.86,1.3624,1.8446,3.1568,3.9413,27.4057,1.5019,0.534000;0.730000;0.792000;0.842000;0.872000;0.870000;0.876000;0.880000;0.884000;0.884000;0.884000;0.892000;0.890000;0.888000;0.890000;0.898000;0.896000;0.890000;0.892000;0.890000;0.894000;0.892000;0.896000;0.888000;0.898000;0.892000;0.892000;0.894000;0.888000;0.900000;0.894000;0.898000;0.898000;0.892000;0.894000;0.894000;0.896000;0.894000;0.894000;0.902000;0.892000;0.898000;0.890000;0.896000;0.888000;0.900000;0.894000;0.890000;0.894000;0.892000
circles,scalar_entropy,dataflow,17,0.888000,0.207329,5.044450,0.000000,1.89,1.3772,1.9459,3.1565,4.0122,27.9254,1.4633,0.534000;0.604000;0.682000;0.702000;0.738000;0.792000;0.860000;0.870000;0.868000;0.868000;0.876000;0.884000;0.882000;0.886000;0.892000;0.886000;0.880000;0.886000;0.884000;0.888000;0.886000;0.888000;0.888000;0.892000;0.888000;0.890000;0.886000;0.886000;0.888000;0.888000;0.892000;0.884000;0.890000;0.884000;0.888000;0.884000;0.884000;0.888000;0.890000;0.888000;0.886000;0.886000;0.890000;0.882000;0.888000;0.884000;0.884000;0.884000;0.890000;0.888000
circles,scalar_entropy,dataflow,18,0.894000,0.292348,5.142389,0.000000,1.86,1.3188,1.6901,3.1848,4.0762,28.5226,1.5029,0.500000;0.546000;0.732000;0.776000;0.782000;0.778000;0.782000;0.800000;0.810000;0.824000;0.850000;0.864000;0.870000;0.868000;0.880000;0.882000;0.886000;0.884000;0.886000;0.886000;0.886000;0.890000;0.880000;0.888000;0.888000;0.886000;0.890000;0.890000;0.888000;0.892000;0.886000;0.888000;0.888000;0.886000;0.892000;0.884000;0.888000;0.888000;0.888000;0.886000;0.894000;0.890000;0.888000;0.894000;0.894000;0.888000;0.888000;0.892000;0.886000;0.894000
circles,scalar_entropy,dataflow,19,0.866000,0.178642,5.245061,0.000000,1.82,1.3325,1.6682,3.2189,4.3536,27.3753,1.5361,0.612000;0.766000;0.752000;0.784000;0.820000;0.816000;0.830000;0.842000;0.848000;0.852000;0.860000;0.864000;0.866000;0.866000;0.868000;0.864000;0.864000;0.864000;0.870000;0.864000;0.870000;0.860000;0.870000;0.860000;0.862000;0.858000;0.866000;0.858000;0.860000;0.866000;0.860000;0.862000;0.864000;0.862000;0.866000;0.860000;0.862000;0.864000;0.860000;0.860000;0.860000;0.864000;0.864000;0.864000;0.866000;0.866000;0.862000;0.864000;0.866000;0.866000
circles,scalar_entropy,dataflow,20,0.880000,0.253614,5.342009,0.000000,1.68,1.3676,1.7230,3.2144,4.2754,29.2394,1.5914,0.478000;0.612000;0.674000;0.750000;0.800000;0.826000;0.838000;0.858000;0.866000;0.876000;0.878000;0.880000;0.878000;0.880000;0.878000;0.878000;0.880000;0.876000;0.878000;0.880000;0.876000;0.882000;0.876000;0.876000;0.876000;0.876000;0.878000;0.880000;0.880000;0.878000;0.876000;0.872000;0.884000;0.876000;0.876000;0.878000;0.882000;0.878000;0.880000;0.872000;0.882000;0.876000;0.876000;0.874000;0.880000;0.874000;0.874000;0.876000;0.874000;0.880000
circles,scalar_entropy,dataflow,21,0.880000,0.381183,5.037910,0.000000,1.70,1.3613,1.9266,3.1914,4.3394,26.7710,1.4416,0.522000;0.632000;0.616000;0.642000;0.694000;0.738000;0.770000;0.794000;0.812000;0.832000;0.850000;0.868000;0.868000;0.866000;0.876000;0.878000;0.878000;0.874000;0.880000;0.876000;0.878000;0.876000;0.876000;0.880000;0.878000;0.874000;0.876000;0.878000;0.880000;0.872000;0.878000;0.870000;0.882000;0.878000;0.876000;0.878000;0.880000;0.878000;0.878000;0.876000;0.878000;0.876000;0.878000;0.876000;0.880000;0.878000;0.878000;0.878000;0.878000;0.880000
circles,scalar_entropy,dataflow,22,0.908000,0.274770,5.245621,0.000000,1.69,1.3942,1.8790,3.1219,4.2612,26.5860,1.5443,0.564000;0.574000;0.650000;0.768000;0.816000;0.858000;0.878000;0.892000;0.894000;0.904000;0.912000;0.908000;0.908000;0.910000;0.906000;0.904000;0.906000;0.906000;0.904000;0.904000;0.902000;0.908000;0.908000;0.904000;0.904000;0.904000;0.904000;0.904000;0.904000;0.910000;0.904000;0.906000;0.904000;0.908000;0.908000;0.906000;0.904000;0.904000;0.902000;0.902000;0.906000;0.906000;0.902000;0.904000;0.902000;0.908000;0.902000;0.904000;0.906000;0.908000
circles,scalar_entropy,dataflow,23,0.908000,0.234811,5.321379,0.000000,1.72,1.4287,1.9839,3.1563,4.4189,27.3266,1.5513,0.500000;0.502000;0.566000;0.694000;0.820000;0.850000;0.856000;0.872000;0.876000;0.882000;0.890000;0.910000;0.904000;0.902000;0.908000;0.912000;0.912000;0.908000;0.908000;0.912000;0.910000;0.904000;0.916000;0.910000;0.914000;0.908000;0.910000;0.906000;0.912000;0.914000;0.918000;0.908000;0.920000;0.904000;0.914000;0.908000;0.912000;0.910000;0.908000;0.910000;0.906000;0.912000;0.912000;0.912000;0.908000;0.914000;0.906000;0.910000;0.910000;0.908000
circles,scalar_entropy,dataflow,24,0.894000,0.227196,5.156346,0.000000,1.76,1.3599,1.8422,3.1283,4.1027,26.2898,1.4960,0.500000;0.738000;0.758000;0.846000;0.874000;0.872000;0.870000;0.864000;0.866000;0.870000;0.874000;0.878000;0.884000;0.886000;0.886000;0.892000;0.892000;0.894000;0.892000;0.890000;0.896000;0.894000;0.888000;0.892000;0.896000;0.894000;0.888000;0.896000;0.888000;0.896000;0.892000;0.896000;0.894000;0.898000;0.894000;0.896000;0.886000;0.898000;0.890000;0.894000;0.894000;0.894000;0.890000;0.900000;0.888000;0.896000;0.894000;0.892000;0.896000;0.894000
circles,scalar_entropy,dataflow,25,0.908000,0.283103,5.157427,0.000000,1.83,1.3840,1.8314,3.0999,3.9812,25.5390,1.5553,0.500000;0.610000;0.652000;0.638000;0.710000;0.800000;0.850000;0.864000;0.886000;0.894000;0.906000;0.904000;0.904000;0.900000;0.900000;0.902000;0.900000;0.900000;0.904000;0.904000;0.906000;0.908000;0.906000;0.902000;0.910000;0.904000;0.906000;0.908000;0.906000;0.908000;0.908000;0.904000;0.908000;0.906000;0.908000;0.908000;0.906000;0.910000;0.912000;0.906000;0.906000;0.908000;0.908000;0.908000;0.908000;0.904000;0.904000;0.908000;0.906000;0.908000
circles,scalar_entropy,dataflow,26,0.894000,0.258525,5.233955,0.000000,1.88,1.4108,1.8179,3.1019,3.9611,26.3341,1.6298,0.588000;0.690000;0.778000;0.802000;0.820000;0.822000;0.844000;0.852000;0.870000;0.882000;0.888000;0.886000;0.894000;0.892000;0.892000;0.892000;0.894000;0.888000;0.892000;0.890000;0.892000;0.890000;0.888000;0.896000;0.888000;0.890000;0.888000;0.894000;0.886000;0.886000;0.890000;0.888000;0.892000;0.890000;0.894000;0.890000;0.890000;0.890000;0.892000;0.892000;0.890000;0.888000;0.894000;0.890000;0.890000;0.890000;0.890000;0.892000;0.884000;0.894000
circles,scalar_entropy,dataflow,27,0.886000,0.421184,5.182473,0.000000,1.57,1.3796,1.9255,3.0663,4.2349,24.5954,1.4816,0.500000;0.582000;0.840000;0.850000;0.842000;0.854000;0.858000;0.868000;0.882000;0.882000;0.884000;0.884000;0.892000;0.886000;0.890000;0.888000;0.886000;0.886000;0.886000;0.886000;0.886000;0.886000;0.888000;0.890000;0.886000;0.886000;0.890000;0.884000;0.884000;0.888000;0.886000;0.884000;0.890000;0.886000;0.882000;0.888000;0.888000;0.882000;0.882000;0.886000;0.882000;0.884000;0.884000;0.886000;0.888000;0.888000;0.888000;0.884000;0.888000;0.886000
circles,scalar_entropy,dataflow,28,0.902000,0.230083,5.221739,0.000000,1.71,1.4141,1.8420,3.0354,3.7889,25.5951,1.6204,0.500000;0.520000;0.676000;0.762000;0.804000;0.822000;0.836000;0.882000;0.898000;0.896000;0.898000;0.904000;0.906000;0.906000;0.906000;0.902000;0.902000;0.898000;0.902000;0.896000;0.900000;0.896000;0.910000;0.896000;0.902000;0.904000;0.898000;0.908000;0.898000;0.902000;0.898000;0.904000;0.904000;0.906000;0.904000;0.902000;0.902000;0.904000;0.902000;0.904000;0.900000;0.902000;0.902000;0.904000;0.898000;0.906000;0.904000;0.908000;0.904000;0.902000
