dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,baseline,dataflow,86,0.868000,0.261752,5.480892,0.000000,1.32,1.4045,1.7792,3.1728,4.1944,27.9644,1.6533,0.512000;0.642000;0.678000;0.740000;0.782000;0.824000;0.830000;0.854000;0.862000;0.864000;0.880000;0.880000;0.874000;0.882000;0.878000;0.880000;0.876000;0.876000;0.876000;0.870000;0.876000;0.874000;0.876000;0.872000;0.872000;0.874000;0.872000;0.874000;0.872000;0.872000;0.866000;0.872000;0.874000;0.872000;0.868000;0.868000;0.872000;0.872000;0.870000;0.868000;0.874000;0.872000;0.868000;0.872000;0.870000;0.866000;0.870000;0.870000;0.872000;0.868000
circles,baseline,dataflow,87,0.874000,0.169503,5.404396,0.000000,2.05,1.4677,1.9098,3.0626,4.0978,23.2062,1.6949,0.500000;0.500000;0.500000;0.500000;0.732000;0.788000;0.816000;0.834000;0.856000;0.862000;0.870000;0.880000;0.876000;0.876000;0.876000;0.874000;0.876000;0.878000;0.872000;0.876000;0.880000;0.872000;0.880000;0.876000;0.878000;0.876000;0.878000;0.878000;0.872000;0.878000;0.878000;0.876000;0.882000;0.880000;0.874000;0.880000;0.876000;0.878000;0.878000;0.874000;0.878000;0.874000;0.880000;0.878000;0.876000;0.876000;0.874000;0.876000;0.876000;0.874000
circles,baseline,dataflow,88,0.906000,0.270493,5.437110,0.000000,2.32,1.4347,1.8752,3.1977,4.2026,28.3018,1.6416,0.500000;0.500000;0.500000;0.502000;0.622000;0.686000;0.740000;0.804000;0.818000;0.844000;0.864000;0.870000;0.882000;0.892000;0.896000;0.904000;0.904000;0.908000;0.904000;0.910000;0.900000;0.910000;0.906000;0.910000;0.906000;0.906000;0.908000;0.906000;0.906000;0.904000;0.904000;0.902000;0.904000;0.904000;0.904000;0.904000;0.906000;0.904000;0.904000;0.902000;0.908000;0.904000;0.904000;0.904000;0.904000;0.910000;0.902000;0.904000;0.906000;0.906000
circles,baseline,dataflow,89,0.896000,0.316555,5.476243,0.000000,1.45,1.3800,1.7968,3.1351,4.3236,26.6986,1.5749,0.528000;0.592000;0.756000;0.820000;0.834000;0.846000;0.880000;0.882000;0.878000;0.884000;0.884000;0.890000;0.888000;0.886000;0.894000;0.886000;0.894000;0.886000;0.888000;0.890000;0.886000;0.886000;0.886000;0.886000;0.888000;0.896000;0.890000;0.892000;0.886000;0.894000;0.894000;0.894000;0.896000;0.882000;0.890000;0.894000;0.890000;0.894000;0.890000;0.896000;0.894000;0.896000;0.892000;0.882000;0.894000;0.896000;0.890000;0.896000;0.892000;0.896000
circles,baseline,dataflow,90,0.884000,0.200790,5.454494,0.000000,1.44,1.4543,1.9777,2.9799,4.0402,23.5561,1.6247,0.588000;0.666000;0.768000;0.802000;0.828000;0.838000;0.854000;0.864000;0.874000;0.876000;0.880000;0.886000;0.882000;0.880000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.882000;0.882000;0.884000;0.886000;0.882000;0.888000;0.882000;0.884000;0.888000;0.884000;0.886000;0.884000;0.888000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.884000;0.884000;0.886000;0.882000;0.886000;0.884000;0.884000
circles,baseline,dataflow,91,0.898000,0.305357,5.454169,0.000000,1.38,1.4053,1.7506,3.1714,4.1262,27.5592,1.6597,0.524000;0.592000;0.684000;0.740000;0.808000;0.834000;0.848000;0.850000;0.870000;0.876000;0.890000;0.884000;0.898000;0.892000;0.902000;0.904000;0.908000;0.904000;0.904000;0.906000;0.906000;0.904000;0.902000;0.902000;0.908000;0.900000;0.910000;0.902000;0.902000;0.906000;0.900000;0.900000;0.896000;0.904000;0.904000;0.902000;0.902000;0.900000;0.902000;0.904000;0.902000;0.902000;0.904000;0.902000;0.904000;0.904000;0.904000;0.902000;0.902000;0.898000
circles,baseline,dataflow,92,0.882000,0.200057,5.457551,0.000000,1.33,1.4250,1.8871,3.1340,4.2012,26.9281,1.6160,0.528000;0.720000;0.788000;0.840000;0.828000;0.850000;0.856000;0.874000;0.878000;0.884000;0.876000;0.878000;0.878000;0.876000;0.878000;0.874000;0.876000;0.878000;0.874000;0.876000;0.880000;0.880000;0.880000;0.876000;0.882000;0.876000;0.874000;0.876000;0.876000;0.882000;0.878000;0.876000;0.876000;0.878000;0.880000;0.878000;0.880000;0.878000;0.880000;0.880000;0.882000;0.880000;0.882000;0.880000;0.878000;0.882000;0.882000;0.876000;0.876000;0.882000
circles,baseline,dataflow,93,0.880000,0.323284,5.459747,0.000000,1.27,1.3997,1.8252,3.1759,4.5207,26.7498,1.5999,0.682000;0.692000;0.800000;0.796000;0.854000;0.850000;0.860000;0.858000;0.858000;0.860000;0.862000;0.870000;0.866000;0.868000;0.872000;0.874000;0.874000;0.878000;0.876000;0.878000;0.876000;0.876000;0.872000;0.878000;0.876000;0.876000;0.878000;0.870000;0.876000;0.876000;0.876000;0.880000;0.876000;0.874000;0.872000;0.880000;0.878000;0.880000;0.874000;0.868000;0.878000;0.872000;0.880000;0.876000;0.874000;0.876000;0.872000;0.876000;0.874000;0.880000
circles,baseline,dataflow,94,0.890000,0.216111,5.483355,0.000000,1.32,1.4099,1.7829,3.1384,4.2450,26.6220,1.6505,0.572000;0.844000;0.844000;0.844000;0.828000;0.864000;0.864000;0.868000;0.874000;0.878000;0.878000;0.890000;0.884000;0.884000;0.890000;0.888000;0.890000;0.888000;0.884000;0.884000;0.890000;0.890000;0.888000;0.892000;0.890000;0.888000;0.888000;0.886000;0.892000;0.884000;0.890000;0.888000;0.888000;0.888000;0.890000;0.888000;0.890000;0.888000;0.888000;0.886000;0.890000;0.892000;0.890000;0.886000;0.886000;0.886000;0.888000;0.890000;0.888000;0.890000
circles,baseline,dataflow,95,0.874000,0.279879,5.463660,0.000000,1.35,1.3884,1.7448,3.3595,4.7265,32.1039,1.6259,0.518000;0.606000;0.726000;0.794000;0.804000;0.846000;0.852000;0.868000;0.870000;0.876000;0.876000;0.878000;0.870000;0.874000;0.874000;0.868000;0.874000;0.872000;0.872000;0.878000;0.876000;0.876000;0.876000;0.876000;0.874000;0.878000;0.876000;0.872000;0.876000;0.874000;0.872000;0.870000;0.876000;0.876000;0.876000;0.876000;0.878000;0.878000;0.878000;0.876000;0.876000;0.878000;0.872000;0.878000;0.876000;0.876000;0.878000;0.880000;0.878000;0.874000
circles,baseline,dataflow,96,0.888000,0.270735,5.476260,0.000000,1.54,1.4263,1.8789,3.0851,4.2206,24.6072,1.6233,0.500000;0.500000;0.628000;0.796000;0.842000;0.840000;0.850000;0.860000;0.868000;0.878000;0.878000;0.884000;0.880000;0.884000;0.882000;0.884000;0.884000;0.880000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.882000;0.882000;0.886000;0.882000;0.884000;0.886000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.880000;0.882000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.888000
circles,baseline,dataflow,97,0.904000,0.189285,5.483551,0.000000,1.41,1.4669,1.9530,3.2376,4.5066,28.5891,1.6585,0.522000;0.698000;0.774000;0.840000;0.848000;0.892000;0.898000;0.898000;0.898000;0.900000;0.900000;0.896000;0.906000;0.904000;0.900000;0.908000;0.902000;0.898000;0.904000;0.904000;0.896000;0.902000;0.902000;0.902000;0.902000;0.902000;0.904000;0.902000;0.902000;0.906000;0.900000;0.902000;0.904000;0.898000;0.902000;0.904000;0.904000;0.912000;0.910000;0.910000;0.904000;0.912000;0.902000;0.912000;0.902000;0.908000;0.904000;0.908000;0.912000;0.904000
circles,baseline,dataflow,98,0.880000,0.314405,5.480694,0.000000,1.43,1.4646,1.9197,3.2078,4.6257,26.5370,1.6693,0.586000;0.572000;0.628000;0.730000;0.800000;0.824000;0.840000;0.862000;0.868000;0.868000;0.874000;0.880000;0.876000;0.876000;0.872000;0.880000;0.878000;0.878000;0.880000;0.884000;0.874000;0.880000;0.874000;0.884000;0.880000;0.878000;0.880000;0.874000;0.878000;0.880000;0.876000;0.880000;0.880000;0.880000;0.878000;0.880000;0.880000;0.880000;0.880000;0.880000;0.880000;0.876000;0.880000;0.882000;0.882000;0.882000;0.882000;0.880000;0.880000;0.880000
circles,baseline,dataflow,99,0.884000,0.255818,5.463061,0.000000,1.32,1.4994,1.9375,3.1012,4.0700,26.0932,1.7496,0.500000;0.574000;0.676000;0.762000;0.810000;0.844000;0.868000;0.872000;0.872000;0.880000;0.876000;0.882000;0.884000;0.878000;0.884000;0.880000;0.880000;0.886000;0.882000;0.878000;0.880000;0.880000;0.884000;0.880000;0.878000;0.880000;0.882000;0.878000;0.876000;0.878000;0.878000;0.876000;0.886000;0.882000;0.874000;0.876000;0.882000;0.882000;0.878000;0.884000;0.874000;0.882000;0.880000;0.884000;0.874000;0.880000;0.882000;0.882000;0.884000;0.884000
circles,kl_trajectory,dataflow,0,0.882000,0.265681,5.480447,0.000000,1.57,1.4458,1.7859,3.2008,4.2921,28.1004,1.7400,0.532000;0.828000;0.816000;0.818000;0.816000;0.838000;0.860000;0.858000;0.870000;0.872000;0.876000;0.878000;0.880000;0.886000;0.882000;0.882000;0.882000;0.882000;0.878000;0.880000;0.886000;0.882000;0.886000;0.876000;0.882000;0.882000;0.882000;0.884000;0.884000;0.882000;0.880000;0.884000;0.884000;0.882000;0.882000;0.878000;0.880000;0.884000;0.882000;0.884000;0.878000;0.882000;0.880000;0.882000;0.882000;0.878000;0.880000;0.882000;0.882000;0.882000
circles,kl_trajectory,dataflow,1,0.904000,0.188557,5.492668,0.000001,1.37,1.4346,1.8853,3.2590,4.5520,29.3271,1.6360,0.524000;0.838000;0.806000;0.786000;0.840000;0.872000;0.880000;0.896000;0.904000;0.904000;0.900000;0.906000;0.902000;0.898000;0.900000;0.904000;0.904000;0.904000;0.902000;0.902000;0.902000;0.902000;0.902000;0.902000;0.900000;0.902000;0.904000;0.902000;0.904000;0.904000;0.904000;0.900000;0.900000;0.902000;0.902000;0.904000;0.900000;0.904000;0.900000;0.904000;0.904000;0.900000;0.900000;0.904000;0.904000;0.904000;0.902000;0.902000;0.904000;0.904000
circles,kl_trajectory,dataflow,2,0.884000,0.176283,5.491827,0.000005,1.39,1.3873,1.7464,3.2005,4.3077,29.3436,1.6370,0.564000;0.760000;0.828000;0.840000;0.828000;0.846000;0.846000;0.852000;0.866000;0.868000;0.880000;0.868000;0.872000;0.870000;0.870000;0.878000;0.872000;0.876000;0.876000;0.882000;0.874000;0.884000;0.874000;0.882000;0.884000;0.886000;0.884000;0.884000;0.884000;0.886000;0.886000;0.888000;0.886000;0.884000;0.886000;0.886000;0.886000;0.886000;0.884000;0.886000;0.884000;0.882000;0.886000;0.886000;0.884000;0.886000;0.886000;0.886000;0.886000;0.884000
circles,kl_trajectory,dataflow,3,0.898000,0.370697,5.465600,0.000020,1.40,1.4342,1.8431,3.2728,4.4199,28.8305,1.6689,0.500000;0.658000;0.742000;0.748000;0.730000;0.736000;0.780000;0.802000;0.820000;0.834000;0.842000;0.866000;0.870000;0.872000;0.880000;0.888000;0.882000;0.884000;0.892000;0.888000;0.890000;0.892000;0.894000;0.896000;0.892000;0.896000;0.898000;0.894000;0.898000;0.892000;0.896000;0.898000;0.896000;0.896000;0.894000;0.898000;0.898000;0.898000;0.894000;0.896000;0.898000;0.892000;0.896000;0.892000;0.896000;0.890000;0.896000;0.898000;0.896000;0.898000
circles,kl_trajectory,dataflow,4,0.904000,0.256049,5.471268,0.000002,1.38,1.4722,1.9134,3.1391,4.0659,27.0469,1.7125,0.522000;0.584000;0.640000;0.698000;0.764000;0.810000;0.824000;0.858000;0.874000;0.884000;0.890000;0.896000;0.898000;0.904000;0.902000;0.896000;0.902000;0.906000;0.902000;0.902000;0.896000;0.898000;0.902000;0.906000;0.906000;0.902000;0.900000;0.904000;0.904000;0.904000;0.902000;0.902000;0.894000;0.898000;0.904000;0.898000;0.900000;0.900000;0.900000;0.900000;0.902000;0.902000;0.898000;0.904000;0.900000;0.900000;0.902000;0.902000;0.902000;0.904000
circles,kl_trajectory,dataflow,5,0.878000,0.196030,5.482907,0.000007,1.45,1.4146,1.6312,3.2023,3.8604,29.9414,1.7832,0.620000;0.626000;0.686000;0.786000;0.798000;0.838000;0.874000;0.878000;0.880000;0.884000;0.880000;0.876000;0.878000;0.882000;0.880000;0.878000;0.878000;0.878000;0.878000;0.878000;0.880000;0.870000;0.880000;0.874000;0.878000;0.882000;0.878000;0.878000;0.878000;0.878000;0.874000;0.880000;0.874000;0.880000;0.878000;0.882000;0.882000;0.882000;0.870000;0.886000;0.874000;0.884000;0.874000;0.880000;0.876000;0.884000;0.884000;0.886000;0.886000;0.878000
circles,kl_trajectory,dataflow,6,0.906000,0.272806,5.495757,0.000003,1.40,1.4141,1.8662,3.2296,4.6440,27.7820,1.5997,0.696000;0.674000;0.666000;0.736000;0.770000;0.810000;0.874000;0.878000;0.896000;0.890000;0.892000;0.900000;0.898000;0.904000;0.904000;0.906000;0.904000;0.906000;0.902000;0.902000;0.908000;0.908000;0.906000;0.906000;0.908000;0.908000;0.904000;0.904000;0.904000;0.910000;0.906000;0.910000;0.906000;0.910000;0.908000;0.906000;0.908000;0.910000;0.908000;0.906000;0.908000;0.908000;0.910000;0.908000;0.908000;0.906000;0.908000;0.908000;0.908000;0.906000
circles,kl_trajectory,dataflow,7,0.878000,0.232066,5.482894,0.000001,1.40,1.4513,1.8209,3.1380,4.3485,26.0451,1.7201,0.500000;0.500000;0.500000;0.634000;0.742000;0.810000;0.834000;0.852000;0.870000;0.872000;0.874000;0.882000;0.874000;0.878000;0.884000;0.888000;0.882000;0.884000;0.884000;0.888000;0.884000;0.878000;0.888000;0.880000;0.884000;0.888000;0.880000;0.888000;0.884000;0.878000;0.886000;0.876000;0.878000;0.882000;0.884000;0.884000;0.884000;0.882000;0.882000;0.876000;0.880000;0.884000;0.880000;0.878000;0.880000;0.880000;0.876000;0.882000;0.880000;0.878000
circles,kl_trajectory,dataflow,8,0.878000,0.262949,5.500862,0.000001,1.40,1.4290,1.8928,3.1414,4.2715,26.6853,1.6189,0.800000;0.838000;0.846000;0.858000;0.876000;0.878000;0.880000;0.872000;0.872000;0.872000;0.874000;0.872000;0.872000;0.878000;0.876000;0.872000;0.874000;0.876000;0.868000;0.874000;0.872000;0.882000;0.878000;0.878000;0.870000;0.880000;0.874000;0.878000;0.874000;0.870000;0.878000;0.878000;0.868000;0.880000;0.868000;0.882000;0.874000;0.872000;0.870000;0.874000;0.870000;0.870000;0.874000;0.878000;0.868000;0.878000;0.874000;0.876000;0.872000;0.878000
circles,kl_trajectory,dataflow,9,0.894000,0.297606,5.490203,0.000016,1.38,1.4263,1.8345,3.1289,3.9993,28.1595,1.6636,0.500000;0.568000;0.724000;0.808000;0.846000;0.866000;0.874000;0.884000;0.884000;0.892000;0.892000;0.896000;0.892000;0.898000;0.892000;0.894000;0.888000;0.896000;0.894000;0.892000;0.894000;0.894000;0.896000;0.890000;0.892000;0.894000;0.898000;0.896000;0.892000;0.888000;0.896000;0.890000;0.892000;0.890000;0.892000;0.890000;0.892000;0.892000;0.894000;0.892000;0.892000;0.896000;0.886000;0.888000;0.890000;0.890000;0.886000;0.892000;0.892000;0.894000
circles,kl_trajectory,dataflow,10,0.910000,0.194497,5.492554,0.000003,1.34,1.3656,1.6920,3.2537,4.3771,29.7911,1.6120,0.710000;0.810000;0.884000;0.888000;0.880000;0.884000;0.886000;0.886000;0.898000;0.902000;0.906000;0.912000;0.910000;0.912000;0.910000;0.910000;0.908000;0.908000;0.912000;0.910000;0.908000;0.906000;0.910000;0.908000;0.910000;0.912000;0.906000;0.910000;0.908000;0.910000;0.908000;0.910000;0.910000;0.908000;0.910000;0.912000;0.910000;0.908000;0.908000;0.908000;0.910000;0.912000;0.910000;0.912000;0.908000;0.910000;0.910000;0.910000;0.908000;0.910000
circles,kl_trajectory,dataflow,11,0.882000,0.357159,5.487252,0.000001,1.34,1.4250,1.7515,3.2627,4.1922,32.2020,1.7251,0.552000;0.590000;0.620000;0.666000;0.746000;0.786000;0.820000;0.830000;0.864000;0.878000;0.888000;0.882000;0.886000;0.880000;0.878000;0.876000;0.880000;0.884000;0.876000;0.888000;0.882000;0.882000;0.884000;0.882000;0.884000;0.884000;0.884000;0.882000;0.884000;0.882000;0.882000;0.884000;0.878000;0.876000;0.884000;0.884000;0.882000;0.882000;0.880000;0.886000;0.882000;0.884000;0.882000;0.880000;0.882000;0.882000;0.882000;0.884000;0.882000;0.882000
circles,kl_trajectory,dataflow,12,0.882000,0.353586,5.489086,0.000000,1.37,1.3960,1.7199,3.2277,4.6282,26.1466,1.6540,0.500000;0.596000;0.624000;0.688000;0.742000;0.744000;0.830000;0.852000;0.868000;0.880000;0.876000;0.878000;0.892000;0.892000;0.886000;0.894000;0.890000;0.884000;0.888000;0.886000;0.888000;0.884000;0.884000;0.882000;0.882000;0.882000;0.884000;0.882000;0.878000;0.886000;0.886000;0.882000;0.886000;0.882000;0.884000;0.882000;0.884000;0.884000;0.886000;0.880000;0.886000;0.888000;0.884000;0.888000;0.884000;0.886000;0.882000;0.886000;0.878000;0.882000
circles,kl_trajectory,dataflow,13,0.884000,0.302119,5.485072,0.000002,1.39,1.4544,1.7974,3.2282,4.1763,30.3160,1.7575,0.500000;0.578000;0.740000;0.792000;0.810000;0.814000;0.830000;0.846000;0.848000;0.862000;0.876000;0.886000;0.886000;0.882000;0.888000;0.886000;0.882000;0.884000;0.880000;0.886000;0.884000;0.884000;0.884000;0.876000;0.878000;0.876000;0.880000;0.876000;0.876000;0.880000;0.878000;0.884000;0.878000;0.884000;0.884000;0.880000;0.880000;0.874000;0.876000;0.874000;0.878000;0.876000;0.880000;0.878000;0.880000;0.876000;0.876000;0.876000;0.878000;0.884000
circles,kl_trajectory,dataflow,14,0.874000,0.363884,5.484684,0.000012,1.36,1.4004,1.8181,3.2486,4.4599,29.2959,1.6135,0.748000;0.692000;0.688000;0.692000;0.748000;0.758000;0.790000;0.796000;0.812000;0.830000;0.838000;0.842000;0.848000;0.852000;0.852000;0.858000;0.858000;0.864000;0.864000;0.862000;0.870000;0.864000;0.868000;0.872000;0.872000;0.870000;0.874000;0.872000;0.874000;0.876000;0.872000;0.874000;0.876000;0.876000;0.874000;0.876000;0.874000;0.874000;0.876000;0.876000;0.874000;0.876000;0.876000;0.874000;0.876000;0.878000;0.878000;0.872000;0.876000;0.874000
circles,kl_trajectory,dataflow,15,0.862000,0.215706,5.457573,0.000002,1.35,1.4384,1.7394,3.2005,4.1117,28.6339,1.7555,0.572000;0.624000;0.616000;0.666000;0.730000;0.772000;0.790000;0.790000;0.814000;0.818000;0.828000;0.842000;0.846000;0.858000;0.862000;0.864000;0.858000;0.866000;0.866000;0.870000;0.866000;0.866000;0.868000;0.864000;0.868000;0.864000;0.868000;0.862000;0.870000;0.858000;0.866000;0.864000;0.864000;0.858000;0.866000;0.862000;0.860000;0.862000;0.862000;0.862000;0.862000;0.860000;0.868000;0.860000;0.860000;0.862000;0.860000;0.858000;0.858000;0.862000
circles,kl_trajectory,dataflow,16,0.892000,0.237012,5.453055,0.000011,1.40,1.4361,1.8449,3.1728,3.9906,27.8445,1.6853,0.534000;0.736000;0.792000;0.846000;0.874000;0.876000;0.876000;0.884000;0.884000;0.882000;0.884000;0.892000;0.890000;0.888000;0.888000;0.898000;0.898000;0.890000;0.892000;0.892000;0.894000;0.892000;0.898000;0.888000;0.898000;0.890000;0.890000;0.894000;0.890000;0.900000;0.894000;0.898000;0.896000;0.892000;0.894000;0.894000;0.894000;0.894000;0.894000;0.902000;0.890000;0.898000;0.890000;0.898000;0.888000;0.900000;0.894000;0.890000;0.894000;0.892000
circles,kl_trajectory,dataflow,17,0.886000,0.206747,5.464666,0.000021,1.43,1.4882,1.9633,3.2165,4.1596,29.2264,1.7147,0.534000;0.606000;0.682000;0.702000;0.738000;0.788000;0.864000;0.868000;0.866000;0.866000;0.878000;0.884000;0.882000;0.886000;0.892000;0.888000;0.882000;0.886000;0.886000;0.888000;0.886000;0.890000;0.886000;0.890000;0.888000;0.890000;0.886000;0.888000;0.884000;0.886000;0.886000;0.884000;0.888000;0.888000;0.886000;0.886000;0.888000;0.884000;0.886000;0.886000;0.888000;0.886000;0.888000;0.886000;0.884000;0.886000;0.884000;0.890000;0.888000;0.886000
circles,kl_trajectory,dataflow,18,0.896000,0.294056,5.470186,0.000011,1.40,1.4163,1.7098,3.2116,4.1459,28.9080,1.7335,0.500000;0.548000;0.732000;0.782000;0.782000;0.782000;0.784000;0.802000;0.808000;0.826000;0.852000;0.862000;0.870000;0.874000;0.882000;0.882000;0.888000;0.882000;0.886000;0.884000;0.882000;0.888000;0.884000;0.888000;0.888000;0.886000;0.886000;0.888000;0.886000;0.888000;0.888000;0.886000;0.888000;0.888000;0.890000;0.888000;0.886000;0.892000;0.886000;0.888000;0.894000;0.892000;0.892000;0.894000;0.894000;0.894000;0.892000;0.892000;0.884000;0.896000
circles,kl_trajectory,dataflow,19,0.864000,0.178893,5.493037,0.000010,1.40,1.3868,1.6472,3.2631,4.4400,28.4759,1.6750,0.614000;0.762000;0.754000;0.786000;0.826000;0.822000;0.828000;0.848000;0.850000;0.850000;0.860000;0.866000;0.868000;0.868000;0.866000;0.864000;0.864000;0.862000;0.870000;0.866000;0.872000;0.860000;0.870000;0.862000;0.864000;0.860000;0.860000;0.858000;0.860000;0.866000;0.862000;0.862000;0.862000;0.864000;0.864000;0.858000;0.864000;0.864000;0.862000;0.862000;0.860000;0.864000;0.864000;0.862000;0.864000;0.866000;0.862000;0.866000;0.866000;0.864000
circles,kl_trajectory,dataflow,20,0.880000,0.251809,5.482989,0.000003,1.38,1.4168,1.7627,3.2262,4.3193,29.4633,1.6868,0.478000;0.622000;0.676000;0.750000;0.802000;0.836000;0.838000;0.858000;0.864000;0.878000;0.876000;0.878000;0.874000;0.880000;0.876000;0.876000;0.880000;0.876000;0.876000;0.880000;0.876000;0.882000;0.876000;0.876000;0.872000;0.876000;0.874000;0.884000;0.880000;0.876000;0.876000;0.872000;0.882000;0.874000;0.876000;0.876000;0.880000;0.874000;0.880000;0.874000;0.886000;0.874000;0.876000;0.874000;0.880000;0.874000;0.874000;0.876000;0.872000;0.880000
circles,kl_trajectory,dataflow,21,0.878000,0.381957,5.463342,0.000000,1.39,1.4571,1.9218,3.2283,4.4027,27.8684,1.6698,0.522000;0.628000;0.620000;0.644000;0.706000;0.738000;0.770000;0.792000;0.802000;0.828000;0.850000;0.870000;0.868000;0.868000;0.874000;0.878000;0.876000;0.874000;0.878000;0.876000;0.878000;0.874000;0.874000;0.878000;0.878000;0.874000;0.874000;0.880000;0.878000;0.874000;0.878000;0.874000;0.880000;0.880000;0.876000;0.878000;0.878000;0.878000;0.878000;0.876000;0.876000;0.878000;0.878000;0.874000;0.876000;0.876000;0.876000;0.876000;0.876000;0.878000
circles,kl_trajectory,dataflow,22,0.908000,0.273372,5.487253,0.000011,1.44,1.4527,1.8725,3.1685,4.3158,27.7671,1.6916,0.564000;0.574000;0.652000;0.768000;0.814000;0.860000;0.878000;0.890000;0.894000;0.902000;0.910000;0.908000;0.908000;0.908000;0.906000;0.904000;0.906000;0.906000;0.902000;0.904000;0.902000;0.908000;0.908000;0.902000;0.904000;0.904000;0.904000;0.904000;0.904000;0.906000;0.904000;0.906000;0.902000;0.906000;0.908000;0.904000;0.902000;0.902000;0.902000;0.902000;0.906000;0.904000;0.900000;0.902000;0.900000;0.908000;0.902000;0.906000;0.902000;0.908000
circles,kl_trajectory,dataflow,23,0.908000,0.237375,5.484263,0.000003,1.41,1.4785,1.9834,3.1772,4.4278,27.8605,1.6757,0.500000;0.502000;0.574000;0.712000;0.822000;0.854000;0.856000;0.874000;0.876000;0.882000;0.890000;0.910000;0.904000;0.902000;0.906000;0.914000;0.914000;0.908000;0.914000;0.914000;0.916000;0.904000;0.918000;0.904000;0.918000;0.910000;0.916000;0.906000;0.912000;0.916000;0.918000;0.910000;0.916000;0.906000;0.916000;0.912000;0.912000;0.912000;0.912000;0.910000;0.910000;0.916000;0.914000;0.914000;0.908000;0.914000;0.908000;0.910000;0.914000;0.908000
circles,kl_trajectory,dataflow,24,0.894000,0.227366,5.469834,0.000004,1.44,1.4524,1.8876,3.1343,4.1547,26.4575,1.6822,0.500000;0.736000;0.754000;0.848000;0.872000;0.872000;0.868000;0.850000;0.876000;0.868000;0.874000;0.880000;0.884000;0.888000;0.892000;0.894000;0.890000;0.892000;0.894000;0.892000;0.894000;0.894000;0.894000;0.894000;0.894000;0.896000;0.892000;0.896000;0.890000;0.896000;0.894000;0.898000;0.896000;0.898000;0.898000;0.896000;0.888000;0.896000;0.890000;0.894000;0.894000;0.892000;0.892000;0.900000;0.894000;0.898000;0.894000;0.896000;0.896000;0.894000
circles,kl_trajectory,dataflow,25,0.908000,0.283996,5.470664,0.000004,1.45,1.4815,1.8375,3.1362,4.0431,26.3354,1.7858,0.500000;0.608000;0.658000;0.638000;0.710000;0.792000;0.838000;0.858000;0.886000;0.894000;0.902000;0.908000;0.904000;0.902000;0.900000;0.906000;0.902000;0.904000;0.904000;0.904000;0.904000;0.908000;0.906000;0.904000;0.908000;0.908000;0.906000;0.906000;0.902000;0.904000;0.904000;0.906000;0.908000;0.906000;0.908000;0.908000;0.906000;0.910000;0.910000;0.904000;0.904000;0.910000;0.904000;0.908000;0.904000;0.904000;0.908000;0.910000;0.904000;0.908000
circles,kl_trajectory,dataflow,26,0.894000,0.257583,5.484526,0.000005,1.43,1.4744,1.7921,3.1375,3.9823,27.5223,1.8190,0.590000;0.696000;0.778000;0.798000;0.818000;0.818000;0.840000;0.852000;0.872000;0.884000;0.892000;0.886000;0.894000;0.892000;0.896000;0.896000;0.894000;0.888000;0.890000;0.888000;0.892000;0.890000;0.888000;0.896000;0.890000;0.892000;0.890000;0.894000;0.886000;0.888000;0.890000;0.888000;0.890000;0.888000;0.892000;0.888000;0.890000;0.890000;0.892000;0.890000;0.890000;0.888000;0.894000;0.890000;0.890000;0.890000;0.890000;0.892000;0.886000;0.894000
circles,kl_trajectory,dataflow,27,0.884000,0.421107,5.487161,0.000021,1.44,1.4428,1.9174,3.1174,4.3215,25.9004,1.6381,0.500000;0.584000;0.850000;0.850000;0.846000;0.856000;0.864000;0.870000;0.884000;0.884000;0.882000;0.886000;0.892000;0.886000;0.890000;0.888000;0.886000;0.886000;0.886000;0.886000;0.886000;0.886000;0.888000;0.886000;0.886000;0.886000;0.888000;0.884000;0.884000;0.888000;0.886000;0.884000;0.890000;0.886000;0.882000;0.888000;0.886000;0.882000;0.884000;0.886000;0.882000;0.884000;0.888000;0.886000;0.888000;0.888000;0.888000;0.884000;0.888000;0.884000
circles,kl_trajectory,dataflow,28,0.902000,0.228529,5.478816,0.000005,1.44,1.4865,1.8735,3.0539,3.8827,25.7207,1.7812,0.500000;0.522000;0.726000;0.786000;0.828000;0.846000;0.870000;0.898000;0.894000;0.904000;0.908000;0.900000;0.908000;0.904000;0.906000;0.900000;0.900000;0.902000;0.900000;0.896000;0.900000;0.898000;0.904000;0.896000;0.902000;0.904000;0.896000;0.906000;0.898000;0.900000;0.898000;0.902000;0.902000;0.902000;0.902000;0.904000;0.900000;0.904000;0.900000;0.902000;0.902000;0.902000;0.904000;0.904000;0.896000;0.906000;0.900000;0.904000;0.902000;0.902000
