dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,dataflow,257,0.986000,0.063834,5.299084,0.000000,1.25,1.1612,1.3636,4.7031,7.1771,84.0669,1.2968,0.656000;0.712000;0.712000;0.706000;0.712000;0.716000;0.722000;0.724000;0.728000;0.730000;0.734000;0.736000;0.744000;0.748000;0.752000;0.754000;0.754000;0.758000;0.758000;0.766000;0.770000;0.782000;0.794000;0.806000;0.824000;0.846000;0.868000;0.886000;0.906000;0.924000;0.932000;0.934000;0.948000;0.956000;0.958000;0.964000;0.966000;0.968000;0.972000;0.972000;0.974000;0.978000;0.978000;0.980000;0.984000;0.984000;0.984000;0.984000;0.986000;0.986000
spirals,baseline,dataflow,258,0.940000,0.196337,5.341763,0.000000,1.25,1.2009,1.2953,3.8937,5.2910,51.6385,1.4123,0.500000;0.642000;0.708000;0.700000;0.692000;0.688000;0.694000;0.712000;0.734000;0.748000;0.750000;0.752000;0.744000;0.748000;0.756000;0.754000;0.760000;0.762000;0.762000;0.764000;0.764000;0.768000;0.772000;0.778000;0.776000;0.788000;0.796000;0.800000;0.816000;0.818000;0.818000;0.818000;0.826000;0.828000;0.834000;0.842000;0.842000;0.850000;0.852000;0.858000;0.864000;0.870000;0.868000;0.874000;0.880000;0.900000;0.908000;0.906000;0.948000;0.940000
spirals,baseline,dataflow,259,0.978000,0.108684,5.298398,0.000000,1.28,1.2052,1.4478,4.4689,6.8571,69.7760,1.3642,0.652000;0.686000;0.706000;0.704000;0.714000;0.722000;0.716000;0.724000;0.726000;0.730000;0.730000;0.734000;0.734000;0.734000;0.738000;0.740000;0.748000;0.750000;0.766000;0.768000;0.794000;0.802000;0.838000;0.852000;0.870000;0.880000;0.888000;0.894000;0.908000;0.914000;0.922000;0.922000;0.930000;0.932000;0.934000;0.936000;0.938000;0.940000;0.944000;0.946000;0.948000;0.954000;0.962000;0.968000;0.970000;0.976000;0.978000;0.978000;0.978000;0.978000
spirals,baseline,dataflow,260,0.958000,0.144071,5.332930,0.000000,1.27,1.1832,1.2989,4.1660,5.7937,62.4197,1.3614,0.500000;0.676000;0.694000;0.688000;0.708000;0.728000;0.734000;0.730000;0.746000;0.748000;0.750000;0.752000;0.754000;0.762000;0.768000;0.768000;0.776000;0.776000;0.780000;0.790000;0.794000;0.810000;0.810000;0.824000;0.836000;0.850000;0.860000;0.874000;0.884000;0.886000;0.892000;0.894000;0.900000;0.910000;0.916000;0.916000;0.916000;0.918000;0.926000;0.930000;0.932000;0.936000;0.940000;0.944000;0.944000;0.948000;0.950000;0.954000;0.956000;0.958000
spirals,baseline,dataflow,261,0.962000,0.115487,5.307572,0.000000,1.27,1.1738,1.3389,4.3867,6.6615,65.9989,1.3287,0.720000;0.718000;0.718000;0.722000;0.724000;0.732000;0.734000;0.738000;0.762000;0.762000;0.766000;0.776000;0.772000;0.776000;0.772000;0.774000;0.778000;0.782000;0.790000;0.792000;0.794000;0.798000;0.800000;0.808000;0.814000;0.824000;0.828000;0.844000;0.868000;0.896000;0.922000;0.928000;0.930000;0.932000;0.932000;0.934000;0.940000;0.942000;0.948000;0.948000;0.952000;0.952000;0.956000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.962000
spirals,baseline,dataflow,262,0.972000,0.093660,5.329755,0.000000,1.25,1.1676,1.3543,4.6972,7.1858,82.4169,1.3123,0.636000;0.716000;0.728000;0.726000;0.726000;0.732000;0.734000;0.734000;0.744000;0.738000;0.746000;0.746000;0.750000;0.764000;0.762000;0.766000;0.780000;0.780000;0.788000;0.794000;0.812000;0.816000;0.832000;0.846000;0.868000;0.876000;0.904000;0.918000;0.922000;0.930000;0.942000;0.944000;0.946000;0.948000;0.948000;0.954000;0.956000;0.956000;0.958000;0.958000;0.960000;0.962000;0.964000;0.966000;0.968000;0.966000;0.970000;0.970000;0.972000;0.972000
spirals,baseline,dataflow,263,0.992000,0.061227,5.366563,0.000000,1.23,1.2430,1.3548,4.5746,6.3639,83.3251,1.4804,0.774000;0.726000;0.730000;0.736000;0.754000;0.764000;0.772000;0.772000;0.776000;0.776000;0.776000;0.776000;0.782000;0.776000;0.784000;0.792000;0.792000;0.794000;0.818000;0.814000;0.828000;0.848000;0.862000;0.870000;0.882000;0.908000;0.928000;0.950000;0.956000;0.956000;0.958000;0.962000;0.962000;0.974000;0.978000;0.978000;0.984000;0.984000;0.986000;0.988000;0.990000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000
spirals,baseline,dataflow,264,0.972000,0.106311,5.310514,0.000000,1.24,1.2014,1.3032,4.2511,5.9077,64.5050,1.3980,0.544000;0.764000;0.748000;0.730000;0.736000;0.736000;0.740000;0.748000;0.756000;0.760000;0.764000;0.780000;0.780000;0.796000;0.794000;0.804000;0.810000;0.818000;0.828000;0.834000;0.842000;0.848000;0.850000;0.852000;0.862000;0.888000;0.898000;0.928000;0.930000;0.940000;0.946000;0.954000;0.956000;0.956000;0.958000;0.956000;0.958000;0.960000;0.962000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.972000;0.972000;0.972000;0.972000
spirals,baseline,dataflow,265,0.974000,0.082883,5.283906,0.000000,1.20,1.1971,1.4333,4.2744,6.9061,58.2529,1.3523,0.596000;0.692000;0.696000;0.688000;0.694000;0.696000;0.702000;0.706000;0.710000;0.712000;0.710000;0.710000;0.708000;0.712000;0.712000;0.722000;0.722000;0.724000;0.726000;0.732000;0.730000;0.736000;0.742000;0.750000;0.752000;0.768000;0.778000;0.790000;0.820000;0.822000;0.840000;0.844000;0.854000;0.880000;0.904000;0.918000;0.922000;0.930000;0.938000;0.942000;0.948000;0.950000;0.960000;0.958000;0.962000;0.962000;0.966000;0.966000;0.972000;0.974000
spirals,baseline,dataflow,266,0.974000,0.048116,5.351339,0.000000,1.31,1.2366,1.4495,4.5518,6.8099,78.3220,1.4341,0.648000;0.690000;0.696000;0.698000;0.712000;0.732000;0.736000;0.730000;0.736000;0.732000;0.738000;0.738000;0.736000;0.738000;0.742000;0.750000;0.756000;0.760000;0.768000;0.776000;0.794000;0.810000;0.816000;0.832000;0.854000;0.864000;0.884000;0.892000;0.902000;0.910000;0.920000;0.928000;0.932000;0.936000;0.938000;0.944000;0.946000;0.950000;0.954000;0.960000;0.960000;0.964000;0.968000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.974000
spirals,baseline,dataflow,267,0.966000,0.106971,5.318415,0.000000,1.27,1.2403,1.3491,4.3228,5.6960,68.8824,1.4768,0.650000;0.754000;0.728000;0.720000;0.714000;0.726000;0.728000;0.736000;0.738000;0.748000;0.744000;0.744000;0.746000;0.746000;0.748000;0.748000;0.750000;0.752000;0.762000;0.766000;0.772000;0.788000;0.792000;0.800000;0.806000;0.822000;0.836000;0.844000;0.866000;0.878000;0.894000;0.912000;0.916000;0.920000;0.924000;0.932000;0.938000;0.940000;0.940000;0.944000;0.946000;0.950000;0.954000;0.958000;0.962000;0.962000;0.964000;0.966000;0.966000;0.966000
spirals,baseline,dataflow,268,0.970000,0.080951,5.359441,0.000000,1.30,1.2340,1.4991,4.6439,7.1004,80.7893,1.4089,0.720000;0.726000;0.718000;0.720000;0.722000;0.732000;0.742000;0.748000;0.754000;0.754000;0.758000;0.760000;0.768000;0.770000;0.778000;0.784000;0.792000;0.794000;0.800000;0.812000;0.818000;0.834000;0.858000;0.866000;0.878000;0.886000;0.892000;0.906000;0.916000;0.922000;0.924000;0.924000;0.928000;0.934000;0.936000;0.944000;0.944000;0.946000;0.948000;0.952000;0.952000;0.958000;0.954000;0.960000;0.960000;0.964000;0.966000;0.966000;0.968000;0.970000
spirals,baseline,dataflow,269,0.964000,0.094558,5.331470,0.000000,1.29,1.2344,1.5308,4.6931,7.3312,79.7612,1.3949,0.500000;0.500000;0.694000;0.718000;0.724000;0.740000;0.754000;0.760000;0.762000;0.764000;0.762000;0.766000;0.770000;0.770000;0.770000;0.772000;0.780000;0.788000;0.788000;0.798000;0.800000;0.820000;0.830000;0.838000;0.846000;0.860000;0.876000;0.880000;0.892000;0.902000;0.908000;0.916000;0.922000;0.930000;0.932000;0.934000;0.938000;0.938000;0.940000;0.940000;0.944000;0.950000;0.958000;0.952000;0.956000;0.960000;0.958000;0.960000;0.962000;0.964000
spirals,baseline,dataflow,270,0.976000,0.058073,5.332707,0.000000,1.31,1.2099,1.4191,4.5541,6.8804,77.7980,1.3868,0.500000;0.718000;0.736000;0.744000;0.740000;0.750000;0.758000;0.762000;0.772000;0.774000;0.780000;0.778000;0.784000;0.786000;0.794000;0.800000;0.804000;0.814000;0.818000;0.822000;0.832000;0.840000;0.856000;0.880000;0.888000;0.892000;0.904000;0.908000;0.922000;0.936000;0.946000;0.948000;0.948000;0.948000;0.950000;0.956000;0.958000;0.958000;0.960000;0.962000;0.966000;0.968000;0.970000;0.974000;0.976000;0.974000;0.976000;0.976000;0.976000;0.976000
spirals,baseline,dataflow,271,0.940000,0.164200,5.297341,0.000000,1.30,1.2693,1.5976,3.9397,6.0838,48.6309,1.4402,0.500000;0.648000;0.682000;0.704000;0.702000;0.736000;0.746000;0.748000;0.744000;0.742000;0.742000;0.744000;0.746000;0.748000;0.752000;0.754000;0.752000;0.756000;0.756000;0.762000;0.760000;0.766000;0.770000;0.774000;0.778000;0.780000;0.796000;0.794000;0.810000;0.810000;0.828000;0.836000;0.838000;0.852000;0.872000;0.880000;0.892000;0.898000;0.910000;0.912000;0.928000;0.928000;0.930000;0.930000;0.932000;0.932000;0.932000;0.934000;0.932000;0.940000
spirals,baseline,dataflow,272,0.968000,0.140104,5.391707,0.000000,1.29,1.2676,1.4228,4.1259,5.3725,63.8342,1.5135,0.688000;0.662000;0.680000;0.704000;0.718000;0.722000;0.718000;0.722000;0.724000;0.724000;0.730000;0.736000;0.738000;0.740000;0.742000;0.746000;0.742000;0.750000;0.752000;0.758000;0.758000;0.758000;0.762000;0.768000;0.776000;0.778000;0.788000;0.796000;0.812000;0.822000;0.830000;0.840000;0.850000;0.860000;0.872000;0.886000;0.892000;0.900000;0.902000;0.914000;0.926000;0.928000;0.938000;0.946000;0.948000;0.952000;0.958000;0.960000;0.966000;0.968000
spirals,baseline,dataflow,273,0.992000,0.026678,5.381251,0.000000,1.39,1.2226,1.4696,4.8674,7.3346,95.5494,1.3963,0.704000;0.726000;0.732000;0.750000;0.764000;0.778000;0.788000;0.790000;0.792000;0.790000;0.792000;0.792000;0.796000;0.798000;0.810000;0.812000;0.816000;0.822000;0.822000;0.832000;0.854000;0.884000;0.906000;0.920000;0.930000;0.932000;0.944000;0.944000;0.950000;0.956000;0.958000;0.964000;0.966000;0.966000;0.968000;0.968000;0.972000;0.970000;0.972000;0.974000;0.976000;0.976000;0.976000;0.976000;0.976000;0.978000;0.980000;0.980000;0.986000;0.992000
spirals,baseline,dataflow,274,0.984000,0.068595,5.325353,0.000000,1.27,1.2351,1.3425,4.4248,5.7774,75.9639,1.4694,0.766000;0.770000;0.774000;0.776000;0.788000;0.800000;0.810000;0.826000;0.822000;0.824000;0.824000;0.824000;0.822000;0.828000;0.830000;0.832000;0.838000;0.840000;0.842000;0.846000;0.858000;0.874000;0.886000;0.894000;0.902000;0.926000;0.936000;0.944000;0.946000;0.948000;0.952000;0.958000;0.956000;0.958000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.970000;0.976000;0.976000;0.978000;0.984000;0.984000;0.984000;0.984000;0.984000
spirals,baseline,dataflow,275,0.952000,0.066000,5.353773,0.000000,1.26,1.2179,1.4095,4.5383,6.5485,80.0088,1.4095,0.720000;0.746000;0.762000;0.786000;0.798000;0.798000;0.800000;0.808000;0.810000;0.812000;0.812000;0.812000;0.812000;0.812000;0.814000;0.816000;0.820000;0.828000;0.832000;0.844000;0.860000;0.870000;0.878000;0.884000;0.896000;0.900000;0.906000;0.914000;0.920000;0.920000;0.926000;0.926000;0.928000;0.932000;0.936000;0.940000;0.938000;0.940000;0.940000;0.944000;0.946000;0.946000;0.946000;0.948000;0.948000;0.950000;0.950000;0.952000;0.952000;0.952000
spirals,baseline,dataflow,276,0.966000,0.032525,5.336876,0.000000,1.26,1.1913,1.4022,4.6589,7.1874,79.9768,1.3504,0.500000;0.768000;0.756000;0.770000;0.782000;0.796000;0.800000;0.802000;0.804000;0.804000;0.806000;0.808000;0.810000;0.812000;0.820000;0.822000;0.824000;0.834000;0.840000;0.840000;0.844000;0.848000;0.856000;0.874000;0.886000;0.900000;0.916000;0.928000;0.930000;0.936000;0.940000;0.944000;0.948000;0.954000;0.956000;0.956000;0.956000;0.960000;0.960000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000
spirals,baseline,dataflow,277,0.972000,0.085959,5.369596,0.000000,1.29,1.3085,1.4968,4.5588,6.1048,83.0873,1.6130,0.582000;0.686000;0.662000;0.658000;0.668000;0.688000;0.700000;0.710000;0.714000;0.728000;0.728000;0.726000;0.730000;0.734000;0.736000;0.742000;0.746000;0.756000;0.764000;0.772000;0.788000;0.820000;0.828000;0.838000;0.870000;0.886000;0.900000;0.910000;0.914000;0.920000;0.928000;0.930000;0.934000;0.942000;0.942000;0.946000;0.950000;0.950000;0.950000;0.954000;0.958000;0.958000;0.958000;0.958000;0.960000;0.964000;0.968000;0.966000;0.970000;0.972000
spirals,baseline,dataflow,278,0.944000,0.242928,5.312302,0.000000,1.29,1.2563,1.4508,3.4291,4.6252,34.4482,1.4783,0.702000;0.728000;0.738000;0.728000;0.722000;0.732000;0.748000;0.762000;0.772000;0.776000;0.778000;0.782000;0.782000;0.778000;0.782000;0.786000;0.786000;0.782000;0.782000;0.788000;0.788000;0.788000;0.788000;0.788000;0.788000;0.792000;0.790000;0.792000;0.798000;0.792000;0.798000;0.798000;0.800000;0.800000;0.808000;0.810000;0.816000;0.830000;0.854000;0.830000;0.870000;0.884000;0.886000;0.892000;0.904000;0.912000;0.920000;0.932000;0.934000;0.944000
spirals,baseline,dataflow,279,0.962000,0.128430,5.339129,0.000000,1.31,1.2901,1.5410,3.7778,4.6858,47.0818,1.5951,0.736000;0.726000;0.728000;0.726000;0.728000;0.734000;0.744000;0.750000;0.748000;0.750000;0.748000;0.746000;0.746000;0.746000;0.746000;0.746000;0.750000;0.750000;0.750000;0.750000;0.754000;0.756000;0.760000;0.762000;0.764000;0.766000;0.770000;0.780000;0.780000;0.788000;0.790000;0.800000;0.804000;0.814000;0.824000;0.834000;0.858000;0.878000;0.896000;0.906000;0.914000;0.932000;0.940000;0.950000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000
spirals,baseline,dataflow,280,0.984000,0.041895,5.344049,0.000000,1.22,1.2780,1.5252,4.7324,7.3391,82.2384,1.4921,0.500000;0.500000;0.774000;0.756000;0.746000;0.754000;0.744000;0.744000;0.738000;0.738000;0.740000;0.736000;0.740000;0.738000;0.740000;0.744000;0.754000;0.744000;0.750000;0.760000;0.758000;0.774000;0.776000;0.782000;0.808000;0.812000;0.838000;0.852000;0.868000;0.886000;0.906000;0.920000;0.924000;0.930000;0.936000;0.942000;0.946000;0.950000;0.956000;0.960000;0.962000;0.966000;0.974000;0.978000;0.980000;0.980000;0.982000;0.984000;0.984000;0.984000
spirals,baseline,dataflow,281,0.978000,0.066417,5.289662,0.000000,1.21,1.2133,1.4347,4.4380,6.4879,73.0472,1.3879,0.678000;0.688000;0.692000;0.688000;0.694000;0.700000;0.700000;0.710000;0.712000;0.708000;0.716000;0.706000;0.714000;0.728000;0.720000;0.742000;0.744000;0.746000;0.750000;0.762000;0.768000;0.778000;0.782000;0.786000;0.810000;0.822000;0.842000;0.850000;0.886000;0.892000;0.902000;0.916000;0.930000;0.942000;0.950000;0.952000;0.956000;0.956000;0.958000;0.964000;0.962000;0.970000;0.972000;0.972000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000
spirals,baseline,dataflow,282,0.986000,0.080726,5.314742,0.000000,1.19,1.2242,1.5237,4.6044,7.1062,77.7963,1.3764,0.708000;0.738000;0.750000;0.756000;0.762000;0.760000;0.762000;0.768000;0.766000;0.766000;0.772000;0.772000;0.774000;0.780000;0.782000;0.788000;0.796000;0.804000;0.816000;0.820000;0.834000;0.844000;0.848000;0.858000;0.864000;0.868000;0.876000;0.888000;0.900000;0.904000;0.938000;0.944000;0.950000;0.962000;0.964000;0.968000;0.970000;0.972000;0.972000;0.974000;0.976000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000;0.986000
spirals,baseline,dataflow,283,0.986000,0.062951,5.314335,0.000000,1.24,1.1739,1.3504,4.6462,6.7758,80.3462,1.3270,0.500000;0.500000;0.500000;0.500000;0.704000;0.736000;0.738000;0.746000;0.752000;0.764000;0.772000;0.778000;0.786000;0.794000;0.800000;0.808000;0.822000;0.844000;0.858000;0.882000;0.906000;0.926000;0.936000;0.944000;0.954000;0.960000;0.960000;0.960000;0.960000;0.960000;0.964000;0.964000;0.966000;0.972000;0.974000;0.974000;0.974000;0.974000;0.978000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.984000;0.984000;0.986000
spirals,baseline,dataflow,284,0.842000,0.356879,5.351491,0.000000,1.23,1.4672,1.6844,3.0887,3.9248,25.1706,1.8431,0.500000;0.500000;0.726000;0.722000;0.728000;0.720000;0.724000;0.730000;0.734000;0.736000;0.738000;0.744000;0.744000;0.744000;0.750000;0.754000;0.754000;0.752000;0.754000;0.756000;0.752000;0.756000;0.764000;0.754000;0.766000;0.766000;0.764000;0.770000;0.766000;0.770000;0.770000;0.772000;0.770000;0.770000;0.770000;0.772000;0.784000;0.784000;0.802000;0.808000;0.814000;0.816000;0.820000;0.820000;0.826000;0.826000;0.830000;0.836000;0.838000;0.842000
spirals,baseline,dataflow,285,0.968000,0.034704,5.386117,0.000000,1.28,1.1764,1.2907,4.8453,7.0776,96.5456,1.3475,0.690000;0.680000;0.686000;0.688000;0.688000;0.702000;0.716000;0.726000;0.730000;0.738000;0.744000;0.742000;0.754000;0.760000;0.762000;0.774000;0.802000;0.826000;0.846000;0.866000;0.876000;0.902000;0.906000;0.920000;0.930000;0.932000;0.944000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.968000
spirals,baseline,dataflow,286,0.976000,0.109339,5.336552,0.000000,1.30,1.1315,1.1909,4.4961,6.4667,75.4341,1.2654,0.500000;0.694000;0.674000;0.686000;0.696000;0.720000;0.724000;0.748000;0.758000;0.772000;0.778000;0.782000;0.790000;0.790000;0.794000;0.780000;0.794000;0.792000;0.798000;0.804000;0.814000;0.810000;0.820000;0.840000;0.832000;0.838000;0.850000;0.860000;0.872000;0.878000;0.878000;0.890000;0.902000;0.900000;0.932000;0.936000;0.944000;0.950000;0.952000;0.952000;0.960000;0.962000;0.964000;0.966000;0.968000;0.968000;0.968000;0.970000;0.972000;0.976000
spirals,baseline,dataflow,287,0.970000,0.158733,5.298662,0.000000,1.30,1.3187,1.7490,4.0064,6.3338,50.2435,1.4633,0.500000;0.712000;0.730000;0.730000;0.730000;0.726000;0.732000;0.730000;0.732000;0.736000;0.738000;0.734000;0.740000;0.738000;0.738000;0.738000;0.736000;0.736000;0.748000;0.738000;0.750000;0.742000;0.748000;0.752000;0.754000;0.756000;0.756000;0.760000;0.766000;0.772000;0.776000;0.790000;0.800000;0.808000;0.814000;0.824000;0.844000;0.876000;0.892000;0.902000;0.916000;0.924000;0.932000;0.934000;0.936000;0.938000;0.946000;0.954000;0.962000;0.970000
spirals,baseline,dataflow,288,0.986000,0.049040,5.351393,0.000000,1.23,1.2124,1.4555,4.3337,6.4971,67.9691,1.3780,0.500000;0.706000;0.756000;0.770000;0.776000;0.778000;0.782000;0.790000;0.792000;0.794000;0.796000;0.800000;0.800000;0.806000;0.806000;0.812000;0.812000;0.816000;0.822000;0.832000;0.834000;0.836000;0.844000;0.852000;0.868000;0.892000;0.888000;0.916000;0.922000;0.922000;0.930000;0.934000;0.936000;0.942000;0.942000;0.944000;0.950000;0.954000;0.954000;0.958000;0.962000;0.964000;0.966000;0.970000;0.972000;0.972000;0.976000;0.980000;0.982000;0.986000
spirals,baseline,dataflow,289,0.958000,0.148987,5.338958,0.000000,1.24,1.2812,1.6893,4.2873,6.7885,62.1035,1.4189,0.748000;0.762000;0.774000;0.772000;0.786000;0.786000;0.792000;0.788000;0.788000;0.792000;0.796000;0.800000;0.800000;0.802000;0.806000;0.810000;0.808000;0.814000;0.816000;0.816000;0.816000;0.824000;0.824000;0.820000;0.840000;0.840000;0.846000;0.848000;0.854000;0.856000;0.860000;0.866000;0.866000;0.874000;0.880000;0.892000;0.906000;0.912000;0.920000;0.922000;0.932000;0.938000;0.938000;0.944000;0.946000;0.944000;0.948000;0.950000;0.950000;0.958000
spirals,baseline,dataflow,290,0.982000,0.059344,5.371795,0.000000,1.27,1.2121,1.4821,4.7761,7.4090,85.9229,1.3670,0.736000;0.746000;0.742000;0.748000;0.752000;0.754000;0.756000;0.760000;0.762000;0.766000;0.774000;0.776000;0.780000;0.786000;0.794000;0.814000;0.814000;0.834000;0.842000;0.848000;0.858000;0.874000;0.884000;0.898000;0.906000;0.928000;0.936000;0.942000;0.956000;0.958000;0.962000;0.962000;0.966000;0.970000;0.972000;0.972000;0.970000;0.972000;0.976000;0.976000;0.980000;0.976000;0.976000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000;0.982000
spirals,baseline,dataflow,291,0.976000,0.072651,5.304005,0.000000,1.23,1.2553,1.5067,4.4888,6.7096,72.4371,1.4499,0.500000;0.718000;0.720000;0.724000;0.736000;0.750000;0.764000;0.796000;0.800000;0.804000;0.808000;0.808000;0.808000;0.810000;0.810000;0.810000;0.814000;0.814000;0.816000;0.816000;0.818000;0.820000;0.822000;0.824000;0.828000;0.828000;0.830000;0.836000;0.850000;0.880000;0.912000;0.924000;0.934000;0.938000;0.946000;0.950000;0.958000;0.962000;0.964000;0.964000;0.968000;0.972000;0.972000;0.974000;0.974000;0.976000;0.974000;0.976000;0.976000;0.976000
spirals,baseline,dataflow,292,0.968000,0.116939,5.376530,0.000000,1.25,1.2103,1.3498,4.4928,6.0943,80.5736,1.4243,0.500000;0.694000;0.746000;0.746000;0.738000;0.752000;0.758000;0.768000;0.780000;0.794000;0.794000;0.800000;0.802000;0.810000;0.812000;0.834000;0.838000;0.840000;0.842000;0.848000;0.858000;0.866000;0.898000;0.916000;0.924000;0.924000;0.928000;0.930000;0.932000;0.932000;0.934000;0.938000;0.940000;0.940000;0.944000;0.946000;0.948000;0.950000;0.952000;0.954000;0.952000;0.954000;0.954000;0.956000;0.958000;0.958000;0.964000;0.962000;0.968000;0.968000
spirals,baseline,dataflow,293,0.924000,0.103499,5.362235,0.000000,1.24,1.2199,1.3520,4.0733,5.2508,60.3837,1.4536,0.500000;0.500000;0.604000;0.742000;0.722000;0.728000;0.730000;0.732000;0.728000;0.728000;0.728000;0.724000;0.730000;0.734000;0.740000;0.744000;0.746000;0.746000;0.748000;0.754000;0.766000;0.780000;0.792000;0.788000;0.804000;0.816000;0.818000;0.834000;0.848000;0.862000;0.862000;0.884000;0.886000;0.892000;0.898000;0.902000;0.906000;0.908000;0.912000;0.914000;0.916000;0.918000;0.918000;0.918000;0.920000;0.920000;0.922000;0.922000;0.928000;0.924000
spirals,baseline,dataflow,294,0.968000,0.079528,5.296499,0.000000,1.21,1.1800,1.3687,4.2545,6.2056,65.5013,1.3357,0.682000;0.700000;0.716000;0.718000;0.724000;0.724000;0.734000;0.738000;0.740000;0.746000;0.750000;0.754000;0.760000;0.766000;0.772000;0.782000;0.780000;0.806000;0.808000;0.816000;0.818000;0.828000;0.832000;0.840000;0.846000;0.856000;0.876000;0.884000;0.900000;0.908000;0.912000;0.914000;0.914000;0.922000;0.924000;0.928000;0.928000;0.934000;0.936000;0.938000;0.944000;0.942000;0.952000;0.952000;0.956000;0.956000;0.960000;0.960000;0.968000;0.968000
spirals,baseline,dataflow,295,0.966000,0.122848,5.329154,0.000000,1.24,1.2383,1.3566,4.1719,5.3673,65.5100,1.4716,0.500000;0.724000;0.732000;0.732000;0.750000;0.746000;0.740000;0.738000;0.736000;0.740000;0.740000;0.744000;0.746000;0.750000;0.754000;0.754000;0.758000;0.760000;0.762000;0.766000;0.776000;0.780000;0.784000;0.804000;0.806000;0.826000;0.840000;0.856000;0.882000;0.894000;0.904000;0.912000;0.918000;0.926000;0.932000;0.934000;0.942000;0.940000;0.944000;0.950000;0.950000;0.952000;0.954000;0.952000;0.958000;0.956000;0.962000;0.960000;0.962000;0.966000
spirals,baseline,dataflow,296,0.982000,0.028529,5.327256,0.000000,1.29,1.2541,1.5325,4.4787,6.5942,74.6160,1.4390,0.700000;0.774000;0.796000;0.806000;0.812000;0.816000;0.816000;0.814000;0.818000;0.816000;0.818000;0.822000;0.822000;0.826000;0.832000;0.836000;0.844000;0.846000;0.850000;0.854000;0.856000;0.862000;0.868000;0.876000;0.888000;0.896000;0.900000;0.920000;0.934000;0.940000;0.950000;0.950000;0.954000;0.956000;0.958000;0.960000;0.960000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.976000;0.982000;0.982000;0.982000
spirals,baseline,dataflow,297,0.994000,0.082819,5.399779,0.000000,1.25,1.2380,1.4992,5.0288,7.9223,99.1064,1.4166,0.774000;0.774000;0.780000;0.778000;0.774000;0.778000;0.776000;0.780000;0.784000;0.784000;0.792000;0.792000;0.792000;0.798000;0.796000;0.798000;0.808000;0.810000;0.814000;0.818000;0.824000;0.828000;0.832000;0.848000;0.862000;0.890000;0.900000;0.914000;0.918000;0.932000;0.938000;0.944000;0.948000;0.952000;0.964000;0.974000;0.976000;0.982000;0.984000;0.984000;0.984000;0.984000;0.986000;0.986000;0.990000;0.990000;0.990000;0.990000;0.992000;0.994000
spirals,baseline,dataflow,298,0.942000,0.144199,5.293251,0.000000,1.24,1.1723,1.2413,4.0578,5.8067,52.3576,1.3461,0.500000;0.500000;0.672000;0.650000;0.648000;0.660000;0.678000;0.696000;0.708000;0.714000;0.734000;0.738000;0.742000;0.746000;0.750000;0.752000;0.754000;0.760000;0.758000;0.764000;0.758000;0.768000;0.768000;0.776000;0.776000;0.784000;0.780000;0.798000;0.802000;0.816000;0.818000;0.830000;0.838000;0.846000;0.848000;0.850000;0.856000;0.862000;0.872000;0.904000;0.896000;0.916000;0.920000;0.922000;0.924000;0.924000;0.934000;0.932000;0.938000;0.942000
spirals,baseline,dataflow,299,0.956000,0.102880,5.339326,0.000000,1.24,1.1836,1.3402,4.2893,6.1079,67.7860,1.3525,0.542000;0.736000;0.738000;0.746000;0.756000;0.766000;0.768000;0.774000;0.778000;0.780000;0.784000;0.792000;0.796000;0.798000;0.798000;0.802000;0.802000;0.806000;0.814000;0.816000;0.830000;0.832000;0.832000;0.838000;0.842000;0.850000;0.852000;0.856000;0.858000;0.862000;0.874000;0.882000;0.896000;0.904000;0.912000;0.914000;0.916000;0.918000;0.920000;0.924000;0.926000;0.934000;0.940000;0.952000;0.950000;0.954000;0.954000;0.954000;0.954000;0.956000
