dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,dataflow,285,0.962000,0.063492,5.435524,0.000000,1.97,1.2637,1.4509,3.7391,5.2811,44.8740,1.4973,0.648000;0.832000;0.820000;0.814000;0.818000;0.816000;0.838000;0.856000;0.866000;0.874000;0.882000;0.894000;0.906000;0.908000;0.912000;0.918000;0.928000;0.936000;0.938000;0.950000;0.950000;0.952000;0.954000;0.954000;0.958000;0.958000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.962000;0.962000;0.964000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000
two_moons,baseline,dataflow,286,0.972000,0.108694,5.420971,0.000000,2.02,1.2401,1.4352,3.9506,5.9606,47.4466,1.4442,0.608000;0.746000;0.764000;0.798000;0.810000;0.842000;0.854000;0.872000;0.902000;0.908000;0.914000;0.916000;0.920000;0.926000;0.928000;0.932000;0.936000;0.946000;0.950000;0.956000;0.954000;0.958000;0.962000;0.964000;0.962000;0.962000;0.970000;0.968000;0.970000;0.970000;0.972000;0.974000;0.972000;0.974000;0.972000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.976000;0.974000;0.976000;0.976000;0.974000;0.974000;0.974000;0.974000;0.972000
two_moons,baseline,dataflow,287,0.974000,0.068404,5.393301,0.000000,1.24,1.3617,1.8221,3.6288,5.6544,37.5586,1.5108,0.500000;0.734000;0.842000;0.864000;0.856000;0.862000;0.880000;0.888000;0.898000;0.906000;0.910000;0.914000;0.922000;0.924000;0.930000;0.932000;0.934000;0.936000;0.936000;0.940000;0.944000;0.946000;0.952000;0.956000;0.960000;0.962000;0.964000;0.966000;0.968000;0.968000;0.968000;0.972000;0.972000;0.976000;0.972000;0.976000;0.974000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.972000;0.974000;0.972000;0.974000;0.972000;0.974000
two_moons,baseline,dataflow,288,0.968000,0.082897,5.425196,0.000000,1.45,1.3295,1.6717,3.8012,5.8939,43.8181,1.5345,0.500000;0.796000;0.826000;0.826000;0.838000;0.846000;0.858000;0.864000;0.870000;0.882000;0.890000;0.898000;0.906000;0.908000;0.908000;0.916000;0.920000;0.928000;0.932000;0.938000;0.946000;0.948000;0.950000;0.954000;0.956000;0.964000;0.964000;0.964000;0.962000;0.962000;0.964000;0.962000;0.962000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.968000
two_moons,baseline,dataflow,289,0.972000,0.077628,5.408949,0.000000,1.33,1.2954,1.6274,3.9102,6.1698,45.1095,1.4845,0.792000;0.786000;0.794000;0.800000;0.806000;0.816000;0.822000;0.826000;0.838000;0.850000;0.856000;0.862000;0.874000;0.882000;0.890000;0.892000;0.900000;0.902000;0.908000;0.916000;0.922000;0.928000;0.936000;0.942000;0.942000;0.950000;0.956000;0.958000;0.956000;0.956000;0.962000;0.964000;0.968000;0.968000;0.970000;0.970000;0.970000;0.972000;0.976000;0.974000;0.974000;0.972000;0.974000;0.972000;0.974000;0.974000;0.974000;0.972000;0.972000;0.972000
two_moons,baseline,dataflow,290,0.964000,0.101949,5.417435,0.000000,1.42,1.2829,1.5561,3.6335,5.4188,38.1181,1.4894,0.796000;0.838000;0.854000;0.850000;0.854000;0.854000;0.858000;0.870000;0.876000;0.884000;0.894000;0.900000;0.910000;0.914000;0.920000;0.928000;0.928000;0.928000;0.936000;0.940000;0.944000;0.948000;0.948000;0.952000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.960000;0.962000;0.962000;0.968000;0.968000;0.970000;0.968000;0.968000;0.968000;0.968000;0.966000;0.966000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000
two_moons,baseline,dataflow,291,0.970000,0.030065,5.416484,0.000000,1.43,1.2750,1.5115,3.7282,5.4430,42.0160,1.4946,0.502000;0.786000;0.794000;0.806000;0.814000;0.828000;0.844000;0.858000;0.866000;0.874000;0.878000;0.882000;0.886000;0.890000;0.890000;0.894000;0.902000;0.906000;0.908000;0.908000;0.908000;0.912000;0.916000;0.916000;0.922000;0.926000;0.928000;0.932000;0.938000;0.944000;0.946000;0.948000;0.954000;0.956000;0.960000;0.960000;0.962000;0.964000;0.968000;0.966000;0.968000;0.968000;0.966000;0.972000;0.968000;0.970000;0.972000;0.972000;0.972000;0.970000
two_moons,baseline,dataflow,292,0.968000,0.086261,5.437110,0.000000,1.20,1.2083,1.3446,3.7066,5.5394,41.3400,1.4068,0.500000;0.500000;0.848000;0.860000;0.868000;0.880000;0.886000;0.888000;0.892000;0.900000;0.902000;0.906000;0.908000;0.910000;0.910000;0.918000;0.928000;0.930000;0.934000;0.940000;0.940000;0.940000;0.946000;0.944000;0.946000;0.946000;0.950000;0.954000;0.956000;0.956000;0.956000;0.962000;0.960000;0.958000;0.964000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000;0.968000;0.968000
two_moons,baseline,dataflow,293,0.968000,0.038606,5.429506,0.000000,1.33,1.2731,1.4724,3.7746,5.6855,42.4706,1.5037,0.500000;0.796000;0.874000;0.858000;0.852000;0.856000;0.864000;0.872000;0.874000;0.876000;0.886000;0.888000;0.896000;0.904000;0.906000;0.916000;0.918000;0.922000;0.922000;0.926000;0.928000;0.932000;0.934000;0.938000;0.944000;0.946000;0.952000;0.956000;0.960000;0.960000;0.960000;0.960000;0.962000;0.964000;0.962000;0.966000;0.966000;0.968000;0.968000;0.966000;0.964000;0.968000;0.964000;0.970000;0.970000;0.970000;0.968000;0.968000;0.968000;0.968000
two_moons,baseline,dataflow,294,0.954000,0.100975,5.402496,0.000000,1.35,1.2585,1.5016,3.8145,5.6634,44.9857,1.4620,0.532000;0.720000;0.756000;0.780000;0.800000;0.812000;0.826000;0.842000;0.854000;0.866000;0.882000;0.890000;0.898000;0.896000;0.900000;0.906000;0.906000;0.912000;0.910000;0.918000;0.920000;0.920000;0.924000;0.926000;0.934000;0.936000;0.936000;0.934000;0.934000;0.934000;0.936000;0.938000;0.938000;0.942000;0.942000;0.944000;0.948000;0.948000;0.950000;0.950000;0.950000;0.950000;0.952000;0.952000;0.952000;0.952000;0.954000;0.954000;0.956000;0.954000
two_moons,baseline,dataflow,295,0.966000,0.073730,5.439787,0.000000,1.33,1.2569,1.5088,3.7298,5.4507,42.6728,1.4555,0.758000;0.806000;0.814000;0.832000;0.840000;0.850000;0.866000;0.872000;0.880000;0.888000;0.900000;0.912000;0.918000;0.922000;0.922000;0.928000;0.932000;0.936000;0.938000;0.942000;0.944000;0.948000;0.950000;0.952000;0.954000;0.952000;0.960000;0.960000;0.962000;0.960000;0.960000;0.960000;0.966000;0.964000;0.966000;0.962000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.966000
two_moons,baseline,dataflow,296,0.970000,0.053989,5.433939,0.000000,1.34,1.2892,1.6146,3.8106,5.8755,42.6953,1.4765,0.590000;0.814000;0.820000;0.820000;0.826000;0.836000;0.854000;0.862000;0.876000;0.892000;0.896000;0.904000;0.912000;0.918000;0.924000;0.928000;0.930000;0.936000;0.936000;0.946000;0.946000;0.948000;0.952000;0.956000;0.956000;0.966000;0.966000;0.964000;0.966000;0.966000;0.966000;0.972000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.968000;0.968000;0.970000
two_moons,baseline,dataflow,297,0.962000,0.115837,5.436504,0.000000,1.38,1.2543,1.5016,4.0262,6.5194,47.9079,1.4501,0.768000;0.776000;0.784000;0.808000;0.830000;0.842000;0.860000;0.868000;0.880000;0.892000;0.896000;0.904000;0.904000;0.900000;0.904000;0.902000;0.906000;0.914000;0.916000;0.924000;0.928000;0.934000;0.936000;0.938000;0.940000;0.946000;0.944000;0.946000;0.952000;0.956000;0.960000;0.956000;0.962000;0.958000;0.962000;0.958000;0.968000;0.964000;0.966000;0.966000;0.968000;0.962000;0.964000;0.962000;0.966000;0.962000;0.962000;0.962000;0.964000;0.962000
two_moons,baseline,dataflow,298,0.974000,0.041689,5.427247,0.000000,1.42,1.2625,1.5283,3.9228,5.8839,47.7011,1.4578,0.620000;0.806000;0.824000;0.814000;0.834000;0.854000;0.858000;0.870000;0.878000;0.886000;0.888000;0.894000;0.898000;0.904000;0.906000;0.916000;0.922000;0.928000;0.932000;0.934000;0.940000;0.940000;0.942000;0.946000;0.950000;0.956000;0.952000;0.958000;0.960000;0.962000;0.960000;0.960000;0.962000;0.966000;0.960000;0.968000;0.968000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.976000;0.972000;0.974000;0.976000;0.976000;0.974000
two_moons,baseline,dataflow,299,0.962000,0.105766,5.442345,0.000000,1.34,1.3401,1.5829,3.6359,5.2484,40.3185,1.6140,0.828000;0.826000;0.830000;0.838000;0.852000;0.868000;0.874000;0.882000;0.886000;0.888000;0.888000;0.886000;0.886000;0.894000;0.894000;0.898000;0.902000;0.906000;0.914000;0.916000;0.920000;0.920000;0.928000;0.932000;0.932000;0.936000;0.946000;0.946000;0.948000;0.948000;0.950000;0.950000;0.950000;0.950000;0.952000;0.958000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000;0.962000;0.962000
two_moons,scalar_entropy,dataflow,0,0.980000,0.086924,5.214782,0.000000,1.88,1.2544,1.5210,3.6663,5.5800,37.5057,1.4394,0.502000;0.866000;0.846000;0.852000;0.850000;0.852000;0.856000;0.862000;0.870000;0.876000;0.884000;0.890000;0.890000;0.892000;0.896000;0.896000;0.902000;0.904000;0.910000;0.920000;0.926000;0.932000;0.932000;0.932000;0.944000;0.946000;0.952000;0.956000;0.962000;0.964000;0.968000;0.966000;0.968000;0.968000;0.970000;0.968000;0.972000;0.970000;0.974000;0.976000;0.974000;0.976000;0.978000;0.972000;0.978000;0.976000;0.978000;0.978000;0.980000;0.980000
two_moons,scalar_entropy,dataflow,1,0.964000,0.051501,5.194256,0.000000,1.69,1.2013,1.3521,3.6976,5.5448,39.1602,1.3817,0.500000;0.768000;0.784000;0.818000;0.824000;0.834000;0.836000;0.850000;0.862000;0.868000;0.876000;0.876000;0.884000;0.880000;0.888000;0.894000;0.900000;0.904000;0.910000;0.916000;0.928000;0.934000;0.940000;0.944000;0.944000;0.946000;0.950000;0.948000;0.948000;0.948000;0.958000;0.956000;0.964000;0.966000;0.966000;0.964000;0.966000;0.964000;0.966000;0.964000;0.962000;0.966000;0.964000;0.964000;0.964000;0.968000;0.966000;0.968000;0.966000;0.964000
two_moons,scalar_entropy,dataflow,2,0.974000,0.061258,5.202538,0.000000,1.61,1.2467,1.5834,3.4848,5.3351,34.4916,1.3996,0.856000;0.858000;0.850000;0.856000;0.856000;0.860000;0.868000;0.876000;0.880000;0.880000;0.888000;0.892000;0.896000;0.900000;0.906000;0.908000;0.910000;0.912000;0.914000;0.918000;0.924000;0.928000;0.928000;0.934000;0.942000;0.946000;0.952000;0.954000;0.958000;0.960000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.974000
two_moons,scalar_entropy,dataflow,3,0.966000,0.028800,5.222410,0.000000,1.67,1.3067,1.6592,3.8578,5.7187,45.1669,1.4907,0.500000;0.500000;0.774000;0.820000;0.816000;0.824000;0.836000;0.856000;0.864000;0.874000;0.888000;0.894000;0.898000;0.900000;0.904000;0.904000;0.910000;0.920000;0.922000;0.928000;0.936000;0.938000;0.948000;0.950000;0.952000;0.954000;0.954000;0.954000;0.952000;0.954000;0.954000;0.956000;0.958000;0.960000;0.964000;0.956000;0.962000;0.956000;0.958000;0.956000;0.960000;0.960000;0.962000;0.960000;0.962000;0.960000;0.966000;0.964000;0.964000;0.966000
two_moons,scalar_entropy,dataflow,4,0.970000,0.195225,5.287606,0.000000,1.65,1.2688,1.5820,3.5648,5.2073,36.4841,1.4460,0.830000;0.850000;0.844000;0.852000;0.862000;0.870000;0.882000;0.890000;0.888000;0.892000;0.892000;0.894000;0.900000;0.906000;0.908000;0.914000;0.918000;0.928000;0.934000;0.934000;0.938000;0.944000;0.944000;0.950000;0.950000;0.952000;0.954000;0.956000;0.958000;0.962000;0.962000;0.964000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.974000;0.970000;0.976000;0.970000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.970000
two_moons,scalar_entropy,dataflow,5,0.972000,0.105806,5.250102,0.000000,1.52,1.2475,1.5367,3.7407,5.2855,43.8107,1.4222,0.818000;0.820000;0.822000;0.826000;0.834000;0.840000;0.850000;0.864000;0.876000;0.884000;0.892000;0.896000;0.906000;0.914000;0.920000;0.926000;0.930000;0.932000;0.932000;0.936000;0.940000;0.944000;0.948000;0.948000;0.946000;0.946000;0.950000;0.950000;0.956000;0.964000;0.958000;0.972000;0.968000;0.972000;0.970000;0.972000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.976000;0.972000;0.972000;0.970000;0.972000;0.972000
two_moons,scalar_entropy,dataflow,6,0.956000,0.061396,5.345273,0.000000,1.56,1.2001,1.4127,3.9769,6.4304,46.3220,1.3634,0.500000;0.528000;0.782000;0.814000;0.824000;0.856000;0.870000;0.880000;0.896000;0.894000;0.902000;0.902000;0.904000;0.906000;0.914000;0.916000;0.926000;0.928000;0.928000;0.934000;0.934000;0.938000;0.944000;0.948000;0.952000;0.954000;0.952000;0.954000;0.954000;0.954000;0.956000;0.952000;0.954000;0.952000;0.952000;0.952000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000
two_moons,scalar_entropy,dataflow,7,0.974000,0.161895,5.102775,0.000000,1.74,1.2547,1.5579,3.5637,5.4957,34.1424,1.4239,0.712000;0.792000;0.808000;0.808000;0.812000;0.826000;0.830000;0.842000;0.856000;0.860000;0.872000;0.884000;0.892000;0.902000;0.912000;0.916000;0.916000;0.922000;0.928000;0.930000;0.934000;0.940000;0.940000;0.942000;0.946000;0.948000;0.952000;0.952000;0.952000;0.954000;0.954000;0.954000;0.956000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000;0.968000;0.970000;0.972000;0.972000;0.970000;0.972000;0.974000;0.972000;0.974000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,8,0.968000,0.031797,5.368214,0.000000,1.72,1.2414,1.4766,3.7739,5.5197,42.8788,1.4311,0.806000;0.842000;0.856000;0.854000;0.872000;0.878000;0.880000;0.884000;0.890000;0.896000;0.910000;0.912000;0.912000;0.916000;0.918000;0.924000;0.928000;0.932000;0.938000;0.942000;0.952000;0.954000;0.956000;0.960000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.966000;0.970000;0.968000;0.968000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.966000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.972000;0.968000
two_moons,scalar_entropy,dataflow,9,0.962000,0.067647,5.015394,0.000000,1.73,1.1839,1.4085,3.5598,5.0598,36.9274,1.3325,0.736000;0.764000;0.790000;0.810000;0.826000;0.832000;0.842000;0.850000;0.870000;0.880000;0.890000;0.890000;0.898000;0.904000;0.902000;0.908000;0.912000;0.916000;0.920000;0.924000;0.928000;0.930000;0.936000;0.938000;0.940000;0.940000;0.946000;0.948000;0.944000;0.944000;0.944000;0.946000;0.946000;0.950000;0.950000;0.952000;0.956000;0.952000;0.954000;0.954000;0.954000;0.958000;0.954000;0.958000;0.954000;0.962000;0.962000;0.956000;0.962000;0.962000
two_moons,scalar_entropy,dataflow,10,0.962000,0.094519,5.319084,0.000000,1.72,1.2561,1.4638,3.6210,5.2320,39.9059,1.4713,0.764000;0.780000;0.806000;0.828000;0.846000;0.858000;0.882000;0.900000;0.906000;0.914000;0.918000;0.924000;0.934000;0.936000;0.940000;0.940000;0.944000;0.942000;0.946000;0.952000;0.952000;0.956000;0.960000;0.962000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.962000;0.966000;0.964000;0.964000;0.964000;0.966000;0.964000;0.962000;0.964000;0.964000;0.962000;0.960000;0.962000;0.962000;0.960000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,scalar_entropy,dataflow,11,0.964000,0.047830,5.299212,0.000000,1.60,1.2640,1.4939,3.6604,5.2051,42.6662,1.4777,0.840000;0.850000;0.852000;0.852000;0.862000;0.868000;0.878000;0.884000;0.890000;0.900000;0.900000;0.902000;0.910000;0.918000;0.926000;0.930000;0.934000;0.938000;0.942000;0.946000;0.948000;0.950000;0.950000;0.956000;0.954000;0.954000;0.954000;0.958000;0.958000;0.960000;0.964000;0.962000;0.962000;0.960000;0.960000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,scalar_entropy,dataflow,12,0.966000,0.087617,5.228786,0.000000,1.71,1.2933,1.6431,3.7221,6.1433,35.4534,1.4647,0.500000;0.746000;0.834000;0.852000;0.854000;0.856000;0.860000;0.860000;0.866000;0.874000;0.882000;0.886000;0.888000;0.892000;0.900000;0.904000;0.904000;0.904000;0.910000;0.910000;0.912000;0.914000;0.918000;0.924000;0.924000;0.926000;0.932000;0.938000;0.938000;0.940000;0.942000;0.942000;0.946000;0.942000;0.954000;0.952000;0.956000;0.962000;0.960000;0.962000;0.964000;0.964000;0.962000;0.964000;0.962000;0.964000;0.966000;0.962000;0.966000;0.966000
two_moons,scalar_entropy,dataflow,13,0.966000,0.060668,5.254607,0.000000,1.62,1.2491,1.3749,3.5654,4.7589,39.6251,1.4869,0.678000;0.794000;0.798000;0.800000;0.808000;0.820000;0.826000;0.840000;0.856000;0.882000;0.896000;0.900000;0.908000;0.912000;0.920000;0.924000;0.934000;0.932000;0.936000;0.940000;0.942000;0.942000;0.948000;0.948000;0.952000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.956000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.962000;0.966000
two_moons,scalar_entropy,dataflow,14,0.970000,0.046950,5.200163,0.000000,1.54,1.2435,1.5107,3.7281,5.6909,40.2646,1.4243,0.818000;0.830000;0.848000;0.848000;0.850000;0.852000;0.860000;0.862000;0.886000;0.894000;0.904000;0.904000;0.904000;0.902000;0.906000;0.910000;0.918000;0.918000;0.924000;0.926000;0.926000;0.932000;0.932000;0.936000;0.942000;0.944000;0.952000;0.950000;0.956000;0.954000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.958000;0.960000;0.956000;0.960000;0.958000;0.962000;0.960000;0.962000;0.962000;0.960000;0.970000
two_moons,scalar_entropy,dataflow,15,0.958000,0.056274,5.263792,0.000000,1.55,1.2101,1.4375,3.7187,5.5781,40.7643,1.3780,0.500000;0.500000;0.500000;0.532000;0.810000;0.820000;0.844000;0.850000;0.856000;0.860000;0.872000;0.874000;0.886000;0.896000;0.898000;0.902000;0.906000;0.914000;0.918000;0.922000;0.926000;0.936000;0.940000;0.942000;0.950000;0.952000;0.952000;0.954000;0.952000;0.952000;0.956000;0.952000;0.954000;0.954000;0.952000;0.956000;0.956000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.960000;0.962000;0.962000;0.960000;0.962000;0.958000
two_moons,scalar_entropy,dataflow,16,0.964000,0.033656,5.294488,0.000000,1.71,1.2736,1.4429,3.8095,4.9562,49.0125,1.5207,0.616000;0.750000;0.794000;0.794000;0.828000;0.846000;0.858000;0.874000;0.882000;0.896000;0.906000;0.912000;0.924000;0.924000;0.932000;0.936000;0.938000;0.942000;0.948000;0.948000;0.950000;0.952000;0.954000;0.954000;0.958000;0.960000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.964000;0.964000;0.962000;0.962000;0.964000;0.962000;0.964000;0.960000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.964000
two_moons,scalar_entropy,dataflow,17,0.970000,0.131787,5.261470,0.000000,1.75,1.2412,1.5131,3.7662,5.3245,45.1256,1.4187,0.830000;0.816000;0.822000;0.828000;0.840000;0.850000;0.856000;0.860000;0.866000;0.868000;0.876000;0.886000;0.894000;0.902000;0.910000;0.912000;0.920000;0.926000;0.928000;0.930000;0.940000;0.944000;0.948000;0.948000;0.952000;0.954000;0.954000;0.956000;0.958000;0.960000;0.964000;0.966000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.966000;0.970000;0.970000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,18,0.974000,0.144080,4.992105,0.000000,1.55,1.2204,1.5108,3.5763,5.3572,34.3736,1.3738,0.500000;0.566000;0.790000;0.810000;0.816000;0.828000;0.836000;0.840000;0.844000;0.848000;0.858000;0.860000;0.862000;0.868000;0.868000;0.872000;0.880000;0.882000;0.886000;0.888000;0.890000;0.894000;0.898000;0.906000;0.914000;0.920000;0.924000;0.932000;0.938000;0.942000;0.950000;0.948000;0.954000;0.956000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.968000;0.970000;0.972000;0.970000;0.970000;0.974000;0.974000
two_moons,scalar_entropy,dataflow,19,0.970000,0.029225,5.269995,0.000000,1.55,1.2604,1.4493,3.7370,5.5516,40.7719,1.4808,0.574000;0.878000;0.856000;0.864000;0.868000;0.870000;0.882000;0.886000;0.886000;0.892000;0.902000;0.910000;0.914000;0.914000;0.918000;0.926000;0.930000;0.936000;0.940000;0.940000;0.940000;0.944000;0.942000;0.948000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.960000;0.958000;0.960000;0.958000;0.958000;0.958000;0.960000;0.960000;0.968000;0.966000;0.968000;0.966000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000;0.970000
two_moons,scalar_entropy,dataflow,20,0.968000,0.066699,5.250910,0.000000,1.54,1.2310,1.4327,3.7353,5.3746,43.4357,1.4258,0.832000;0.842000;0.822000;0.820000;0.826000;0.838000;0.858000;0.868000;0.870000;0.892000;0.900000;0.912000;0.922000;0.930000;0.932000;0.936000;0.940000;0.942000;0.946000;0.948000;0.950000;0.954000;0.960000;0.962000;0.964000;0.964000;0.966000;0.966000;0.964000;0.968000;0.966000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000;0.966000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000;0.968000;0.968000
two_moons,scalar_entropy,dataflow,21,0.970000,0.114146,5.073918,0.000000,1.54,1.2858,1.6241,3.4812,5.1560,32.9210,1.4625,0.500000;0.500000;0.822000;0.820000;0.840000;0.838000;0.844000;0.852000;0.856000;0.864000;0.870000;0.874000;0.884000;0.888000;0.892000;0.894000;0.900000;0.902000;0.906000;0.914000;0.920000;0.924000;0.926000;0.932000;0.936000;0.938000;0.942000;0.948000;0.952000;0.956000;0.958000;0.958000;0.960000;0.964000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.966000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000
two_moons,scalar_entropy,dataflow,22,0.978000,0.107286,5.274889,0.000000,1.60,1.2769,1.6106,3.6746,5.9311,36.9536,1.4472,0.722000;0.790000;0.810000;0.828000;0.846000;0.854000;0.862000;0.868000;0.874000;0.878000;0.884000;0.888000;0.890000;0.900000;0.906000;0.908000;0.912000;0.916000;0.920000;0.920000;0.918000;0.920000;0.922000;0.926000;0.930000;0.936000;0.940000;0.944000;0.948000;0.952000;0.952000;0.954000;0.958000;0.960000;0.962000;0.962000;0.960000;0.964000;0.966000;0.968000;0.970000;0.972000;0.974000;0.976000;0.974000;0.976000;0.978000;0.978000;0.978000;0.978000
two_moons,scalar_entropy,dataflow,23,0.974000,0.075514,5.371737,0.000000,1.52,1.4559,1.6959,3.4223,4.7749,35.8230,1.8011,0.740000;0.788000;0.810000;0.826000;0.836000;0.852000;0.860000;0.872000;0.886000;0.900000;0.904000;0.910000;0.912000;0.912000;0.916000;0.918000;0.918000;0.928000;0.930000;0.936000;0.944000;0.950000;0.952000;0.958000;0.958000;0.962000;0.962000;0.964000;0.964000;0.964000;0.966000;0.968000;0.970000;0.972000;0.972000;0.970000;0.974000;0.970000;0.974000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000;0.972000;0.968000;0.974000
two_moons,scalar_entropy,dataflow,24,0.968000,0.045804,5.188468,0.000000,1.61,1.2621,1.5849,3.6970,5.3159,42.0305,1.4314,0.500000;0.696000;0.796000;0.810000;0.818000;0.840000;0.860000;0.864000;0.874000;0.882000;0.882000;0.886000;0.892000;0.898000;0.902000;0.916000;0.918000;0.920000;0.926000;0.932000;0.934000;0.938000;0.942000;0.946000;0.950000;0.950000;0.958000;0.960000;0.962000;0.958000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.964000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.964000;0.968000;0.966000;0.968000
two_moons,scalar_entropy,dataflow,25,0.962000,0.034873,5.254736,0.000000,1.56,1.2393,1.4932,3.8625,5.9012,44.9581,1.4213,0.500000;0.720000;0.798000;0.834000;0.838000;0.848000;0.862000;0.878000;0.888000;0.886000;0.894000;0.894000;0.896000;0.900000;0.904000;0.910000;0.920000;0.918000;0.928000;0.930000;0.934000;0.936000;0.942000;0.944000;0.944000;0.946000;0.948000;0.948000;0.956000;0.956000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.958000;0.958000;0.958000;0.958000;0.956000;0.954000;0.956000;0.960000;0.954000;0.960000;0.958000;0.958000;0.960000;0.962000
two_moons,scalar_entropy,dataflow,26,0.960000,0.075977,5.159856,0.000000,1.51,1.2361,1.4446,3.6257,5.2859,36.4409,1.4340,0.654000;0.872000;0.842000;0.822000;0.830000;0.838000;0.848000;0.870000;0.874000;0.880000;0.890000;0.890000;0.892000;0.896000;0.898000;0.900000;0.908000;0.910000;0.912000;0.914000;0.918000;0.916000;0.922000;0.926000;0.926000;0.926000;0.938000;0.940000;0.944000;0.946000;0.942000;0.946000;0.950000;0.950000;0.952000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.962000;0.960000
two_moons,scalar_entropy,dataflow,27,0.966000,0.058412,5.383104,0.000000,1.55,1.2781,1.5988,3.9297,6.1001,47.5798,1.4590,0.500000;0.532000;0.818000;0.848000;0.854000;0.850000;0.848000;0.856000;0.860000;0.866000;0.870000;0.884000;0.892000;0.896000;0.902000;0.900000;0.908000;0.912000;0.922000;0.928000;0.934000;0.938000;0.944000;0.944000;0.948000;0.952000;0.952000;0.952000;0.958000;0.960000;0.962000;0.962000;0.966000;0.966000;0.964000;0.966000;0.964000;0.964000;0.966000;0.968000;0.966000;0.964000;0.966000;0.966000;0.966000;0.968000;0.966000;0.968000;0.966000;0.966000
