dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
two_moons,baseline,factor,86,0.966000,0.084098,5.366972,0.000000,1.27,1.2089,1.3679,3.7084,5.3705,41.9417,1.4021,0.828000;0.824000;0.830000;0.838000;0.848000;0.866000;0.878000;0.882000;0.886000;0.892000;0.900000;0.902000;0.914000;0.918000;0.922000;0.924000;0.936000;0.938000;0.940000;0.944000;0.946000;0.948000;0.950000;0.950000;0.960000;0.958000;0.954000;0.962000;0.960000;0.966000;0.960000;0.962000;0.960000;0.962000;0.962000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.962000;0.964000;0.964000;0.968000;0.964000;0.962000;0.966000;0.962000;0.966000
two_moons,baseline,factor,87,0.970000,0.079156,5.287247,0.000000,1.32,1.3010,1.6566,3.9711,6.1689,46.4126,1.4777,0.578000;0.832000;0.840000;0.866000;0.870000;0.876000;0.884000;0.888000;0.900000;0.904000;0.904000;0.912000;0.918000;0.926000;0.930000;0.934000;0.942000;0.948000;0.952000;0.956000;0.956000;0.960000;0.962000;0.966000;0.968000;0.968000;0.970000;0.974000;0.974000;0.976000;0.978000;0.978000;0.976000;0.976000;0.974000;0.974000;0.974000;0.974000;0.970000;0.974000;0.974000;0.972000;0.972000;0.970000;0.972000;0.972000;0.970000;0.974000;0.972000;0.970000
two_moons,baseline,factor,88,0.972000,0.092851,5.291873,0.000000,1.24,1.3885,1.7592,3.6963,5.5946,39.4383,1.6133,0.500000;0.776000;0.822000;0.852000;0.856000;0.866000;0.872000;0.876000;0.874000;0.876000;0.876000;0.878000;0.882000;0.890000;0.904000;0.904000;0.912000;0.916000;0.920000;0.924000;0.934000;0.934000;0.936000;0.940000;0.942000;0.952000;0.952000;0.962000;0.962000;0.966000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000;0.972000;0.970000;0.974000;0.974000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.974000;0.976000;0.972000
two_moons,baseline,factor,89,0.968000,0.093833,5.361139,0.000000,1.23,1.2482,1.4745,3.6756,5.4815,40.7816,1.4515,0.776000;0.802000;0.808000;0.830000;0.852000;0.860000;0.864000;0.880000;0.896000;0.898000;0.906000;0.912000;0.914000;0.918000;0.918000;0.920000;0.920000;0.926000;0.932000;0.944000;0.940000;0.946000;0.946000;0.944000;0.946000;0.944000;0.948000;0.950000;0.950000;0.952000;0.954000;0.956000;0.960000;0.962000;0.964000;0.964000;0.968000;0.964000;0.968000;0.968000;0.968000;0.968000;0.970000;0.968000;0.972000;0.970000;0.974000;0.972000;0.972000;0.968000
two_moons,baseline,factor,90,0.962000,0.085649,5.339557,0.000000,1.28,1.2223,1.4184,3.6262,5.4073,37.9806,1.4159,0.890000;0.884000;0.882000;0.876000;0.882000;0.886000;0.890000;0.892000;0.902000;0.906000;0.908000;0.908000;0.910000;0.910000;0.916000;0.918000;0.918000;0.926000;0.926000;0.928000;0.932000;0.932000;0.936000;0.940000;0.942000;0.942000;0.944000;0.944000;0.944000;0.946000;0.948000;0.948000;0.948000;0.948000;0.946000;0.952000;0.950000;0.954000;0.952000;0.952000;0.954000;0.956000;0.958000;0.956000;0.956000;0.956000;0.958000;0.958000;0.956000;0.962000
two_moons,baseline,factor,91,0.960000,0.159766,5.357850,0.000000,1.25,1.2650,1.3983,3.6012,5.0940,37.0068,1.5121,0.476000;0.860000;0.852000;0.848000;0.852000;0.864000;0.878000;0.888000;0.890000;0.900000;0.906000;0.908000;0.912000;0.918000;0.918000;0.924000;0.930000;0.936000;0.938000;0.942000;0.942000;0.944000;0.948000;0.948000;0.946000;0.944000;0.948000;0.948000;0.954000;0.954000;0.954000;0.956000;0.956000;0.960000;0.960000;0.962000;0.962000;0.964000;0.962000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.962000;0.962000;0.960000;0.962000;0.960000
two_moons,baseline,factor,92,0.968000,0.064947,5.347818,0.000000,1.20,1.2863,1.5575,3.6962,5.7303,39.5535,1.4977,0.774000;0.844000;0.836000;0.842000;0.856000;0.862000;0.880000;0.890000;0.892000;0.894000;0.904000;0.914000;0.922000;0.928000;0.932000;0.936000;0.938000;0.942000;0.948000;0.950000;0.952000;0.958000;0.960000;0.962000;0.964000;0.964000;0.966000;0.964000;0.964000;0.968000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.966000;0.968000;0.966000;0.966000;0.966000;0.968000;0.966000;0.970000;0.966000;0.970000;0.968000;0.968000;0.968000;0.968000
two_moons,baseline,factor,93,0.978000,0.131377,5.277628,0.000000,1.24,1.3074,1.6573,3.6688,5.8766,37.3965,1.4939,0.756000;0.828000;0.832000;0.850000;0.852000;0.862000;0.868000;0.876000;0.884000;0.892000;0.900000;0.902000;0.908000;0.910000;0.914000;0.924000;0.932000;0.934000;0.936000;0.942000;0.950000;0.952000;0.956000;0.958000;0.962000;0.966000;0.966000;0.968000;0.970000;0.972000;0.972000;0.972000;0.976000;0.976000;0.980000;0.978000;0.980000;0.980000;0.980000;0.980000;0.982000;0.980000;0.980000;0.980000;0.980000;0.980000;0.978000;0.980000;0.980000;0.978000
two_moons,baseline,factor,94,0.966000,0.037804,5.367807,0.000000,1.32,1.3338,1.6351,3.6157,5.2840,39.4330,1.5670,0.662000;0.850000;0.860000;0.858000;0.860000;0.856000;0.856000;0.868000;0.876000;0.878000;0.878000;0.888000;0.884000;0.892000;0.892000;0.892000;0.896000;0.902000;0.908000;0.908000;0.910000;0.914000;0.918000;0.922000;0.922000;0.930000;0.936000;0.940000;0.946000;0.948000;0.954000;0.954000;0.956000;0.960000;0.956000;0.956000;0.960000;0.960000;0.960000;0.960000;0.960000;0.964000;0.960000;0.964000;0.962000;0.966000;0.962000;0.968000;0.964000;0.966000
two_moons,baseline,factor,95,0.962000,0.051703,5.309425,0.000000,1.23,1.3221,1.6208,3.7381,5.8440,40.7587,1.5450,0.838000;0.854000;0.820000;0.828000;0.834000;0.850000;0.858000;0.862000;0.872000;0.876000;0.882000;0.888000;0.896000;0.908000;0.912000;0.912000;0.916000;0.922000;0.926000;0.932000;0.938000;0.938000;0.940000;0.946000;0.950000;0.956000;0.958000;0.960000;0.960000;0.960000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.960000;0.960000;0.960000;0.962000;0.962000;0.960000;0.962000;0.962000;0.960000;0.960000;0.962000;0.964000;0.964000;0.962000
two_moons,baseline,factor,96,0.964000,0.112115,5.417392,0.000000,1.23,1.3577,1.6075,3.4733,4.8884,35.4717,1.6381,0.732000;0.756000;0.786000;0.814000;0.818000;0.836000;0.840000;0.854000;0.862000;0.878000;0.880000;0.884000;0.888000;0.884000;0.888000;0.892000;0.892000;0.900000;0.902000;0.912000;0.926000;0.930000;0.930000;0.932000;0.932000;0.942000;0.944000;0.948000;0.948000;0.946000;0.950000;0.952000;0.958000;0.960000;0.956000;0.956000;0.956000;0.958000;0.962000;0.958000;0.960000;0.958000;0.958000;0.960000;0.962000;0.960000;0.964000;0.962000;0.962000;0.964000
two_moons,baseline,factor,97,0.972000,0.054119,5.356278,0.000000,1.23,1.3482,1.5497,3.5060,4.9933,35.2690,1.6438,0.756000;0.832000;0.830000;0.836000;0.848000;0.852000;0.858000;0.862000;0.870000;0.884000;0.890000;0.902000;0.900000;0.906000;0.902000;0.906000;0.910000;0.912000;0.916000;0.918000;0.926000;0.926000;0.936000;0.936000;0.940000;0.942000;0.942000;0.944000;0.946000;0.952000;0.954000;0.958000;0.958000;0.960000;0.960000;0.962000;0.966000;0.962000;0.964000;0.970000;0.968000;0.972000;0.972000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.972000
two_moons,baseline,factor,98,0.962000,0.046570,5.306856,0.000000,1.33,1.4086,1.8326,3.8611,6.0400,44.6130,1.6085,0.744000;0.772000;0.792000;0.802000;0.814000;0.814000;0.820000;0.838000;0.842000;0.852000;0.860000;0.862000;0.866000;0.868000;0.872000;0.882000;0.884000;0.890000;0.890000;0.898000;0.896000;0.906000;0.910000;0.914000;0.918000;0.922000;0.928000;0.926000;0.930000;0.936000;0.940000;0.944000;0.948000;0.956000;0.958000;0.960000;0.962000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.962000
two_moons,baseline,factor,99,0.982000,0.061853,5.355229,0.000000,1.25,1.2810,1.5004,3.7908,5.5291,43.7951,1.5078,0.800000;0.788000;0.806000;0.822000;0.846000;0.862000;0.890000;0.904000;0.918000;0.916000;0.928000;0.930000;0.934000;0.936000;0.946000;0.950000;0.954000;0.954000;0.958000;0.966000;0.966000;0.970000;0.970000;0.974000;0.976000;0.978000;0.982000;0.984000;0.984000;0.982000;0.986000;0.984000;0.984000;0.984000;0.984000;0.982000;0.986000;0.984000;0.982000;0.986000;0.984000;0.982000;0.988000;0.982000;0.988000;0.984000;0.984000;0.984000;0.984000;0.982000
two_moons,kl_trajectory,factor,0,0.978000,0.089015,5.382954,0.000006,1.80,1.2977,1.5063,3.6180,5.3091,37.4901,1.5476,0.502000;0.866000;0.846000;0.852000;0.850000;0.854000;0.856000;0.862000;0.866000;0.876000;0.882000;0.890000;0.890000;0.890000;0.892000;0.896000;0.900000;0.902000;0.906000;0.914000;0.922000;0.932000;0.932000;0.934000;0.940000;0.948000;0.948000;0.952000;0.958000;0.962000;0.966000;0.962000;0.966000;0.968000;0.968000;0.968000;0.970000;0.968000;0.970000;0.974000;0.970000;0.974000;0.978000;0.970000;0.978000;0.976000;0.978000;0.978000;0.978000;0.978000
two_moons,kl_trajectory,factor,1,0.964000,0.053549,5.384371,0.000005,1.42,1.2508,1.3424,3.6521,5.3389,38.3070,1.4960,0.500000;0.768000;0.784000;0.818000;0.822000;0.834000;0.836000;0.850000;0.858000;0.866000;0.874000;0.878000;0.880000;0.880000;0.886000;0.894000;0.896000;0.900000;0.904000;0.912000;0.922000;0.928000;0.932000;0.938000;0.942000;0.942000;0.946000;0.948000;0.950000;0.950000;0.952000;0.952000;0.960000;0.962000;0.964000;0.962000;0.968000;0.966000;0.966000;0.964000;0.964000;0.966000;0.964000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.964000
two_moons,kl_trajectory,factor,2,0.972000,0.061217,5.448456,0.000006,1.37,1.3397,1.6139,3.4466,5.0668,34.8931,1.6010,0.856000;0.858000;0.852000;0.856000;0.856000;0.860000;0.868000;0.876000;0.878000;0.880000;0.888000;0.886000;0.892000;0.894000;0.900000;0.900000;0.908000;0.912000;0.912000;0.912000;0.914000;0.918000;0.922000;0.928000;0.928000;0.932000;0.940000;0.944000;0.952000;0.948000;0.954000;0.958000;0.964000;0.966000;0.966000;0.970000;0.968000;0.970000;0.972000;0.972000;0.970000;0.974000;0.970000;0.972000;0.972000;0.970000;0.970000;0.974000;0.972000;0.972000
two_moons,kl_trajectory,factor,3,0.962000,0.033627,5.400428,0.000007,1.44,1.3555,1.6207,3.6799,5.2356,39.2113,1.6237,0.500000;0.500000;0.774000;0.820000;0.818000;0.826000;0.838000;0.856000;0.864000;0.878000;0.884000;0.892000;0.894000;0.898000;0.902000;0.902000;0.912000;0.920000;0.920000;0.924000;0.934000;0.938000;0.940000;0.944000;0.950000;0.948000;0.954000;0.954000;0.954000;0.954000;0.952000;0.952000;0.952000;0.954000;0.958000;0.956000;0.960000;0.960000;0.964000;0.964000;0.960000;0.962000;0.958000;0.958000;0.962000;0.958000;0.962000;0.962000;0.962000;0.962000
two_moons,kl_trajectory,factor,4,0.970000,0.194008,5.410916,0.000005,1.47,1.3188,1.5961,3.5282,5.0249,36.3610,1.5526,0.830000;0.850000;0.844000;0.852000;0.862000;0.870000;0.882000;0.890000;0.888000;0.892000;0.890000;0.890000;0.898000;0.902000;0.906000;0.912000;0.912000;0.922000;0.934000;0.934000;0.936000;0.940000;0.942000;0.950000;0.950000;0.950000;0.954000;0.956000;0.958000;0.962000;0.960000;0.962000;0.964000;0.966000;0.968000;0.970000;0.966000;0.970000;0.968000;0.974000;0.970000;0.970000;0.970000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000
two_moons,kl_trajectory,factor,5,0.972000,0.105052,5.440664,0.000005,1.42,1.3196,1.5665,3.6879,5.0372,43.2648,1.5743,0.818000;0.820000;0.822000;0.826000;0.834000;0.842000;0.850000;0.864000;0.874000;0.882000;0.892000;0.894000;0.902000;0.912000;0.918000;0.920000;0.926000;0.930000;0.930000;0.932000;0.938000;0.934000;0.942000;0.948000;0.948000;0.948000;0.948000;0.948000;0.954000;0.962000;0.956000;0.970000;0.968000;0.974000;0.970000;0.974000;0.974000;0.974000;0.972000;0.974000;0.970000;0.972000;0.972000;0.972000;0.974000;0.972000;0.974000;0.970000;0.974000;0.972000
two_moons,kl_trajectory,factor,6,0.956000,0.062156,5.402459,0.000004,1.39,1.2221,1.4014,3.9038,6.0087,46.7434,1.4172,0.500000;0.544000;0.782000;0.814000;0.820000;0.856000;0.868000;0.880000;0.896000;0.894000;0.902000;0.904000;0.902000;0.904000;0.912000;0.914000;0.916000;0.922000;0.926000;0.930000;0.932000;0.936000;0.942000;0.946000;0.950000;0.954000;0.956000;0.954000;0.954000;0.956000;0.954000;0.954000;0.954000;0.954000;0.954000;0.952000;0.958000;0.956000;0.956000;0.956000;0.956000;0.956000;0.954000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000;0.956000
two_moons,kl_trajectory,factor,7,0.974000,0.160930,5.416052,0.000013,1.46,1.3316,1.5590,3.5684,5.3526,35.8291,1.5923,0.710000;0.792000;0.808000;0.810000;0.814000;0.822000;0.830000;0.842000;0.856000;0.862000;0.880000;0.890000;0.896000;0.906000;0.916000;0.916000;0.920000;0.928000;0.928000;0.934000;0.936000;0.940000;0.942000;0.944000;0.948000;0.950000;0.952000;0.954000;0.954000;0.954000;0.956000;0.958000;0.956000;0.960000;0.962000;0.964000;0.964000;0.966000;0.968000;0.968000;0.970000;0.974000;0.972000;0.972000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000
two_moons,kl_trajectory,factor,8,0.968000,0.033110,5.423172,0.000004,1.44,1.2755,1.4712,3.6787,5.1432,41.2828,1.5146,0.806000;0.842000;0.856000;0.854000;0.872000;0.878000;0.880000;0.884000;0.890000;0.896000;0.910000;0.912000;0.912000;0.916000;0.918000;0.920000;0.926000;0.932000;0.934000;0.940000;0.950000;0.954000;0.954000;0.960000;0.960000;0.962000;0.966000;0.966000;0.966000;0.968000;0.968000;0.966000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.968000;0.970000;0.970000;0.968000;0.968000;0.970000;0.970000;0.970000;0.972000;0.968000;0.970000;0.968000
two_moons,kl_trajectory,factor,9,0.962000,0.063905,5.462888,0.000007,1.42,1.3030,1.4291,3.5738,4.7876,39.7255,1.5969,0.736000;0.764000;0.790000;0.810000;0.826000;0.832000;0.842000;0.850000;0.870000;0.880000;0.888000;0.890000;0.896000;0.904000;0.902000;0.904000;0.908000;0.914000;0.918000;0.922000;0.928000;0.928000;0.936000;0.942000;0.938000;0.946000;0.946000;0.944000;0.944000;0.946000;0.948000;0.948000;0.952000;0.952000;0.952000;0.952000;0.956000;0.952000;0.956000;0.956000;0.956000;0.958000;0.956000;0.960000;0.960000;0.964000;0.964000;0.960000;0.964000;0.962000
two_moons,kl_trajectory,factor,10,0.962000,0.095309,5.440490,0.000004,1.49,1.2950,1.4697,3.6041,5.0574,40.1245,1.5621,0.762000;0.774000;0.820000;0.828000;0.848000;0.864000;0.884000;0.900000;0.906000;0.914000;0.918000;0.924000;0.932000;0.938000;0.938000;0.940000;0.944000;0.942000;0.946000;0.950000;0.952000;0.954000;0.958000;0.962000;0.964000;0.962000;0.964000;0.964000;0.966000;0.964000;0.962000;0.966000;0.962000;0.964000;0.964000;0.966000;0.964000;0.962000;0.964000;0.964000;0.962000;0.962000;0.962000;0.962000;0.960000;0.964000;0.964000;0.966000;0.962000;0.962000
two_moons,kl_trajectory,factor,11,0.964000,0.047672,5.439949,0.000006,1.53,1.3095,1.4970,3.6047,4.9565,41.7466,1.5871,0.840000;0.850000;0.852000;0.850000;0.862000;0.868000;0.878000;0.884000;0.890000;0.900000;0.900000;0.902000;0.906000;0.916000;0.924000;0.926000;0.934000;0.938000;0.940000;0.946000;0.948000;0.950000;0.952000;0.956000;0.952000;0.956000;0.956000;0.960000;0.960000;0.960000;0.962000;0.964000;0.962000;0.962000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.966000;0.964000;0.964000;0.964000;0.964000;0.964000
two_moons,kl_trajectory,factor,12,0.966000,0.085896,5.336211,0.000009,1.51,1.3146,1.5962,3.7311,5.9423,37.6088,1.5391,0.500000;0.746000;0.834000;0.852000;0.856000;0.856000;0.860000;0.862000;0.870000;0.876000;0.882000;0.886000;0.886000;0.892000;0.900000;0.904000;0.904000;0.904000;0.910000;0.910000;0.914000;0.914000;0.920000;0.924000;0.924000;0.926000;0.932000;0.940000;0.940000;0.942000;0.942000;0.946000;0.944000;0.950000;0.950000;0.956000;0.960000;0.964000;0.964000;0.964000;0.966000;0.962000;0.966000;0.966000;0.966000;0.966000;0.966000;0.964000;0.966000;0.966000
two_moons,kl_trajectory,factor,13,0.964000,0.060357,5.504800,0.000004,1.44,1.3867,1.6649,3.3949,4.1296,35.9786,1.7933,0.678000;0.794000;0.798000;0.800000;0.808000;0.820000;0.826000;0.840000;0.864000;0.884000;0.892000;0.902000;0.910000;0.914000;0.922000;0.926000;0.928000;0.934000;0.934000;0.934000;0.942000;0.944000;0.944000;0.948000;0.952000;0.952000;0.952000;0.960000;0.960000;0.958000;0.960000;0.958000;0.960000;0.958000;0.958000;0.958000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000
two_moons,kl_trajectory,factor,14,0.968000,0.047306,5.391207,0.000005,1.48,1.2960,1.5095,3.6783,5.4252,39.7641,1.5492,0.818000;0.832000;0.848000;0.846000;0.850000;0.852000;0.860000;0.862000;0.876000;0.894000;0.900000;0.900000;0.902000;0.902000;0.902000;0.906000;0.910000;0.918000;0.918000;0.918000;0.928000;0.930000;0.930000;0.932000;0.936000;0.938000;0.946000;0.944000;0.952000;0.954000;0.954000;0.958000;0.956000;0.958000;0.958000;0.958000;0.960000;0.958000;0.958000;0.960000;0.960000;0.960000;0.964000;0.960000;0.962000;0.962000;0.964000;0.962000;0.962000;0.968000
two_moons,kl_trajectory,factor,15,0.956000,0.059278,5.436924,0.000003,1.53,1.2853,1.4720,3.6401,5.2505,40.1958,1.5308,0.500000;0.500000;0.500000;0.526000;0.810000;0.816000;0.836000;0.848000;0.854000;0.860000;0.864000;0.868000;0.872000;0.886000;0.896000;0.896000;0.896000;0.904000;0.912000;0.912000;0.920000;0.926000;0.928000;0.932000;0.942000;0.950000;0.952000;0.954000;0.952000;0.950000;0.956000;0.950000;0.954000;0.954000;0.954000;0.954000;0.954000;0.956000;0.960000;0.958000;0.958000;0.960000;0.958000;0.960000;0.960000;0.960000;0.962000;0.958000;0.962000;0.956000
two_moons,kl_trajectory,factor,16,0.964000,0.033997,5.470036,0.000009,1.42,1.3437,1.5113,3.7408,4.7158,47.2289,1.6748,0.616000;0.750000;0.794000;0.796000;0.828000;0.846000;0.856000;0.868000;0.880000;0.894000;0.906000;0.912000;0.918000;0.924000;0.930000;0.936000;0.936000;0.942000;0.944000;0.948000;0.950000;0.950000;0.950000;0.952000;0.954000;0.958000;0.958000;0.958000;0.962000;0.960000;0.962000;0.962000;0.964000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.960000;0.964000;0.962000;0.962000;0.962000;0.964000;0.962000;0.962000;0.964000;0.964000;0.964000
two_moons,kl_trajectory,factor,17,0.972000,0.131364,5.461473,0.000002,1.48,1.3009,1.5122,3.7779,5.2694,45.5493,1.5516,0.830000;0.816000;0.822000;0.828000;0.838000;0.850000;0.856000;0.860000;0.864000;0.868000;0.876000;0.886000;0.894000;0.902000;0.904000;0.910000;0.912000;0.922000;0.924000;0.926000;0.930000;0.942000;0.942000;0.946000;0.948000;0.950000;0.954000;0.954000;0.958000;0.962000;0.962000;0.962000;0.968000;0.968000;0.968000;0.970000;0.970000;0.970000;0.968000;0.970000;0.968000;0.970000;0.968000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.972000
two_moons,kl_trajectory,factor,18,0.974000,0.142191,5.442504,0.000006,1.52,1.3298,1.5243,3.5650,4.9242,38.7682,1.6244,0.500000;0.566000;0.792000;0.808000;0.818000;0.826000;0.836000;0.840000;0.844000;0.848000;0.858000;0.860000;0.862000;0.868000;0.868000;0.872000;0.876000;0.878000;0.882000;0.888000;0.890000;0.890000;0.894000;0.900000;0.904000;0.916000;0.924000;0.930000;0.934000;0.942000;0.946000;0.950000;0.954000;0.956000;0.962000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.968000;0.966000;0.968000;0.972000;0.974000;0.970000;0.970000;0.976000;0.974000
two_moons,kl_trajectory,factor,19,0.968000,0.030905,5.418581,0.000005,1.48,1.3078,1.4505,3.6517,5.3716,37.7654,1.5821,0.576000;0.878000;0.856000;0.862000;0.868000;0.870000;0.882000;0.886000;0.884000;0.892000;0.902000;0.908000;0.910000;0.914000;0.916000;0.920000;0.928000;0.932000;0.934000;0.936000;0.938000;0.942000;0.942000;0.942000;0.944000;0.952000;0.952000;0.948000;0.952000;0.958000;0.958000;0.960000;0.960000;0.960000;0.958000;0.960000;0.958000;0.958000;0.966000;0.958000;0.960000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.968000
two_moons,kl_trajectory,factor,20,0.968000,0.065416,5.426303,0.000004,1.51,1.2827,1.4649,3.7307,5.2898,43.5668,1.5335,0.832000;0.842000;0.822000;0.818000;0.826000;0.838000;0.856000;0.868000;0.870000;0.890000;0.900000;0.912000;0.918000;0.930000;0.932000;0.932000;0.936000;0.940000;0.946000;0.946000;0.950000;0.952000;0.960000;0.962000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.964000;0.966000;0.964000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.964000;0.966000;0.968000;0.968000;0.968000;0.966000;0.968000;0.968000;0.968000;0.968000;0.968000
two_moons,kl_trajectory,factor,21,0.970000,0.114484,5.412647,0.000003,1.52,1.3788,1.6701,3.4832,4.9566,34.6576,1.6574,0.500000;0.500000;0.820000;0.820000;0.840000;0.838000;0.844000;0.852000;0.858000;0.864000;0.866000;0.874000;0.882000;0.886000;0.890000;0.890000;0.896000;0.902000;0.904000;0.912000;0.912000;0.922000;0.924000;0.926000;0.934000;0.936000;0.938000;0.944000;0.952000;0.952000;0.956000;0.956000;0.958000;0.960000;0.966000;0.968000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000;0.970000;0.970000;0.970000;0.970000;0.972000;0.970000
two_moons,kl_trajectory,factor,22,0.976000,0.107103,5.393756,0.000007,1.60,1.3433,1.6186,3.5764,5.4251,36.9234,1.5959,0.722000;0.790000;0.810000;0.828000;0.846000;0.854000;0.862000;0.868000;0.876000;0.882000;0.882000;0.886000;0.890000;0.902000;0.908000;0.910000;0.912000;0.914000;0.918000;0.920000;0.916000;0.920000;0.920000;0.928000;0.932000;0.936000;0.948000;0.950000;0.950000;0.950000;0.956000;0.958000;0.962000;0.962000;0.962000;0.960000;0.964000;0.962000;0.968000;0.968000;0.970000;0.972000;0.970000;0.974000;0.974000;0.974000;0.978000;0.974000;0.976000;0.976000
two_moons,kl_trajectory,factor,23,0.972000,0.077675,5.468897,0.000004,1.46,1.4682,1.6972,3.4426,4.8218,35.9890,1.8816,0.740000;0.792000;0.808000;0.828000;0.836000;0.852000;0.860000;0.872000;0.886000;0.898000;0.902000;0.906000;0.912000;0.912000;0.912000;0.918000;0.918000;0.922000;0.922000;0.932000;0.932000;0.938000;0.944000;0.950000;0.954000;0.958000;0.960000;0.962000;0.962000;0.962000;0.962000;0.966000;0.966000;0.968000;0.968000;0.968000;0.972000;0.972000;0.972000;0.970000;0.972000;0.974000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.970000;0.972000
two_moons,kl_trajectory,factor,24,0.966000,0.044180,5.430665,0.000005,1.58,1.3344,1.5546,3.6643,5.1403,41.8840,1.6134,0.500000;0.696000;0.796000;0.810000;0.818000;0.842000;0.858000;0.864000;0.876000;0.880000;0.882000;0.888000;0.898000;0.902000;0.912000;0.918000;0.924000;0.926000;0.928000;0.932000;0.938000;0.942000;0.942000;0.948000;0.952000;0.956000;0.960000;0.960000;0.962000;0.960000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.962000;0.964000;0.964000;0.964000;0.962000;0.964000;0.964000;0.964000;0.966000;0.968000;0.966000;0.966000;0.966000;0.966000
two_moons,kl_trajectory,factor,25,0.960000,0.035527,5.413407,0.000004,1.56,1.3141,1.4953,3.7953,5.5727,44.4590,1.5869,0.500000;0.720000;0.798000;0.836000;0.838000;0.848000;0.860000;0.878000;0.886000;0.886000;0.894000;0.894000;0.894000;0.900000;0.904000;0.908000;0.918000;0.920000;0.926000;0.928000;0.932000;0.936000;0.938000;0.944000;0.944000;0.944000;0.946000;0.946000;0.954000;0.952000;0.958000;0.958000;0.958000;0.958000;0.960000;0.958000;0.960000;0.958000;0.958000;0.958000;0.958000;0.956000;0.956000;0.956000;0.954000;0.960000;0.956000;0.958000;0.960000;0.960000
two_moons,kl_trajectory,factor,26,0.964000,0.072722,5.438268,0.000006,1.59,1.3340,1.5232,3.5425,4.8275,37.3542,1.6764,0.654000;0.872000;0.840000;0.822000;0.830000;0.842000;0.848000;0.870000;0.874000;0.880000;0.890000;0.890000;0.890000;0.896000;0.898000;0.900000;0.906000;0.908000;0.912000;0.912000;0.916000;0.914000;0.920000;0.922000;0.922000;0.924000;0.934000;0.936000;0.942000;0.944000;0.940000;0.948000;0.950000;0.950000;0.952000;0.952000;0.956000;0.956000;0.956000;0.958000;0.958000;0.958000;0.960000;0.960000;0.960000;0.960000;0.962000;0.960000;0.964000;0.964000
two_moons,kl_trajectory,factor,27,0.966000,0.057684,5.454195,0.000004,1.45,1.3259,1.6331,3.8307,5.6909,46.4149,1.5503,0.500000;0.532000;0.818000;0.848000;0.854000;0.850000;0.848000;0.854000;0.858000;0.864000;0.868000;0.882000;0.890000;0.894000;0.900000;0.900000;0.906000;0.908000;0.914000;0.924000;0.930000;0.934000;0.940000;0.942000;0.944000;0.948000;0.950000;0.952000;0.956000;0.956000;0.962000;0.958000;0.966000;0.964000;0.962000;0.964000;0.964000;0.962000;0.966000;0.968000;0.964000;0.968000;0.966000;0.966000;0.964000;0.966000;0.966000;0.968000;0.968000;0.966000
two_moons,kl_trajectory,factor,28,0.974000,0.106809,5.462177,0.000009,1.45,1.3513,1.5033,3.4373,4.5949,35.6800,1.6761,0.748000;0.778000;0.790000;0.804000;0.818000;0.840000;0.850000;0.858000;0.878000;0.886000;0.890000;0.894000;0.894000;0.900000;0.904000;0.912000;0.914000;0.918000;0.920000;0.924000;0.928000;0.932000;0.938000;0.940000;0.946000;0.944000;0.948000;0.952000;0.956000;0.960000;0.962000;0.962000;0.964000;0.970000;0.970000;0.970000;0.970000;0.972000;0.974000;0.974000;0.974000;0.974000;0.974000;0.976000;0.974000;0.974000;0.974000;0.976000;0.972000;0.974000
