dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,baseline,factor,86,0.978000,0.066485,5.262531,0.000000,1.36,1.1698,1.2720,4.5205,6.5084,77.8265,1.3374,0.674000;0.698000;0.708000;0.724000;0.742000;0.762000;0.776000;0.788000;0.796000;0.798000;0.802000;0.802000;0.812000;0.814000;0.818000;0.818000;0.818000;0.822000;0.828000;0.836000;0.850000;0.878000;0.882000;0.904000;0.908000;0.910000;0.912000;0.920000;0.926000;0.940000;0.934000;0.942000;0.952000;0.950000;0.958000;0.960000;0.968000;0.966000;0.968000;0.968000;0.972000;0.972000;0.972000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000;0.978000
spirals,baseline,factor,87,0.980000,0.060488,5.142842,0.000000,1.29,1.2295,1.4927,4.4166,6.7228,66.9169,1.4004,0.500000;0.500000;0.666000;0.702000;0.720000;0.732000;0.734000;0.736000;0.744000;0.744000;0.742000;0.742000;0.750000;0.746000;0.748000;0.752000;0.750000;0.754000;0.756000;0.760000;0.768000;0.776000;0.782000;0.788000;0.798000;0.810000;0.822000;0.838000;0.852000;0.860000;0.872000;0.908000;0.918000;0.922000;0.928000;0.930000;0.932000;0.940000;0.944000;0.948000;0.956000;0.958000;0.964000;0.968000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000
spirals,baseline,factor,88,0.974000,0.046319,5.209764,0.000000,1.23,1.2291,1.4944,4.5624,6.7281,77.9461,1.3993,0.500000;0.550000;0.764000;0.720000;0.722000;0.728000;0.736000;0.742000;0.752000;0.754000;0.752000;0.756000;0.760000;0.768000;0.770000;0.778000;0.784000;0.784000;0.790000;0.794000;0.800000;0.812000;0.816000;0.824000;0.852000;0.870000;0.886000;0.892000;0.906000;0.910000;0.912000;0.918000;0.918000;0.926000;0.928000;0.934000;0.938000;0.940000;0.948000;0.948000;0.952000;0.952000;0.960000;0.958000;0.966000;0.968000;0.970000;0.972000;0.974000;0.974000
spirals,baseline,factor,89,0.972000,0.056546,5.163109,0.000000,1.30,1.2192,1.4777,4.5806,6.9976,78.4771,1.3854,0.586000;0.642000;0.650000;0.670000;0.696000;0.710000;0.726000;0.738000;0.746000;0.748000;0.752000;0.754000;0.756000;0.754000;0.760000;0.768000;0.762000;0.772000;0.786000;0.796000;0.804000;0.814000;0.830000;0.840000;0.844000;0.866000;0.884000;0.896000;0.908000;0.920000;0.932000;0.934000;0.948000;0.948000;0.952000;0.956000;0.954000;0.964000;0.964000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.968000;0.970000;0.970000;0.972000
spirals,baseline,factor,90,0.996000,0.055746,5.201011,0.000000,1.30,1.2197,1.4297,4.6385,6.9011,82.4063,1.4038,0.500000;0.772000;0.784000;0.794000;0.800000;0.800000;0.806000;0.808000;0.808000;0.808000;0.810000;0.810000;0.810000;0.818000;0.818000;0.818000;0.820000;0.830000;0.834000;0.834000;0.840000;0.856000;0.862000;0.876000;0.894000;0.906000;0.920000;0.932000;0.944000;0.946000;0.950000;0.958000;0.958000;0.966000;0.972000;0.978000;0.980000;0.984000;0.986000;0.986000;0.990000;0.992000;0.992000;0.992000;0.992000;0.992000;0.992000;0.994000;0.994000;0.996000
spirals,baseline,factor,91,0.968000,0.079325,5.210038,0.000000,1.28,1.1492,1.2534,4.6163,6.8752,77.1934,1.2926,0.668000;0.698000;0.740000;0.738000;0.738000;0.738000;0.744000;0.742000;0.744000;0.742000;0.744000;0.744000;0.748000;0.748000;0.750000;0.754000;0.750000;0.768000;0.770000;0.782000;0.788000;0.800000;0.820000;0.834000;0.852000;0.864000;0.874000;0.908000;0.908000;0.922000;0.924000;0.926000;0.928000;0.934000;0.936000;0.936000;0.938000;0.940000;0.942000;0.948000;0.952000;0.956000;0.956000;0.960000;0.958000;0.964000;0.962000;0.966000;0.964000;0.968000
spirals,baseline,factor,92,0.988000,0.039556,5.147784,0.000000,1.20,1.2212,1.5442,4.8757,7.6866,91.6579,1.3616,0.704000;0.702000;0.712000;0.724000;0.732000;0.744000;0.770000;0.766000;0.770000;0.778000;0.784000;0.780000;0.780000;0.780000;0.784000;0.794000;0.794000;0.802000;0.804000;0.806000;0.814000;0.820000;0.826000;0.838000;0.862000;0.872000;0.884000;0.900000;0.920000;0.922000;0.938000;0.950000;0.958000;0.970000;0.974000;0.976000;0.980000;0.982000;0.982000;0.984000;0.984000;0.984000;0.986000;0.988000;0.988000;0.988000;0.988000;0.988000;0.988000;0.988000
spirals,baseline,factor,93,0.982000,0.062286,5.125414,0.000000,1.27,1.2106,1.4823,4.5448,7.2624,71.3693,1.3640,0.752000;0.772000;0.762000;0.746000;0.750000;0.744000;0.754000;0.764000;0.764000;0.768000;0.770000;0.778000;0.776000;0.780000;0.782000;0.790000;0.790000;0.790000;0.802000;0.802000;0.806000;0.818000;0.826000;0.830000;0.850000;0.852000;0.858000;0.870000;0.878000;0.898000;0.904000;0.924000;0.934000;0.948000;0.952000;0.958000;0.964000;0.966000;0.968000;0.966000;0.972000;0.972000;0.974000;0.976000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000
spirals,baseline,factor,94,0.996000,0.061205,5.171927,0.000000,1.19,1.2214,1.4952,4.7899,7.3931,85.2497,1.3810,0.714000;0.714000;0.706000;0.704000;0.706000;0.714000;0.712000;0.712000;0.716000;0.714000;0.710000;0.718000;0.714000;0.720000;0.722000;0.728000;0.734000;0.746000;0.754000;0.772000;0.794000;0.820000;0.856000;0.888000;0.906000;0.916000;0.922000;0.928000;0.934000;0.952000;0.956000;0.962000;0.960000;0.968000;0.976000;0.976000;0.978000;0.982000;0.988000;0.992000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
spirals,baseline,factor,95,0.968000,0.127045,5.226419,0.000000,1.27,1.2200,1.3388,4.3705,6.2658,71.3863,1.4310,0.720000;0.718000;0.728000;0.730000;0.738000;0.738000;0.746000;0.750000;0.754000;0.756000;0.756000;0.756000;0.758000;0.758000;0.756000;0.766000;0.776000;0.770000;0.784000;0.782000;0.792000;0.798000;0.802000;0.812000;0.816000;0.822000;0.826000;0.846000;0.858000;0.860000;0.874000;0.880000;0.920000;0.934000;0.944000;0.944000;0.944000;0.946000;0.946000;0.948000;0.948000;0.950000;0.952000;0.952000;0.954000;0.960000;0.962000;0.964000;0.968000;0.968000
spirals,baseline,factor,96,0.996000,0.038415,5.169204,0.000000,1.32,1.2208,1.5219,4.8485,7.8133,83.8696,1.3702,0.500000;0.720000;0.718000;0.728000;0.730000;0.736000;0.742000;0.746000;0.748000;0.740000;0.756000;0.744000;0.748000;0.750000;0.756000;0.758000;0.762000;0.770000;0.774000;0.786000;0.794000;0.796000;0.820000;0.826000;0.836000;0.844000;0.866000;0.900000;0.920000;0.924000;0.936000;0.940000;0.946000;0.958000;0.966000;0.968000;0.974000;0.976000;0.984000;0.986000;0.988000;0.990000;0.990000;0.992000;0.992000;0.994000;0.994000;0.994000;0.996000;0.996000
spirals,baseline,factor,97,0.950000,0.082612,5.156545,0.000000,1.40,1.1779,1.3714,4.8776,7.7115,88.0311,1.3283,0.710000;0.684000;0.678000;0.674000;0.672000;0.676000;0.676000;0.684000;0.682000;0.696000;0.700000;0.704000;0.708000;0.718000;0.722000;0.730000;0.736000;0.744000;0.764000;0.790000;0.798000;0.816000;0.822000;0.864000;0.858000;0.874000;0.878000;0.880000;0.882000;0.882000;0.884000;0.894000;0.896000;0.900000;0.906000;0.912000;0.916000;0.918000;0.920000;0.922000;0.930000;0.932000;0.932000;0.938000;0.938000;0.940000;0.944000;0.942000;0.948000;0.950000
spirals,baseline,factor,98,0.980000,0.068405,5.226440,0.000000,1.36,1.2895,1.5302,4.6439,7.0330,81.9338,1.5103,0.500000;0.752000;0.734000;0.758000;0.772000;0.778000;0.782000;0.784000;0.788000;0.790000;0.790000;0.790000;0.792000;0.794000;0.794000;0.798000;0.798000;0.804000;0.804000;0.806000;0.808000;0.814000;0.822000;0.832000;0.844000;0.856000;0.858000;0.864000;0.882000;0.914000;0.926000;0.938000;0.940000;0.944000;0.948000;0.958000;0.960000;0.966000;0.966000;0.972000;0.974000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000
spirals,baseline,factor,99,0.974000,0.064862,5.199380,0.000000,1.39,1.2237,1.4775,4.4328,6.4680,71.4102,1.3930,0.500000;0.688000;0.686000;0.704000;0.726000;0.730000;0.744000;0.764000;0.764000;0.758000;0.764000;0.758000;0.768000;0.768000;0.760000;0.770000;0.770000;0.774000;0.780000;0.790000;0.794000;0.794000;0.812000;0.824000;0.824000;0.830000;0.854000;0.864000;0.876000;0.910000;0.922000;0.926000;0.932000;0.934000;0.938000;0.936000;0.948000;0.948000;0.948000;0.956000;0.960000;0.962000;0.962000;0.962000;0.966000;0.966000;0.968000;0.972000;0.976000;0.974000
spirals,kl_trajectory,factor,0,0.986000,0.055013,5.264848,0.000023,1.89,1.2625,1.4503,4.4395,6.7943,66.8811,1.4864,0.500000;0.734000;0.726000;0.708000;0.714000;0.720000;0.730000;0.742000;0.764000;0.772000;0.776000;0.776000;0.776000;0.774000;0.778000;0.780000;0.778000;0.782000;0.784000;0.790000;0.794000;0.798000;0.804000;0.816000;0.822000;0.826000;0.842000;0.850000;0.876000;0.908000;0.924000;0.928000;0.932000;0.938000;0.944000;0.952000;0.952000;0.954000;0.956000;0.962000;0.956000;0.964000;0.964000;0.964000;0.970000;0.980000;0.982000;0.982000;0.982000;0.986000
spirals,kl_trajectory,factor,1,0.986000,0.043763,5.353791,0.000014,1.53,1.2959,1.5769,4.5054,6.5132,78.6903,1.5106,0.500000;0.700000;0.762000;0.782000;0.782000;0.786000;0.788000;0.792000;0.794000;0.794000;0.798000;0.806000;0.812000;0.812000;0.814000;0.822000;0.824000;0.834000;0.840000;0.848000;0.854000;0.862000;0.874000;0.888000;0.902000;0.924000;0.930000;0.936000;0.950000;0.952000;0.958000;0.958000;0.960000;0.962000;0.966000;0.970000;0.970000;0.972000;0.972000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.982000;0.982000;0.982000;0.982000;0.986000
spirals,kl_trajectory,factor,2,0.946000,0.110423,5.376393,0.000016,1.61,1.2820,1.4613,4.1200,5.8121,59.9054,1.5357,0.666000;0.752000;0.730000;0.724000;0.722000;0.724000;0.726000;0.728000;0.732000;0.736000;0.738000;0.746000;0.748000;0.752000;0.758000;0.760000;0.766000;0.768000;0.772000;0.774000;0.780000;0.786000;0.790000;0.798000;0.806000;0.806000;0.816000;0.820000;0.830000;0.838000;0.844000;0.858000;0.864000;0.870000;0.878000;0.882000;0.888000;0.890000;0.894000;0.900000;0.906000;0.916000;0.920000;0.926000;0.928000;0.934000;0.934000;0.938000;0.938000;0.946000
spirals,kl_trajectory,factor,3,0.964000,0.047888,5.318510,0.000025,1.61,1.2249,1.3710,4.7234,6.7876,86.4019,1.4354,0.500000;0.500000;0.760000;0.732000;0.734000;0.736000;0.734000;0.742000;0.750000;0.754000;0.754000;0.756000;0.758000;0.762000;0.758000;0.766000;0.766000;0.772000;0.778000;0.782000;0.786000;0.798000;0.814000;0.818000;0.834000;0.848000;0.868000;0.888000;0.904000;0.906000;0.912000;0.912000;0.914000;0.916000;0.920000;0.922000;0.930000;0.934000;0.938000;0.938000;0.946000;0.948000;0.948000;0.950000;0.952000;0.954000;0.958000;0.960000;0.962000;0.964000
spirals,kl_trajectory,factor,4,0.974000,0.211219,5.314680,0.000009,1.56,1.2372,1.4494,4.3619,6.1887,69.6638,1.4353,0.506000;0.732000;0.750000;0.768000;0.768000;0.774000;0.776000;0.784000;0.792000;0.796000;0.796000;0.800000;0.800000;0.806000;0.808000;0.808000;0.818000;0.818000;0.828000;0.822000;0.840000;0.842000;0.850000;0.868000;0.876000;0.886000;0.890000;0.898000;0.906000;0.912000;0.920000;0.934000;0.936000;0.940000;0.948000;0.952000;0.954000;0.956000;0.958000;0.964000;0.964000;0.964000;0.968000;0.970000;0.972000;0.972000;0.972000;0.972000;0.972000;0.974000
spirals,kl_trajectory,factor,5,0.972000,0.104795,5.412920,0.000012,1.38,1.3940,1.6691,4.2268,5.3290,68.9016,1.6933,0.794000;0.732000;0.704000;0.704000;0.694000;0.694000;0.698000;0.700000;0.704000;0.710000;0.714000;0.718000;0.716000;0.718000;0.724000;0.724000;0.730000;0.736000;0.736000;0.740000;0.742000;0.748000;0.768000;0.778000;0.790000;0.802000;0.820000;0.850000;0.864000;0.876000;0.882000;0.886000;0.892000;0.898000;0.906000;0.914000;0.920000;0.920000;0.926000;0.930000;0.932000;0.938000;0.946000;0.946000;0.954000;0.956000;0.964000;0.966000;0.970000;0.972000
spirals,kl_trajectory,factor,6,0.984000,0.030113,5.299116,0.000013,1.33,1.2551,1.5118,4.8661,7.5834,91.4457,1.4488,0.500000;0.756000;0.728000;0.734000;0.742000;0.756000;0.764000;0.794000;0.800000;0.808000;0.808000;0.808000;0.808000;0.814000;0.818000;0.818000;0.822000;0.824000;0.832000;0.834000;0.852000;0.876000;0.886000;0.926000;0.936000;0.946000;0.952000;0.948000;0.954000;0.958000;0.966000;0.968000;0.970000;0.972000;0.972000;0.978000;0.982000;0.982000;0.982000;0.982000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000
spirals,kl_trajectory,factor,7,0.984000,0.102596,5.326607,0.000018,1.41,1.2563,1.4279,4.5909,6.8908,74.7777,1.4728,0.500000;0.776000;0.780000;0.792000;0.804000;0.804000;0.812000;0.814000;0.816000;0.818000;0.826000;0.828000;0.832000;0.832000;0.838000;0.838000;0.844000;0.846000;0.856000;0.860000;0.862000;0.876000;0.890000;0.902000;0.908000;0.914000;0.926000;0.932000;0.932000;0.936000;0.938000;0.938000;0.942000;0.944000;0.948000;0.954000;0.954000;0.958000;0.964000;0.966000;0.966000;0.968000;0.970000;0.970000;0.970000;0.972000;0.978000;0.978000;0.978000;0.984000
spirals,kl_trajectory,factor,8,0.972000,0.034568,5.287527,0.000010,1.97,1.2243,1.4703,4.8255,7.2617,92.0679,1.3985,0.708000;0.702000;0.702000;0.702000;0.706000;0.720000;0.738000;0.748000;0.754000;0.760000;0.764000;0.770000;0.772000;0.774000;0.780000;0.782000;0.792000;0.798000;0.802000;0.806000;0.832000;0.876000;0.890000;0.904000;0.916000;0.920000;0.926000;0.926000;0.928000;0.932000;0.936000;0.942000;0.948000;0.952000;0.948000;0.952000;0.952000;0.952000;0.952000;0.956000;0.960000;0.962000;0.960000;0.962000;0.962000;0.966000;0.968000;0.970000;0.970000;0.972000
spirals,kl_trajectory,factor,9,0.972000,0.057298,5.455217,0.000010,2.41,1.4043,1.7770,4.2819,5.0476,75.6997,1.7540,0.666000;0.678000;0.684000;0.688000;0.702000;0.704000;0.710000;0.720000;0.722000;0.720000;0.722000;0.724000;0.724000;0.726000;0.736000;0.730000;0.746000;0.750000;0.756000;0.764000;0.772000;0.774000;0.780000;0.796000;0.806000;0.820000;0.868000;0.894000;0.908000;0.924000;0.928000;0.932000;0.936000;0.940000;0.944000;0.946000;0.952000;0.956000;0.956000;0.958000;0.960000;0.960000;0.962000;0.964000;0.964000;0.966000;0.968000;0.972000;0.972000;0.972000
spirals,kl_trajectory,factor,10,0.966000,0.042936,5.357695,0.000017,2.00,1.1979,1.3205,4.7688,6.7436,92.4372,1.3866,0.706000;0.706000;0.700000;0.702000;0.712000;0.706000;0.742000;0.756000;0.762000;0.760000;0.760000;0.760000;0.762000;0.764000;0.772000;0.780000;0.788000;0.792000;0.800000;0.810000;0.818000;0.840000;0.864000;0.874000;0.882000;0.894000;0.898000;0.904000;0.906000;0.908000;0.914000;0.916000;0.916000;0.920000;0.928000;0.924000;0.932000;0.936000;0.936000;0.942000;0.944000;0.950000;0.952000;0.952000;0.954000;0.954000;0.954000;0.956000;0.960000;0.966000
spirals,kl_trajectory,factor,11,0.968000,0.125824,5.414675,0.000031,1.44,1.3053,1.4514,4.0121,5.3714,57.9753,1.5969,0.500000;0.720000;0.720000;0.730000;0.758000;0.758000;0.756000;0.756000;0.746000;0.748000;0.750000;0.750000;0.752000;0.758000;0.760000;0.762000;0.770000;0.770000;0.770000;0.778000;0.776000;0.776000;0.778000;0.788000;0.786000;0.792000;0.792000;0.804000;0.804000;0.814000;0.814000;0.830000;0.830000;0.838000;0.842000;0.852000;0.872000;0.886000;0.902000;0.920000;0.932000;0.942000;0.950000;0.954000;0.962000;0.962000;0.966000;0.968000;0.968000;0.968000
spirals,kl_trajectory,factor,12,0.984000,0.045193,5.339542,0.000009,1.48,1.3758,1.6677,4.5313,6.5247,79.4504,1.6340,0.500000;0.630000;0.694000;0.744000;0.760000;0.762000;0.764000;0.770000;0.768000;0.774000;0.774000;0.776000;0.778000;0.776000;0.784000;0.784000;0.790000;0.788000;0.798000;0.800000;0.804000;0.810000;0.820000;0.824000;0.854000;0.860000;0.862000;0.872000;0.880000;0.890000;0.916000;0.948000;0.958000;0.960000;0.968000;0.970000;0.972000;0.972000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000;0.982000;0.984000;0.984000
spirals,kl_trajectory,factor,13,0.966000,0.034586,5.386235,0.000008,1.47,1.3614,1.5315,4.4635,6.0553,80.4909,1.6820,0.500000;0.500000;0.716000;0.772000;0.768000;0.746000;0.756000;0.756000;0.764000;0.764000;0.770000;0.766000;0.770000;0.774000;0.776000;0.788000;0.800000;0.804000;0.812000;0.812000;0.822000;0.824000;0.830000;0.836000;0.842000;0.856000;0.870000;0.874000;0.886000;0.894000;0.898000;0.900000;0.900000;0.902000;0.904000;0.906000;0.914000;0.916000;0.920000;0.930000;0.938000;0.944000;0.946000;0.952000;0.958000;0.964000;0.964000;0.964000;0.964000;0.966000
spirals,kl_trajectory,factor,14,0.934000,0.242427,5.449766,0.000018,1.54,1.4214,1.6082,3.4461,4.3072,37.6136,1.8063,0.726000;0.708000;0.714000;0.716000;0.718000;0.726000;0.726000;0.736000;0.730000;0.736000;0.742000;0.738000;0.746000;0.748000;0.754000;0.752000;0.756000;0.754000;0.756000;0.760000;0.762000;0.764000;0.766000;0.768000;0.772000;0.774000;0.780000;0.780000;0.786000;0.790000;0.790000;0.796000;0.800000;0.804000;0.808000;0.812000;0.822000;0.824000;0.830000;0.846000;0.848000;0.866000;0.876000;0.884000;0.898000;0.900000;0.924000;0.930000;0.936000;0.934000
spirals,kl_trajectory,factor,15,0.952000,0.058820,5.326279,0.000039,1.45,1.2809,1.4910,4.3361,6.6760,63.1558,1.5064,0.500000;0.734000;0.752000;0.778000;0.778000;0.774000;0.776000;0.778000;0.780000;0.788000;0.788000;0.792000;0.794000;0.796000;0.808000;0.802000;0.812000;0.818000;0.818000;0.824000;0.824000;0.830000;0.830000;0.836000;0.840000;0.840000;0.844000;0.846000;0.848000;0.854000;0.856000;0.864000;0.872000;0.882000;0.884000;0.890000;0.892000;0.902000;0.904000;0.908000;0.910000;0.916000;0.922000;0.926000;0.932000;0.938000;0.942000;0.950000;0.950000;0.952000
spirals,kl_trajectory,factor,16,0.956000,0.046309,5.379145,0.000014,1.56,1.3008,1.4421,4.3942,5.7472,74.1224,1.5783,0.672000;0.718000;0.728000;0.734000;0.738000;0.742000;0.752000;0.754000;0.756000;0.762000;0.768000;0.768000;0.768000;0.772000;0.772000;0.772000;0.778000;0.780000;0.786000;0.788000;0.804000;0.810000;0.826000;0.846000;0.850000;0.874000;0.880000;0.884000;0.888000;0.892000;0.892000;0.900000;0.904000;0.904000;0.910000;0.914000;0.916000;0.922000;0.924000;0.924000;0.928000;0.936000;0.942000;0.946000;0.950000;0.952000;0.954000;0.956000;0.956000;0.956000
spirals,kl_trajectory,factor,17,0.966000,0.103815,5.395753,0.000014,1.51,1.3633,1.5197,4.2516,5.4444,70.0793,1.6906,0.500000;0.708000;0.702000;0.708000;0.710000;0.716000;0.730000;0.736000;0.742000;0.740000;0.740000;0.740000;0.746000;0.746000;0.746000;0.746000;0.752000;0.754000;0.760000;0.768000;0.770000;0.770000;0.774000;0.782000;0.792000;0.794000;0.814000;0.844000;0.874000;0.892000;0.904000;0.906000;0.910000;0.918000;0.924000;0.930000;0.934000;0.938000;0.938000;0.942000;0.946000;0.950000;0.954000;0.954000;0.956000;0.958000;0.964000;0.966000;0.966000;0.966000
spirals,kl_trajectory,factor,18,0.940000,0.147601,5.384043,0.000027,1.49,1.3488,1.6622,3.9210,5.6087,50.9005,1.5903,0.500000;0.500000;0.716000;0.702000;0.696000;0.706000;0.708000;0.718000;0.726000;0.732000;0.738000;0.740000;0.744000;0.746000;0.748000;0.746000;0.746000;0.748000;0.756000;0.760000;0.756000;0.764000;0.764000;0.768000;0.772000;0.778000;0.778000;0.788000;0.794000;0.796000;0.806000;0.808000;0.820000;0.820000;0.826000;0.836000;0.842000;0.848000;0.856000;0.874000;0.902000;0.910000;0.920000;0.920000;0.928000;0.926000;0.932000;0.936000;0.940000;0.940000
spirals,kl_trajectory,factor,19,0.976000,0.054766,5.390759,0.000009,1.52,1.2784,1.3746,4.6250,6.1371,86.2709,1.5632,0.500000;0.728000;0.686000;0.698000;0.704000;0.718000;0.722000;0.726000;0.728000;0.736000;0.748000;0.756000;0.762000;0.758000;0.760000;0.766000;0.766000;0.780000;0.780000;0.788000;0.792000;0.794000;0.812000;0.836000;0.858000;0.888000;0.904000;0.912000;0.918000;0.922000;0.932000;0.932000;0.942000;0.944000;0.952000;0.952000;0.954000;0.954000;0.956000;0.962000;0.966000;0.968000;0.968000;0.970000;0.972000;0.972000;0.974000;0.976000;0.976000;0.976000
spirals,kl_trajectory,factor,20,0.992000,0.091528,5.371253,0.000035,1.69,1.3557,1.7271,4.0879,5.9412,58.3580,1.5623,0.500000;0.752000;0.780000;0.782000;0.784000;0.796000;0.792000;0.792000;0.792000;0.792000;0.794000;0.792000;0.792000;0.798000;0.794000;0.796000;0.800000;0.804000;0.804000;0.812000;0.816000;0.818000;0.822000;0.824000;0.830000;0.832000;0.834000;0.846000;0.854000;0.860000;0.880000;0.888000;0.906000;0.924000;0.930000;0.940000;0.946000;0.958000;0.954000;0.962000;0.970000;0.974000;0.978000;0.982000;0.988000;0.986000;0.992000;0.992000;0.992000;0.992000
spirals,kl_trajectory,factor,21,0.970000,0.056842,5.358948,0.000013,1.68,1.2735,1.4231,4.6430,6.4751,85.8699,1.5302,0.500000;0.714000;0.722000;0.752000;0.744000;0.740000;0.744000;0.752000;0.758000;0.762000;0.764000;0.764000;0.770000;0.772000;0.784000;0.784000;0.788000;0.794000;0.802000;0.806000;0.808000;0.814000;0.826000;0.836000;0.866000;0.878000;0.896000;0.906000;0.916000;0.922000;0.928000;0.934000;0.938000;0.942000;0.942000;0.946000;0.948000;0.952000;0.954000;0.956000;0.962000;0.962000;0.964000;0.964000;0.968000;0.970000;0.970000;0.970000;0.970000;0.970000
spirals,kl_trajectory,factor,22,0.980000,0.065373,5.313345,0.000014,1.67,1.2407,1.4147,4.5985,6.7346,81.2579,1.4557,0.710000;0.736000;0.740000;0.750000;0.762000;0.766000;0.760000;0.760000;0.758000;0.756000;0.758000;0.764000;0.764000;0.768000;0.772000;0.784000;0.796000;0.804000;0.810000;0.812000;0.824000;0.830000;0.836000;0.850000;0.860000;0.884000;0.894000;0.924000;0.944000;0.952000;0.958000;0.960000;0.962000;0.962000;0.966000;0.970000;0.974000;0.974000;0.976000;0.976000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000
spirals,kl_trajectory,factor,23,0.966000,0.091168,5.344255,0.000013,1.73,1.2252,1.3169,4.5124,6.4412,77.6489,1.4510,0.512000;0.726000;0.728000;0.730000;0.736000;0.744000;0.750000;0.752000;0.754000;0.758000;0.760000;0.760000;0.752000;0.756000;0.752000;0.748000;0.766000;0.762000;0.774000;0.776000;0.780000;0.794000;0.796000;0.810000;0.826000;0.844000;0.854000;0.866000;0.876000;0.904000;0.892000;0.916000;0.922000;0.934000;0.942000;0.944000;0.952000;0.954000;0.956000;0.956000;0.956000;0.958000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000
spirals,kl_trajectory,factor,24,0.992000,0.088370,5.298545,0.000013,1.66,1.3498,1.7532,4.3943,6.7710,68.5746,1.5305,0.500000;0.730000;0.722000;0.728000;0.734000;0.740000;0.736000;0.738000;0.736000;0.736000;0.734000;0.740000;0.740000;0.744000;0.756000;0.758000;0.770000;0.782000;0.780000;0.782000;0.782000;0.794000;0.798000;0.812000;0.808000;0.818000;0.830000;0.852000;0.866000;0.884000;0.894000;0.912000;0.918000;0.922000;0.926000;0.930000;0.940000;0.946000;0.956000;0.962000;0.966000;0.972000;0.976000;0.976000;0.980000;0.982000;0.984000;0.988000;0.990000;0.992000
spirals,kl_trajectory,factor,25,0.870000,0.263029,5.433707,0.000022,1.68,1.3512,1.5268,3.6472,4.6663,43.6449,1.6682,0.500000;0.500000;0.648000;0.642000;0.682000;0.706000;0.710000;0.714000;0.724000;0.726000;0.724000;0.722000;0.722000;0.720000;0.732000;0.724000;0.728000;0.728000;0.728000;0.732000;0.728000;0.738000;0.736000;0.742000;0.736000;0.742000;0.760000;0.770000;0.774000;0.774000;0.778000;0.778000;0.778000;0.800000;0.798000;0.808000;0.806000;0.818000;0.814000;0.830000;0.822000;0.836000;0.832000;0.838000;0.844000;0.850000;0.864000;0.858000;0.866000;0.870000
spirals,kl_trajectory,factor,26,0.978000,0.057214,5.282870,0.000011,1.68,1.2802,1.6212,4.6490,7.2483,77.9293,1.4556,0.612000;0.654000;0.680000;0.708000;0.712000;0.724000;0.730000;0.724000;0.726000;0.732000;0.730000;0.734000;0.736000;0.734000;0.736000;0.740000;0.744000;0.748000;0.752000;0.756000;0.754000;0.760000;0.766000;0.786000;0.792000;0.820000;0.836000;0.882000;0.894000;0.908000;0.922000;0.926000;0.934000;0.946000;0.952000;0.960000;0.964000;0.964000;0.966000;0.966000;0.968000;0.968000;0.968000;0.970000;0.972000;0.974000;0.974000;0.976000;0.978000;0.978000
spirals,kl_trajectory,factor,27,0.982000,0.147605,5.405585,0.000009,1.61,1.2565,1.4253,4.6068,6.3667,86.9098,1.4901,0.500000;0.500000;0.756000;0.836000;0.758000;0.750000;0.746000;0.740000;0.736000;0.740000;0.750000;0.756000;0.758000;0.772000;0.780000;0.788000;0.794000;0.796000;0.798000;0.808000;0.824000;0.828000;0.840000;0.846000;0.858000;0.872000;0.882000;0.890000;0.898000;0.908000;0.912000;0.926000;0.938000;0.944000;0.948000;0.956000;0.958000;0.960000;0.970000;0.966000;0.970000;0.972000;0.974000;0.976000;0.976000;0.980000;0.976000;0.980000;0.982000;0.982000
spirals,kl_trajectory,factor,28,0.974000,0.081692,5.372362,0.000031,1.55,1.2980,1.4757,4.4709,6.1218,78.5069,1.5652,0.624000;0.708000;0.692000;0.688000;0.696000;0.704000;0.714000;0.718000;0.738000;0.750000;0.758000;0.762000;0.768000;0.772000;0.774000;0.782000;0.788000;0.796000;0.798000;0.808000;0.810000;0.814000;0.844000;0.852000;0.880000;0.890000;0.900000;0.908000;0.908000;0.916000;0.924000;0.932000;0.938000;0.940000;0.944000;0.948000;0.950000;0.954000;0.958000;0.962000;0.964000;0.964000;0.964000;0.966000;0.968000;0.968000;0.968000;0.968000;0.970000;0.974000
