dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
circles,baseline,factor,86,0.868000,0.261752,5.506285,0.000000,1.24,1.4045,1.7792,3.1728,4.1944,27.9644,1.6533,0.512000;0.642000;0.678000;0.740000;0.782000;0.824000;0.830000;0.854000;0.862000;0.864000;0.880000;0.880000;0.874000;0.882000;0.878000;0.880000;0.876000;0.876000;0.876000;0.870000;0.876000;0.874000;0.876000;0.872000;0.872000;0.874000;0.872000;0.874000;0.872000;0.872000;0.866000;0.872000;0.874000;0.872000;0.868000;0.868000;0.872000;0.872000;0.870000;0.868000;0.874000;0.872000;0.868000;0.872000;0.870000;0.866000;0.870000;0.870000;0.872000;0.868000
circles,baseline,factor,87,0.874000,0.169503,5.433793,0.000000,1.23,1.4677,1.9098,3.0626,4.0978,23.2062,1.6949,0.500000;0.500000;0.500000;0.500000;0.732000;0.788000;0.816000;0.834000;0.856000;0.862000;0.870000;0.880000;0.876000;0.876000;0.876000;0.874000;0.876000;0.878000;0.872000;0.876000;0.880000;0.872000;0.880000;0.876000;0.878000;0.876000;0.878000;0.878000;0.872000;0.878000;0.878000;0.876000;0.882000;0.880000;0.874000;0.880000;0.876000;0.878000;0.878000;0.874000;0.878000;0.874000;0.880000;0.878000;0.876000;0.876000;0.874000;0.876000;0.876000;0.874000
circles,baseline,factor,88,0.906000,0.270493,5.477006,0.000000,1.23,1.4347,1.8752,3.1977,4.2026,28.3018,1.6416,0.500000;0.500000;0.500000;0.502000;0.622000;0.686000;0.740000;0.804000;0.818000;0.844000;0.864000;0.870000;0.882000;0.892000;0.896000;0.904000;0.904000;0.908000;0.904000;0.910000;0.900000;0.910000;0.906000;0.910000;0.906000;0.906000;0.908000;0.906000;0.906000;0.904000;0.904000;0.902000;0.904000;0.904000;0.904000;0.904000;0.906000;0.904000;0.904000;0.902000;0.908000;0.904000;0.904000;0.904000;0.904000;0.910000;0.902000;0.904000;0.906000;0.906000
circles,baseline,factor,89,0.896000,0.316555,5.491009,0.000000,1.23,1.3800,1.7968,3.1351,4.3236,26.6986,1.5749,0.528000;0.592000;0.756000;0.820000;0.834000;0.846000;0.880000;0.882000;0.878000;0.884000;0.884000;0.890000;0.888000;0.886000;0.894000;0.886000;0.894000;0.886000;0.888000;0.890000;0.886000;0.886000;0.886000;0.886000;0.888000;0.896000;0.890000;0.892000;0.886000;0.894000;0.894000;0.894000;0.896000;0.882000;0.890000;0.894000;0.890000;0.894000;0.890000;0.896000;0.894000;0.896000;0.892000;0.882000;0.894000;0.896000;0.890000;0.896000;0.892000;0.896000
circles,baseline,factor,90,0.884000,0.200790,5.470507,0.000000,1.25,1.4543,1.9777,2.9799,4.0402,23.5561,1.6247,0.588000;0.666000;0.768000;0.802000;0.828000;0.838000;0.854000;0.864000;0.874000;0.876000;0.880000;0.886000;0.882000;0.880000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.882000;0.882000;0.884000;0.886000;0.882000;0.888000;0.882000;0.884000;0.888000;0.884000;0.886000;0.884000;0.888000;0.884000;0.884000;0.884000;0.884000;0.886000;0.884000;0.884000;0.884000;0.886000;0.882000;0.886000;0.884000;0.884000
circles,baseline,factor,91,0.898000,0.305357,5.478882,0.000000,1.21,1.4053,1.7506,3.1714,4.1262,27.5592,1.6597,0.524000;0.592000;0.684000;0.740000;0.808000;0.834000;0.848000;0.850000;0.870000;0.876000;0.890000;0.884000;0.898000;0.892000;0.902000;0.904000;0.908000;0.904000;0.904000;0.906000;0.906000;0.904000;0.902000;0.902000;0.908000;0.900000;0.910000;0.902000;0.902000;0.906000;0.900000;0.900000;0.896000;0.904000;0.904000;0.902000;0.902000;0.900000;0.902000;0.904000;0.902000;0.902000;0.904000;0.902000;0.904000;0.904000;0.904000;0.902000;0.902000;0.898000
circles,baseline,factor,92,0.882000,0.200057,5.487187,0.000000,1.25,1.4250,1.8871,3.1340,4.2012,26.9281,1.6160,0.528000;0.720000;0.788000;0.840000;0.828000;0.850000;0.856000;0.874000;0.878000;0.884000;0.876000;0.878000;0.878000;0.876000;0.878000;0.874000;0.876000;0.878000;0.874000;0.876000;0.880000;0.880000;0.880000;0.876000;0.882000;0.876000;0.874000;0.876000;0.876000;0.882000;0.878000;0.876000;0.876000;0.878000;0.880000;0.878000;0.880000;0.878000;0.880000;0.880000;0.882000;0.880000;0.882000;0.880000;0.878000;0.882000;0.882000;0.876000;0.876000;0.882000
circles,baseline,factor,93,0.880000,0.323284,5.448613,0.000000,1.28,1.3997,1.8252,3.1759,4.5207,26.7498,1.5999,0.682000;0.692000;0.800000;0.796000;0.854000;0.850000;0.860000;0.858000;0.858000;0.860000;0.862000;0.870000;0.866000;0.868000;0.872000;0.874000;0.874000;0.878000;0.876000;0.878000;0.876000;0.876000;0.872000;0.878000;0.876000;0.876000;0.878000;0.870000;0.876000;0.876000;0.876000;0.880000;0.876000;0.874000;0.872000;0.880000;0.878000;0.880000;0.874000;0.868000;0.878000;0.872000;0.880000;0.876000;0.874000;0.876000;0.872000;0.876000;0.874000;0.880000
circles,baseline,factor,94,0.890000,0.216111,5.491055,0.000000,1.26,1.4099,1.7829,3.1384,4.2450,26.6220,1.6505,0.572000;0.844000;0.844000;0.844000;0.828000;0.864000;0.864000;0.868000;0.874000;0.878000;0.878000;0.890000;0.884000;0.884000;0.890000;0.888000;0.890000;0.888000;0.884000;0.884000;0.890000;0.890000;0.888000;0.892000;0.890000;0.888000;0.888000;0.886000;0.892000;0.884000;0.890000;0.888000;0.888000;0.888000;0.890000;0.888000;0.890000;0.888000;0.888000;0.886000;0.890000;0.892000;0.890000;0.886000;0.886000;0.886000;0.888000;0.890000;0.888000;0.890000
circles,baseline,factor,95,0.874000,0.279879,5.441389,0.000000,1.24,1.3884,1.7448,3.3595,4.7265,32.1039,1.6259,0.518000;0.606000;0.726000;0.794000;0.804000;0.846000;0.852000;0.868000;0.870000;0.876000;0.876000;0.878000;0.870000;0.874000;0.874000;0.868000;0.874000;0.872000;0.872000;0.878000;0.876000;0.876000;0.876000;0.876000;0.874000;0.878000;0.876000;0.872000;0.876000;0.874000;0.872000;0.870000;0.876000;0.876000;0.876000;0.876000;0.878000;0.878000;0.878000;0.876000;0.876000;0.878000;0.872000;0.878000;0.876000;0.876000;0.878000;0.880000;0.878000;0.874000
circles,baseline,factor,96,0.888000,0.270735,5.499415,0.000000,1.24,1.4263,1.8789,3.0851,4.2206,24.6072,1.6233,0.500000;0.500000;0.628000;0.796000;0.842000;0.840000;0.850000;0.860000;0.868000;0.878000;0.878000;0.884000;0.880000;0.884000;0.882000;0.884000;0.884000;0.880000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.884000;0.884000;0.884000;0.882000;0.882000;0.886000;0.882000;0.884000;0.886000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.882000;0.880000;0.882000;0.884000;0.884000;0.882000;0.882000;0.884000;0.884000;0.888000
circles,baseline,factor,97,0.904000,0.189285,5.475629,0.000000,1.21,1.4669,1.9530,3.2376,4.5066,28.5891,1.6585,0.522000;0.698000;0.774000;0.840000;0.848000;0.892000;0.898000;0.898000;0.898000;0.900000;0.900000;0.896000;0.906000;0.904000;0.900000;0.908000;0.902000;0.898000;0.904000;0.904000;0.896000;0.902000;0.902000;0.902000;0.902000;0.902000;0.904000;0.902000;0.902000;0.906000;0.900000;0.902000;0.904000;0.898000;0.902000;0.904000;0.904000;0.912000;0.910000;0.910000;0.904000;0.912000;0.902000;0.912000;0.902000;0.908000;0.904000;0.908000;0.912000;0.904000
circles,baseline,factor,98,0.880000,0.314405,5.451482,0.000000,1.27,1.4646,1.9197,3.2078,4.6257,26.5370,1.6693,0.586000;0.572000;0.628000;0.730000;0.800000;0.824000;0.840000;0.862000;0.868000;0.868000;0.874000;0.880000;0.876000;0.876000;0.872000;0.880000;0.878000;0.878000;0.880000;0.884000;0.874000;0.880000;0.874000;0.884000;0.880000;0.878000;0.880000;0.874000;0.878000;0.880000;0.876000;0.880000;0.880000;0.880000;0.878000;0.880000;0.880000;0.880000;0.880000;0.880000;0.880000;0.876000;0.880000;0.882000;0.882000;0.882000;0.882000;0.880000;0.880000;0.880000
circles,baseline,factor,99,0.884000,0.255818,5.490079,0.000000,1.28,1.4994,1.9375,3.1012,4.0700,26.0932,1.7496,0.500000;0.574000;0.676000;0.762000;0.810000;0.844000;0.868000;0.872000;0.872000;0.880000;0.876000;0.882000;0.884000;0.878000;0.884000;0.880000;0.880000;0.886000;0.882000;0.878000;0.880000;0.880000;0.884000;0.880000;0.878000;0.880000;0.882000;0.878000;0.876000;0.878000;0.878000;0.876000;0.886000;0.882000;0.874000;0.876000;0.882000;0.882000;0.878000;0.884000;0.874000;0.882000;0.880000;0.884000;0.874000;0.880000;0.882000;0.882000;0.884000;0.884000
circles,kl_trajectory,factor,0,0.884000,0.265885,5.494985,0.000003,1.62,1.4622,1.7963,3.1865,4.1750,28.1989,1.7721,0.532000;0.830000;0.818000;0.812000;0.818000;0.834000;0.858000;0.856000;0.870000;0.874000;0.876000;0.880000;0.880000;0.882000;0.882000;0.882000;0.882000;0.882000;0.880000;0.880000;0.886000;0.880000;0.880000;0.876000;0.882000;0.882000;0.882000;0.880000;0.884000;0.882000;0.880000;0.882000;0.884000;0.882000;0.882000;0.878000;0.880000;0.882000;0.882000;0.882000;0.878000;0.882000;0.880000;0.880000;0.884000;0.878000;0.882000;0.882000;0.882000;0.884000
circles,kl_trajectory,factor,1,0.902000,0.188256,5.502319,0.000004,1.45,1.4526,1.9023,3.2313,4.3975,29.0320,1.6648,0.524000;0.830000;0.824000;0.806000;0.862000;0.872000;0.880000;0.902000;0.902000;0.904000;0.906000;0.902000;0.902000;0.898000;0.904000;0.900000;0.902000;0.904000;0.900000;0.902000;0.900000;0.898000;0.900000;0.904000;0.900000;0.904000;0.904000;0.900000;0.900000;0.902000;0.904000;0.898000;0.902000;0.902000;0.902000;0.902000;0.902000;0.904000;0.898000;0.906000;0.902000;0.900000;0.898000;0.902000;0.902000;0.900000;0.900000;0.900000;0.902000;0.902000
circles,kl_trajectory,factor,2,0.884000,0.174284,5.520117,0.000002,1.43,1.4094,1.7580,3.1443,4.1186,28.4151,1.6826,0.564000;0.762000;0.826000;0.840000;0.830000;0.844000;0.850000;0.852000;0.866000;0.862000;0.878000;0.868000;0.872000;0.870000;0.870000;0.874000;0.872000;0.874000;0.874000;0.878000;0.874000;0.878000;0.878000;0.880000;0.878000;0.882000;0.886000;0.880000;0.884000;0.886000;0.884000;0.880000;0.880000;0.876000;0.886000;0.882000;0.882000;0.882000;0.888000;0.886000;0.888000;0.874000;0.886000;0.888000;0.888000;0.886000;0.884000;0.888000;0.888000;0.884000
circles,kl_trajectory,factor,3,0.898000,0.368024,5.493558,0.000004,1.42,1.4596,1.8461,3.2241,4.1269,28.6434,1.7240,0.500000;0.654000;0.738000;0.756000;0.730000;0.736000;0.778000;0.800000;0.820000;0.826000;0.838000;0.852000;0.862000;0.866000;0.876000;0.884000;0.882000;0.882000;0.892000;0.888000;0.888000;0.892000;0.894000;0.894000;0.894000;0.896000;0.896000;0.894000;0.896000;0.894000;0.896000;0.898000;0.896000;0.894000;0.890000;0.898000;0.898000;0.894000;0.894000;0.892000;0.894000;0.894000;0.894000;0.896000;0.896000;0.896000;0.898000;0.898000;0.896000;0.898000
circles,kl_trajectory,factor,4,0.904000,0.255606,5.517262,0.000002,1.44,1.4904,1.9235,3.1117,3.9302,26.7636,1.7446,0.522000;0.584000;0.640000;0.700000;0.762000;0.812000;0.822000;0.856000;0.872000;0.882000;0.888000;0.894000;0.900000;0.904000;0.900000;0.896000;0.900000;0.906000;0.900000;0.900000;0.896000;0.900000;0.902000;0.904000;0.906000;0.902000;0.900000;0.906000;0.900000;0.904000;0.900000;0.904000;0.892000;0.898000;0.904000;0.898000;0.896000;0.900000;0.898000;0.902000;0.902000;0.900000;0.896000;0.904000;0.900000;0.900000;0.902000;0.902000;0.902000;0.904000
circles,kl_trajectory,factor,5,0.878000,0.197373,5.534968,0.000005,1.44,1.4207,1.6357,3.1932,3.7664,30.0245,1.7913,0.620000;0.628000;0.686000;0.786000;0.798000;0.836000;0.870000;0.878000;0.880000;0.884000;0.882000;0.876000;0.880000;0.880000;0.882000;0.882000;0.878000;0.876000;0.876000;0.876000;0.880000;0.870000;0.880000;0.876000;0.878000;0.878000;0.878000;0.878000;0.876000;0.878000;0.872000;0.880000;0.874000;0.884000;0.876000;0.882000;0.878000;0.882000;0.874000;0.884000;0.880000;0.886000;0.874000;0.878000;0.876000;0.886000;0.882000;0.884000;0.886000;0.878000
circles,kl_trajectory,factor,6,0.900000,0.275420,5.499576,0.000014,1.50,1.4161,1.8550,3.2189,4.5257,28.2397,1.6124,0.696000;0.674000;0.662000;0.734000;0.764000;0.802000;0.870000;0.882000;0.892000;0.888000;0.892000;0.896000;0.894000;0.904000;0.902000;0.904000;0.904000;0.902000;0.902000;0.904000;0.902000;0.906000;0.904000;0.904000;0.908000;0.906000;0.902000;0.904000;0.904000;0.910000;0.904000;0.910000;0.904000;0.906000;0.908000;0.904000;0.906000;0.910000;0.908000;0.908000;0.906000;0.908000;0.906000;0.908000;0.908000;0.904000;0.908000;0.904000;0.908000;0.900000
circles,kl_trajectory,factor,7,0.876000,0.233367,5.496416,0.000007,1.65,1.4519,1.8212,3.1269,4.2505,26.2050,1.7115,0.500000;0.500000;0.500000;0.630000;0.732000;0.806000;0.840000;0.850000;0.870000;0.874000;0.876000;0.880000;0.872000;0.878000;0.884000;0.890000;0.880000;0.884000;0.882000;0.888000;0.882000;0.878000;0.888000;0.880000;0.882000;0.888000;0.878000;0.888000;0.882000;0.876000;0.886000;0.876000;0.876000;0.880000;0.884000;0.884000;0.884000;0.882000;0.882000;0.876000;0.880000;0.884000;0.878000;0.880000;0.878000;0.880000;0.876000;0.882000;0.880000;0.876000
circles,kl_trajectory,factor,8,0.874000,0.263022,5.530852,0.000004,1.54,1.4411,1.8925,3.0961,4.0751,26.1080,1.6498,0.800000;0.840000;0.848000;0.854000;0.876000;0.878000;0.880000;0.874000;0.872000;0.870000;0.878000;0.870000;0.872000;0.874000;0.876000;0.870000;0.874000;0.874000;0.868000;0.872000;0.870000;0.880000;0.878000;0.878000;0.870000;0.876000;0.874000;0.876000;0.874000;0.870000;0.876000;0.878000;0.868000;0.882000;0.866000;0.878000;0.870000;0.874000;0.870000;0.872000;0.868000;0.870000;0.874000;0.874000;0.866000;0.876000;0.872000;0.876000;0.874000;0.874000
circles,kl_trajectory,factor,9,0.894000,0.297383,5.542501,0.000016,1.57,1.4493,1.8496,3.1108,3.8903,27.9954,1.7075,0.500000;0.568000;0.724000;0.808000;0.844000;0.868000;0.870000;0.882000;0.882000;0.890000;0.902000;0.896000;0.898000;0.898000;0.886000;0.898000;0.888000;0.896000;0.898000;0.890000;0.892000;0.896000;0.894000;0.890000;0.894000;0.894000;0.898000;0.892000;0.896000;0.886000;0.898000;0.892000;0.892000;0.890000;0.894000;0.892000;0.890000;0.890000;0.890000;0.892000;0.888000;0.894000;0.886000;0.892000;0.892000;0.894000;0.890000;0.892000;0.894000;0.894000
circles,kl_trajectory,factor,10,0.908000,0.195104,5.517984,0.000004,1.51,1.3800,1.6912,3.2046,4.1740,29.0667,1.6445,0.710000;0.812000;0.884000;0.890000;0.880000;0.884000;0.888000;0.884000;0.892000;0.902000;0.906000;0.908000;0.910000;0.912000;0.910000;0.912000;0.910000;0.908000;0.912000;0.908000;0.908000;0.906000;0.910000;0.908000;0.910000;0.912000;0.906000;0.912000;0.908000;0.908000;0.908000;0.910000;0.910000;0.908000;0.912000;0.912000;0.912000;0.912000;0.912000;0.908000;0.910000;0.914000;0.910000;0.912000;0.910000;0.910000;0.910000;0.910000;0.912000;0.908000
circles,kl_trajectory,factor,11,0.882000,0.357925,5.531446,0.000009,1.62,1.4553,1.7695,3.2121,4.0033,31.2148,1.7861,0.552000;0.590000;0.616000;0.664000;0.738000;0.778000;0.816000;0.824000;0.862000;0.876000;0.886000;0.882000;0.884000;0.878000;0.880000;0.876000;0.882000;0.884000;0.880000;0.882000;0.882000;0.880000;0.880000;0.878000;0.884000;0.884000;0.886000;0.884000;0.886000;0.880000;0.882000;0.886000;0.880000;0.876000;0.884000;0.882000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.884000;0.876000;0.882000;0.882000;0.882000;0.886000;0.882000;0.882000
circles,kl_trajectory,factor,12,0.882000,0.353899,5.475605,0.000002,1.54,1.4001,1.7356,3.1885,4.4514,25.8836,1.6534,0.500000;0.600000;0.624000;0.684000;0.738000;0.742000;0.826000;0.846000;0.868000;0.870000;0.872000;0.878000;0.888000;0.890000;0.890000;0.892000;0.888000;0.884000;0.888000;0.886000;0.888000;0.882000;0.886000;0.884000;0.884000;0.884000;0.884000;0.884000;0.882000;0.886000;0.886000;0.882000;0.886000;0.882000;0.884000;0.884000;0.884000;0.888000;0.886000;0.880000;0.886000;0.886000;0.884000;0.888000;0.886000;0.886000;0.882000;0.886000;0.880000;0.882000
circles,kl_trajectory,factor,13,0.882000,0.299163,5.537646,0.000002,1.49,1.4780,1.8082,3.1888,3.9777,29.8711,1.8088,0.500000;0.578000;0.740000;0.794000;0.808000;0.812000;0.830000;0.842000;0.844000;0.864000;0.878000;0.884000;0.884000;0.886000;0.888000;0.886000;0.882000;0.886000;0.880000;0.886000;0.884000;0.884000;0.880000;0.876000;0.880000;0.876000;0.878000;0.876000;0.876000;0.878000;0.878000;0.878000;0.876000;0.880000;0.882000;0.878000;0.878000;0.878000;0.880000;0.874000;0.880000;0.878000;0.878000;0.880000;0.880000;0.876000;0.878000;0.876000;0.880000;0.882000
circles,kl_trajectory,factor,14,0.874000,0.360379,5.524186,0.000008,1.59,1.4409,1.8438,3.1826,4.0906,29.0598,1.6929,0.748000;0.692000;0.688000;0.690000;0.744000;0.762000;0.798000;0.800000;0.812000;0.816000;0.830000;0.828000;0.844000;0.846000;0.850000;0.862000;0.866000;0.872000;0.868000;0.870000;0.866000;0.864000;0.870000;0.874000;0.870000;0.874000;0.874000;0.872000;0.874000;0.876000;0.872000;0.874000;0.874000;0.876000;0.874000;0.876000;0.876000;0.876000;0.876000;0.874000;0.874000;0.876000;0.876000;0.876000;0.872000;0.876000;0.878000;0.874000;0.876000;0.874000
circles,kl_trajectory,factor,15,0.862000,0.216019,5.506994,0.000007,1.46,1.4528,1.7598,3.1765,3.9412,29.0238,1.7671,0.572000;0.622000;0.614000;0.668000;0.716000;0.778000;0.792000;0.806000;0.824000;0.820000;0.838000;0.848000;0.850000;0.856000;0.854000;0.860000;0.858000;0.866000;0.860000;0.868000;0.866000;0.864000;0.868000;0.862000;0.864000;0.864000;0.866000;0.864000;0.870000;0.860000;0.866000;0.862000;0.866000;0.860000;0.864000;0.864000;0.858000;0.860000;0.862000;0.864000;0.862000;0.862000;0.868000;0.860000;0.862000;0.862000;0.860000;0.862000;0.856000;0.862000
circles,kl_trajectory,factor,16,0.892000,0.237267,5.492465,0.000003,1.53,1.4370,1.8457,3.1575,3.8923,27.7761,1.6808,0.534000;0.734000;0.790000;0.846000;0.874000;0.876000;0.872000;0.882000;0.884000;0.882000;0.884000;0.888000;0.890000;0.884000;0.888000;0.898000;0.896000;0.892000;0.894000;0.890000;0.896000;0.890000;0.896000;0.888000;0.898000;0.892000;0.890000;0.894000;0.890000;0.900000;0.894000;0.898000;0.898000;0.892000;0.894000;0.894000;0.894000;0.894000;0.894000;0.900000;0.890000;0.898000;0.890000;0.896000;0.888000;0.900000;0.894000;0.890000;0.894000;0.892000
circles,kl_trajectory,factor,17,0.888000,0.209344,5.500205,0.000011,1.49,1.4944,1.9771,3.1774,3.9849,28.8905,1.7096,0.534000;0.610000;0.682000;0.702000;0.736000;0.780000;0.852000;0.866000;0.862000;0.870000;0.880000;0.882000;0.882000;0.888000;0.888000;0.886000;0.884000;0.884000;0.888000;0.886000;0.886000;0.890000;0.884000;0.892000;0.892000;0.892000;0.890000;0.890000;0.888000;0.888000;0.892000;0.884000;0.888000;0.884000;0.888000;0.884000;0.886000;0.886000;0.890000;0.888000;0.884000;0.884000;0.890000;0.884000;0.888000;0.884000;0.886000;0.886000;0.890000;0.888000
circles,kl_trajectory,factor,18,0.896000,0.295832,5.504189,0.000009,1.54,1.4252,1.7168,3.1936,4.0168,29.0030,1.7452,0.500000;0.548000;0.732000;0.778000;0.782000;0.782000;0.788000;0.798000;0.806000;0.822000;0.856000;0.860000;0.866000;0.872000;0.884000;0.880000;0.890000;0.882000;0.884000;0.882000;0.884000;0.886000;0.884000;0.888000;0.886000;0.886000;0.886000;0.888000;0.888000;0.888000;0.888000;0.890000;0.888000;0.888000;0.892000;0.890000;0.886000;0.890000;0.886000;0.888000;0.892000;0.892000;0.892000;0.894000;0.894000;0.892000;0.894000;0.892000;0.886000;0.896000
circles,kl_trajectory,factor,19,0.864000,0.178848,5.510816,0.000009,1.41,1.3959,1.6627,3.2311,4.2860,28.3739,1.6832,0.614000;0.766000;0.756000;0.786000;0.818000;0.818000;0.832000;0.844000;0.844000;0.854000;0.858000;0.862000;0.864000;0.864000;0.868000;0.860000;0.862000;0.866000;0.868000;0.864000;0.870000;0.862000;0.870000;0.862000;0.864000;0.860000;0.862000;0.860000;0.858000;0.868000;0.858000;0.860000;0.858000;0.860000;0.864000;0.858000;0.862000;0.862000;0.860000;0.862000;0.862000;0.862000;0.862000;0.860000;0.866000;0.864000;0.864000;0.864000;0.866000;0.864000
circles,kl_trajectory,factor,20,0.880000,0.252680,5.505624,0.000003,1.42,1.4403,1.7761,3.1856,4.1353,28.9063,1.7351,0.478000;0.618000;0.674000;0.752000;0.800000;0.824000;0.840000;0.856000;0.864000;0.874000;0.872000;0.874000;0.876000;0.880000;0.874000;0.878000;0.880000;0.878000;0.876000;0.884000;0.876000;0.884000;0.876000;0.876000;0.876000;0.874000;0.878000;0.884000;0.880000;0.878000;0.876000;0.874000;0.882000;0.876000;0.876000;0.876000;0.880000;0.876000;0.880000;0.874000;0.884000;0.876000;0.874000;0.874000;0.878000;0.874000;0.874000;0.876000;0.872000;0.880000
circles,kl_trajectory,factor,21,0.880000,0.381163,5.477740,0.000002,1.41,1.4550,1.9288,3.2150,4.2687,28.3118,1.6532,0.522000;0.626000;0.620000;0.644000;0.702000;0.738000;0.770000;0.790000;0.802000;0.826000;0.850000;0.864000;0.870000;0.870000;0.870000;0.878000;0.874000;0.876000;0.878000;0.876000;0.876000;0.874000;0.874000;0.880000;0.876000;0.876000;0.876000;0.878000;0.878000;0.872000;0.878000;0.870000;0.882000;0.878000;0.878000;0.878000;0.878000;0.878000;0.878000;0.876000;0.880000;0.878000;0.878000;0.874000;0.878000;0.876000;0.880000;0.878000;0.876000;0.880000
circles,kl_trajectory,factor,22,0.906000,0.269778,5.507472,0.000002,1.42,1.4744,1.8800,3.1449,4.1665,27.6779,1.7360,0.564000;0.574000;0.646000;0.766000;0.816000;0.852000;0.878000;0.890000;0.896000;0.900000;0.910000;0.906000;0.906000;0.906000;0.906000;0.906000;0.906000;0.904000;0.904000;0.904000;0.902000;0.904000;0.906000;0.904000;0.904000;0.904000;0.904000;0.904000;0.904000;0.906000;0.904000;0.906000;0.902000;0.906000;0.904000;0.904000;0.902000;0.902000;0.902000;0.902000;0.906000;0.904000;0.902000;0.904000;0.900000;0.908000;0.902000;0.906000;0.902000;0.906000
circles,kl_trajectory,factor,23,0.908000,0.234334,5.505554,0.000002,1.43,1.4956,1.9796,3.1646,4.2788,28.2563,1.7199,0.500000;0.502000;0.568000;0.702000;0.820000;0.850000;0.854000;0.874000;0.878000;0.876000;0.886000;0.906000;0.904000;0.898000;0.904000;0.912000;0.916000;0.908000;0.912000;0.914000;0.910000;0.904000;0.916000;0.906000;0.914000;0.910000;0.910000;0.904000;0.912000;0.914000;0.916000;0.908000;0.918000;0.904000;0.916000;0.906000;0.910000;0.910000;0.910000;0.910000;0.908000;0.912000;0.914000;0.912000;0.908000;0.916000;0.908000;0.910000;0.914000;0.908000
circles,kl_trajectory,factor,24,0.892000,0.226933,5.498906,0.000002,1.44,1.4707,1.8927,3.1092,4.0332,26.3255,1.7155,0.500000;0.736000;0.756000;0.850000;0.868000;0.870000;0.870000;0.856000;0.870000;0.874000;0.874000;0.878000;0.882000;0.886000;0.890000;0.896000;0.894000;0.894000;0.894000;0.892000;0.896000;0.896000;0.894000;0.896000;0.892000;0.896000;0.894000;0.894000;0.892000;0.898000;0.892000;0.896000;0.896000;0.896000;0.896000;0.896000;0.886000;0.896000;0.890000;0.896000;0.894000;0.896000;0.892000;0.902000;0.888000;0.896000;0.894000;0.892000;0.896000;0.892000
circles,kl_trajectory,factor,25,0.908000,0.284618,5.508867,0.000013,1.50,1.4863,1.8192,3.1227,3.9164,26.2870,1.7992,0.500000;0.608000;0.658000;0.638000;0.702000;0.786000;0.834000;0.850000;0.868000;0.888000;0.902000;0.900000;0.904000;0.900000;0.898000;0.904000;0.902000;0.908000;0.902000;0.902000;0.902000;0.906000;0.904000;0.904000;0.904000;0.908000;0.906000;0.906000;0.904000;0.906000;0.906000;0.904000;0.906000;0.906000;0.906000;0.906000;0.908000;0.908000;0.906000;0.908000;0.908000;0.910000;0.908000;0.912000;0.908000;0.908000;0.910000;0.906000;0.906000;0.908000
circles,kl_trajectory,factor,26,0.896000,0.255392,5.524955,0.000004,1.52,1.4938,1.7911,3.1356,3.8596,28.0693,1.8629,0.590000;0.698000;0.774000;0.802000;0.822000;0.818000;0.842000;0.854000;0.862000;0.880000;0.878000;0.890000;0.892000;0.892000;0.896000;0.892000;0.894000;0.892000;0.892000;0.890000;0.890000;0.890000;0.888000;0.892000;0.890000;0.888000;0.890000;0.890000;0.888000;0.888000;0.888000;0.890000;0.892000;0.888000;0.890000;0.888000;0.890000;0.888000;0.890000;0.892000;0.890000;0.890000;0.896000;0.890000;0.890000;0.890000;0.892000;0.890000;0.888000;0.896000
circles,kl_trajectory,factor,27,0.884000,0.420740,5.509114,0.000026,1.48,1.4362,1.9236,3.0952,4.1810,25.9495,1.6156,0.500000;0.580000;0.840000;0.850000;0.846000;0.852000;0.862000;0.872000;0.880000;0.884000;0.884000;0.886000;0.892000;0.884000;0.890000;0.888000;0.886000;0.886000;0.886000;0.886000;0.886000;0.886000;0.888000;0.888000;0.886000;0.886000;0.886000;0.888000;0.886000;0.886000;0.886000;0.884000;0.890000;0.886000;0.884000;0.888000;0.886000;0.882000;0.882000;0.884000;0.882000;0.884000;0.888000;0.886000;0.888000;0.890000;0.888000;0.886000;0.888000;0.884000
circles,kl_trajectory,factor,28,0.902000,0.228212,5.530812,0.000010,1.52,1.5029,1.8680,3.0639,3.7854,26.3874,1.8240,0.500000;0.522000;0.726000;0.782000;0.826000;0.848000;0.868000;0.898000;0.892000;0.904000;0.906000;0.908000;0.910000;0.904000;0.910000;0.900000;0.902000;0.900000;0.902000;0.898000;0.904000;0.896000;0.908000;0.898000;0.902000;0.906000;0.900000;0.908000;0.898000;0.900000;0.898000;0.902000;0.900000;0.906000;0.904000;0.902000;0.902000;0.902000;0.902000;0.904000;0.902000;0.902000;0.902000;0.904000;0.896000;0.906000;0.904000;0.908000;0.904000;0.902000
